DateTime,Predicted_Demand
2023-04-08 10:00:00,14777.548797130585
2023-04-08 11:00:00,14815.854840755463
2023-04-08 12:00:00,14743.678682804108
2023-04-08 13:00:00,14649.598498821259
2023-04-08 14:00:00,14303.651917696
2023-04-08 15:00:00,13162.44280076027
2023-04-08 16:00:00,12077.379651784897
2023-04-08 17:00:00,11476.061613321304
2023-04-08 18:00:00,11040.958963751793
2023-04-08 19:00:00,10591.22112774849
2023-04-08 20:00:00,10629.5473228693
2023-04-08 21:00:00,10740.114030718803
2023-04-08 22:00:00,10547.243413090706
2023-04-08 23:00:00,10370.66365480423
2023-04-09 00:00:00,10221.18050801754
2023-04-09 01:00:00,10179.454560518265
2023-04-09 02:00:00,10314.366225600243
2023-04-09 03:00:00,10569.656426906586
2023-04-09 04:00:00,10888.092965841293
2023-04-09 05:00:00,11380.295204162598
2023-04-09 06:00:00,12407.458554983139
2023-04-09 07:00:00,13670.105786800385
2023-04-09 08:00:00,14273.336267232895
2023-04-09 09:00:00,14417.788690567017
2023-04-09 10:00:00,14615.42416191101
2023-04-09 11:00:00,14773.77461695671
2023-04-09 12:00:00,14816.8910176754
2023-04-09 13:00:00,14746.700107097626
2023-04-09 14:00:00,14653.761407852173
2023-04-09 15:00:00,14329.756555557251
2023-04-09 16:00:00,13199.771171808243
2023-04-09 17:00:00,12104.20584321022
2023-04-09 18:00:00,11490.84761095047
2023-04-09 19:00:00,11057.200419425964
2023-04-09 20:00:00,10597.291278362274
2023-04-09 21:00:00,10623.76189339161
2023-04-09 22:00:00,10743.072400331497
2023-04-09 23:00:00,10553.374018192291
2023-04-10 00:00:00,10376.061655521393
2023-04-10 01:00:00,10224.847430229187
2023-04-10 02:00:00,10177.560319900513
2023-04-10 03:00:00,10307.168891310692
2023-04-10 04:00:00,10559.591079711914
2023-04-10 05:00:00,10875.899360656738
2023-04-10 06:00:00,11356.209616184235
2023-04-10 07:00:00,12365.211918830872
2023-04-10 08:00:00,13636.268174886703
2023-04-10 09:00:00,14265.752804279327
2023-04-10 10:00:00,14412.389389753342
2023-04-10 11:00:00,14608.976983308792
2023-04-10 12:00:00,14770.155148267746
2023-04-10 13:00:00,14817.728279829025
2023-04-10 14:00:00,14749.518716335297
2023-04-10 15:00:00,14657.443281173706
2023-04-10 16:00:00,14352.451040267944
2023-04-10 17:00:00,13234.348538637161
2023-04-10 18:00:00,12129.832045555115
2023-04-10 19:00:00,11504.792446136475
2023-04-10 20:00:00,11071.946114063263
2023-04-10 21:00:00,10603.635099291801
2023-04-10 22:00:00,10618.643413424492
2023-04-10 23:00:00,10745.374871253967
2023-04-11 00:00:00,10559.218602061272
2023-04-11 01:00:00,10381.201587080956
2023-04-11 02:00:00,10228.448697566986
2023-04-11 03:00:00,10176.100311517715
2023-04-11 04:00:00,10300.731463432312
2023-04-11 05:00:00,10550.426699399948
2023-04-11 06:00:00,10864.80888736248
2023-04-11 07:00:00,11334.586410999298
2023-04-11 08:00:00,12326.492444515228
2023-04-11 09:00:00,13604.231196641922
2023-04-11 10:00:00,14258.26814866066
2023-04-11 11:00:00,14407.528328895569
2023-04-11 12:00:00,14602.978338003159
2023-04-11 13:00:00,14766.716392993927
2023-04-11 14:00:00,14818.3952293396
2023-04-11 15:00:00,14752.137110710144
2023-04-11 16:00:00,14660.710423707962
2023-04-11 17:00:00,14372.176104545593
2023-04-11 18:00:00,13266.360815048218
2023-04-11 19:00:00,12154.217305779457
2023-04-11 20:00:00,11517.927321195602
2023-04-11 21:00:00,11085.344258666039
2023-04-11 22:00:00,10610.13818204403
2023-04-11 23:00:00,10614.126228094101
2023-04-12 00:00:00,10747.111800193787
2023-04-12 01:00:00,10564.762213587761
2023-04-12 02:00:00,10386.074348807335
2023-04-12 03:00:00,10231.959608197212
2023-04-12 04:00:00,10175.019931316376
2023-04-12 05:00:00,10294.998037815094
2023-04-12 06:00:00,10542.114532351494
2023-04-12 07:00:00,10854.750690698624
2023-04-12 08:00:00,11315.211072683334
2023-04-12 09:00:00,12291.08951640129
2023-04-12 10:00:00,13574.02670443058
2023-04-12 11:00:00,14250.92260336876
2023-04-12 12:00:00,14403.160004615784
2023-04-12 13:00:00,14597.41392493248
2023-04-12 14:00:00,14763.46225142479
2023-04-12 15:00:00,14818.916568040848
2023-04-12 16:00:00,14754.568291187286
2023-04-12 17:00:00,14663.631740570068
2023-04-12 18:00:00,14389.376381397247
2023-04-12 19:00:00,13296.055019378662
2023-04-12 20:00:00,12177.390876054764
2023-04-12 21:00:00,11530.308790326118
2023-04-12 22:00:00,11097.554765105247
2023-04-12 23:00:00,10616.709519863129
2023-04-13 00:00:00,10610.139482140541
2023-04-13 01:00:00,10748.369643568993
2023-04-13 02:00:00,10570.008753061295
2023-04-13 03:00:00,10390.687091231346
2023-04-13 04:00:00,10235.364560961723
2023-04-13 05:00:00,10174.257424712181
2023-04-13 06:00:00,10289.89190876484
2023-04-13 07:00:00,10534.577222824097
2023-04-13 08:00:00,10845.62271308899
2023-04-13 09:00:00,11297.822281837463
2023-04-13 10:00:00,12258.689811229706
2023-04-13 11:00:00,13545.579292654991
2023-04-13 12:00:00,14243.73306965828
2023-04-13 13:00:00,14399.22331237793
2023-04-13 14:00:00,14592.248641490936
2023-04-13 15:00:00,14760.387523174286
2023-04-13 16:00:00,14819.314397573471
2023-04-13 17:00:00,14756.829159021378
2023-04-13 18:00:00,14666.263135910034
2023-04-13 19:00:00,14404.465301513672
2023-04-13 20:00:00,13323.71392261982
2023-04-13 21:00:00,12199.435312509537
2023-04-13 22:00:00,11542.007058739662
2023-04-13 23:00:00,11108.744045734406
2023-04-14 00:00:00,10623.295808792114
2023-04-14 01:00:00,10606.601269483566
2023-04-14 02:00:00,10749.227057218552
2023-04-14 03:00:00,10574.976421833038
2023-04-14 04:00:00,10395.050215125084
2023-04-14 05:00:00,10238.655755281448
2023-04-14 06:00:00,10173.756887555122
2023-04-14 07:00:00,10285.327919960022
2023-04-14 08:00:00,10527.719863772392
2023-04-14 09:00:00,10837.311846137047
2023-04-14 10:00:00,11282.152218580246
2023-04-14 11:00:00,12228.9449031353
2023-04-14 12:00:00,13518.749850988388
2023-04-14 13:00:00,14236.702147722244
2023-04-14 14:00:00,14395.662348031998
2023-04-14 15:00:00,14587.439584493637
2023-04-14 16:00:00,14757.476607084274
2023-04-14 17:00:00,14819.61081957817
2023-04-14 18:00:00,14758.937915563583
2023-04-14 19:00:00,14668.657913684845
2023-04-14 20:00:00,14417.809492111206
2023-04-14 21:00:00,13349.617695569992
2023-04-14 22:00:00,12220.461123347282
2023-04-14 23:00:00,11553.101432323456
2023-04-15 00:00:00,11119.06226170063
2023-04-15 01:00:00,10629.855445742607
2023-04-15 02:00:00,10603.438134670258
2023-04-15 03:00:00,10749.746445775032
2023-04-15 04:00:00,10579.685371398926
2023-04-15 05:00:00,10399.183871984482
2023-04-15 06:00:00,10241.833191156387
2023-04-15 07:00:00,10173.466315984726
2023-04-15 08:00:00,10281.222865223885
2023-04-15 09:00:00,10521.447548151016
2023-04-15 10:00:00,10829.700431108475
2023-04-15 11:00:00,11267.943463802338
2023-04-15 12:00:00,12201.494015336037
2023-04-15 13:00:00,13493.356365919113
2023-04-15 14:00:00,14229.814236402512
2023-04-15 15:00:00,14392.417307138443
2023-04-15 16:00:00,14582.94255065918
2023-04-15 17:00:00,14754.713901996613
2023-04-15 18:00:00,14819.8227353096
2023-04-15 19:00:00,14760.915362358093
2023-04-15 20:00:00,14670.858977079391
2023-04-15 21:00:00,14429.717076063156
2023-04-15 22:00:00,13374.02765762806
2023-04-15 23:00:00,12240.589867591858
2023-04-16 00:00:00,11563.67771744728
2023-04-16 01:00:00,11128.654373764992
2023-04-16 02:00:00,10636.375429749489
2023-04-16 03:00:00,10600.592223405838
2023-04-16 04:00:00,10749.986313581467
2023-04-16 05:00:00,10584.16225373745
2023-04-16 06:00:00,10403.110163450241
2023-04-16 07:00:00,10244.90011882782
2023-04-16 08:00:00,10173.342806816101
2023-04-16 09:00:00,10277.500688910484
2023-04-16 10:00:00,10515.667319059372
2023-04-16 11:00:00,10822.678609848022
2023-04-16 12:00:00,11254.962650179863
2023-04-16 13:00:00,12176.00042283535
2023-04-16 14:00:00,13469.210973501205
2023-04-16 15:00:00,14223.045933961868
2023-04-16 16:00:00,14389.438786029816
2023-04-16 17:00:00,14578.71203660965
2023-04-16 18:00:00,14752.074706077576
2023-04-16 19:00:00,14819.960545539856
2023-04-16 20:00:00,14762.775800466537
2023-04-16 21:00:00,14672.901428699493
2023-04-16 22:00:00,14440.444172382355
2023-04-16 23:00:00,13397.193427324295
2023-04-17 00:00:00,12259.958705425262
2023-04-17 01:00:00,11573.817170143127
2023-04-17 02:00:00,11137.640640854836
2023-04-17 03:00:00,10642.85251057148
2023-04-17 04:00:00,10598.00893163681
2023-04-17 05:00:00,10749.991513967514
2023-04-17 06:00:00,10588.440221309662
2023-04-17 07:00:00,10406.85639154911
2023-04-17 08:00:00,10247.87018930912
2023-04-17 09:00:00,10173.354507684708
2023-04-17 10:00:00,10274.09638619423
2023-04-17 11:00:00,10510.29792046547
2023-04-17 12:00:00,10816.14757502079
2023-04-17 13:00:00,11243.005012512207
2023-04-17 14:00:00,12152.154702663422
2023-04-17 15:00:00,13446.1199593544
2023-04-17 16:00:00,14216.371238470078
2023-04-17 17:00:00,14386.682581424713
2023-04-17 18:00:00,14574.703839063644
2023-04-17 19:00:00,14749.539517879486
2023-04-17 20:00:00,14820.037251234055
2023-04-17 21:00:00,14764.540031433105
2023-04-17 22:00:00,14674.815170764923
2023-04-17 23:00:00,14450.20139670372
2023-04-18 00:00:00,13419.34122145176
2023-04-18 01:00:00,12278.702196836472
2023-04-18 02:00:00,11583.60039639473
2023-04-18 03:00:00,11146.130921125412
2023-04-18 04:00:00,10649.301639318466
2023-04-18 05:00:00,10595.64275598526
2023-04-18 06:00:00,10749.792599201202
2023-04-18 07:00:00,10592.548526287079
2023-04-18 08:00:00,10410.447258114815
2023-04-18 09:00:00,10250.753153324127
2023-04-18 10:00:00,10173.474766612053
2023-04-18 11:00:00,10270.951452732086
2023-04-18 12:00:00,10505.263946771622
2023-04-18 13:00:00,10810.018270015717
2023-04-18 14:00:00,11231.893087625504
2023-04-18 15:00:00,12129.678634166718
2023-04-18 16:00:00,13423.898709774017
2023-04-18 17:00:00,14209.75504732132
2023-04-18 18:00:00,14384.108390331268
2023-04-18 19:00:00,14570.881555318832
2023-04-18 20:00:00,14747.09143614769
2023-04-18 21:00:00,14820.059352874756
2023-04-18 22:00:00,14766.222356319427
2023-04-18 23:00:00,14676.626205205917
2023-04-19 00:00:00,14459.162961959839
2023-04-19 01:00:00,13440.676455259323
2023-04-19 02:00:00,12296.95035147667
2023-04-19 03:00:00,11593.095001220703
2023-04-19 04:00:00,11154.215571284294
2023-04-19 05:00:00,10655.73841714859
2023-04-19 06:00:00,10593.457293748856
2023-04-19 07:00:00,10749.412971019745
2023-04-19 08:00:00,10596.515120744705
2023-04-19 09:00:00,10413.906814932823
2023-04-19 10:00:00,10253.560061693192
2023-04-19 11:00:00,10173.682132005692
2023-04-19 12:00:00,10268.015184760094
2023-04-19 13:00:00,10500.499743103981
2023-04-19 14:00:00,10804.213989138603
2023-04-19 15:00:00,11221.4728140831
2023-04-19 16:00:00,12108.327149152756
2023-04-19 17:00:00,13402.368461489677
2023-04-19 18:00:00,14203.159657716751
2023-04-19 19:00:00,14381.683710336685
2023-04-19 20:00:00,14567.206182479858
2023-04-19 21:00:00,14744.707059144974
2023-04-19 22:00:00,14820.033350944519
2023-04-19 23:00:00,14767.837076187134
2023-04-20 00:00:00,14678.354033470154
2023-04-20 01:00:00,14467.473178863525
2023-04-20 02:00:00,13461.389592885971
2023-04-20 03:00:00,12314.83317899704
2023-04-20 04:00:00,11602.37704026699
2023-04-20 05:00:00,11161.981697797775
2023-04-20 06:00:00,10662.189496040344
2023-04-20 07:00:00,10591.420042514801
2023-04-20 08:00:00,10748.874081015587
2023-04-20 09:00:00,10600.369906902313
2023-04-20 10:00:00,10417.25976383686
2023-04-20 11:00:00,10256.307815670967
2023-04-20 12:00:00,10173.962302803993
2023-04-20 13:00:00,10265.245329141617
2023-04-20 14:00:00,10495.94745516777
2023-04-20 15:00:00,10798.663877129555
2023-04-20 16:00:00,11211.610281944275
2023-04-20 17:00:00,12087.877931118011
2023-04-20 18:00:00,13381.359551906586
2023-04-20 19:00:00,14196.547366857529
2023-04-20 20:00:00,14379.37733912468
2023-04-20 21:00:00,14563.64781832695
2023-04-20 22:00:00,14742.369485616684
2023-04-20 23:00:00,14819.96314573288
2023-04-21 00:00:00,14769.397192001343
2023-04-21 01:00:00,14680.016856908798
2023-04-21 02:00:00,14475.250356197357
2023-04-21 03:00:00,13481.656797409058
2023-04-21 04:00:00,12332.47548866272
2023-04-21 05:00:00,11611.51541864872
2023-04-21 06:00:00,11169.508606553078
2023-04-21 07:00:00,10668.688678503036
2023-04-21 08:00:00,10589.507600545883
2023-04-21 09:00:00,10748.187630057335
2023-04-21 10:00:00,10604.142786979675
2023-04-21 11:00:00,10420.530156612396
2023-04-21 12:00:00,10259.01136636734
2023-04-21 13:00:00,10174.306178331375
2023-04-21 14:00:00,10262.608083367348
2023-04-21 15:00:00,10491.558979392052
2023-04-21 16:00:00,10793.309429645538
2023-04-21 17:00:00,11202.193682909012
2023-04-21 18:00:00,12068.135965585709
2023-04-21 19:00:00,13360.708818912506
2023-04-21 20:00:00,14189.87397146225
2023-04-21 21:00:00,14377.164574861526
2023-04-21 22:00:00,14560.1726603508
2023-04-21 23:00:00,14740.059214115143
2023-04-22 00:00:00,14819.848737239838
2023-04-22 01:00:00,14770.91310453415
2023-04-22 02:00:00,14681.630276679993
2023-04-22 03:00:00,14482.593301296234
2023-04-22 04:00:00,13501.63798069954
2023-04-22 05:00:00,12350.00468993187
2023-04-22 06:00:00,11620.579041481018
2023-04-22 07:00:00,11176.85870218277
2023-04-22 08:00:00,10675.267166852951
2023-04-22 09:00:00,10587.696566104889
2023-04-22 10:00:00,10747.357518434525
2023-04-22 11:00:00,10607.85781276226
2023-04-22 12:00:00,10423.740094900131
2023-04-22 13:00:00,10261.68826508522
2023-04-22 14:00:00,10174.706608057022
2023-04-22 15:00:00,10260.072245121002
2023-04-22 16:00:00,10487.288162350655
2023-04-22 17:00:00,10788.09864282608
2023-04-22 18:00:00,11193.122909545898
2023-04-22 19:00:00,12048.923139333725
2023-04-22 20:00:00,13340.260900974274
2023-04-22 21:00:00,14183.095268249512
2023-04-22 22:00:00,14375.022015810013
2023-04-22 23:00:00,14556.753406524658
2023-04-23 00:00:00,14737.759343385696
2023-04-23 01:00:00,14819.692725658417
2023-04-23 02:00:00,14772.397814750671
2023-04-23 03:00:00,14683.20989394188
2023-04-23 04:00:00,14489.58912062645
2023-04-23 05:00:00,13521.495654821396
2023-04-23 06:00:00,12367.544291973114
2023-04-23 07:00:00,11629.629013299942
2023-04-23 08:00:00,11184.096989512444
2023-04-23 09:00:00,10681.96916437149
2023-04-23 10:00:00,10585.97068798542
2023-04-23 11:00:00,10746.390246629715
2023-04-23 12:00:00,10611.545536518097
2023-04-23 13:00:00,10426.913630485535
2023-04-23 14:00:00,10264.353462934494
2023-04-23 15:00:00,10175.159691691399
2023-04-23 16:00:00,10257.611162424088
2023-04-23 17:00:00,10483.096001148224
2023-04-23 18:00:00,10782.978862762451
2023-04-23 19:00:00,11184.307605147362
2023-04-23 20:00:00,12030.074990153313
2023-04-23 21:00:00,13319.863686800003
2023-04-23 22:00:00,14176.160553455353
2023-04-23 23:00:00,14372.92886042595
2023-04-24 00:00:00,14553.36405491829
2023-04-24 01:00:00,14735.45297217369
2023-04-24 02:00:00,14819.495110988617
2023-04-24 03:00:00,14773.860423326492
2023-04-24 04:00:00,14684.770009756088
2023-04-24 05:00:00,14496.309319496155
2023-04-24 06:00:00,13541.37933087349
2023-04-24 07:00:00,12385.217803955078
2023-04-24 08:00:00,11638.736189365387
2023-04-24 09:00:00,11191.2839230299
2023-04-24 10:00:00,10688.83367395401
2023-04-24 11:00:00,10584.31371498108
2023-04-24 12:00:00,10745.27736401558
2023-04-24 13:00:00,10615.229359984398
2023-04-24 14:00:00,10430.071564912796
2023-04-24 15:00:00,10267.021911025047
2023-04-24 16:00:00,10175.664129137993
2023-04-24 17:00:00,10255.198183298111
2023-04-24 18:00:00,10478.94089269638
2023-04-24 19:00:00,10777.905236124992
2023-04-24 20:00:00,11175.667813777924
2023-04-24 21:00:00,12011.440056800842
2023-04-24 22:00:00,13299.363765001297
2023-04-24 23:00:00,14169.016523122787
2023-04-25 00:00:00,14370.865607261658
2023-04-25 01:00:00,14549.976003408432
2023-04-25 02:00:00,14733.12189912796
2023-04-25 03:00:00,14819.254593133926
2023-04-25 04:00:00,14775.31393122673
2023-04-25 05:00:00,14686.322324991226
2023-04-25 06:00:00,14502.813702344894
2023-04-25 07:00:00,13561.441120147705
2023-04-25 08:00:00,12403.159785866737
2023-04-25 09:00:00,11647.96947479248
2023-04-25 10:00:00,11198.474106788635
2023-04-25 11:00:00,10695.912049412727
2023-04-25 12:00:00,10582.714596271515
2023-04-25 13:00:00,10744.016270399094
2023-04-25 14:00:00,10618.9352850914
2023-04-25 15:00:00,10433.237299919128
2023-04-25 16:00:00,10269.713760852814
2023-04-25 17:00:00,10176.219270348549
2023-04-25 18:00:00,10252.813156247139
2023-04-25 19:00:00,10474.789034485817
2023-04-25 20:00:00,10772.833559632301
2023-04-25 21:00:00,11167.128779888153
2023-04-25 22:00:00,11992.87077832222
2023-04-25 23:00:00,13278.607724189758
2023-04-26 00:00:00,14161.60207271576
2023-04-26 01:00:00,14368.816655158997
2023-04-26 02:00:00,14546.565850257874
2023-04-26 03:00:00,14730.746622800827
2023-04-26 04:00:00,14818.968571901321
2023-04-26 05:00:00,14776.766139030457
2023-04-26 06:00:00,14687.8785405159
2023-04-26 07:00:00,14509.163373708725
2023-04-26 08:00:00,13581.843534708023
2023-04-26 09:00:00,12421.507397890091
2023-04-26 10:00:00,11657.399074792862
2023-04-26 11:00:00,11205.732545614243
2023-04-26 12:00:00,10703.266045331955
2023-04-26 13:00:00,10581.161630988121
2023-04-26 14:00:00,10742.595914959908
2023-04-26 15:00:00,10622.691913962364
2023-04-26 16:00:00,10436.428386807442
2023-04-26 17:00:00,10272.44396352768
2023-04-26 18:00:00,10176.82771551609
2023-04-26 19:00:00,10250.43397963047
2023-04-26 20:00:00,10470.603373765945
2023-04-26 21:00:00,10767.71897995472
2023-04-26 22:00:00,11158.618348121643
2023-04-26 23:00:00,11974.227394342422
2023-04-27 00:00:00,13257.429802060127
2023-04-27 01:00:00,14153.845696926117
2023-04-27 02:00:00,14366.759902477264
2023-04-27 03:00:00,14543.104993343353
2023-04-27 04:00:00,14728.307641744614
2023-04-27 05:00:00,14818.631846904755
2023-04-27 06:00:00,14778.224847316742
2023-04-27 07:00:00,14689.451657295227
2023-04-27 08:00:00,14515.407737255096
2023-04-27 09:00:00,13602.7464864254
2023-04-27 10:00:00,12440.403000593185
2023-04-27 11:00:00,11667.102995157242
2023-04-27 12:00:00,11213.111893415451
2023-04-27 13:00:00,10710.950915813446
2023-04-27 14:00:00,10579.647018551826
2023-04-27 15:00:00,10740.998746395111
2023-04-27 16:00:00,10626.525248527527
2023-04-27 17:00:00,10439.671477556229
2023-04-27 18:00:00,10275.233320593834
2023-04-27 19:00:00,10177.494014978409
2023-04-27 20:00:00,10248.041152000427
2023-04-27 21:00:00,10466.34815788269
2023-04-27 22:00:00,10762.5179438591
2023-04-27 23:00:00,11150.068913459778
2023-04-28 00:00:00,11955.365594148636
2023-04-28 01:00:00,13235.66163611412
2023-04-28 02:00:00,14145.673290252686
2023-04-28 03:00:00,14364.681048154831
2023-04-28 04:00:00,14539.566130638123
2023-04-28 05:00:00,14725.78415441513
2023-04-28 06:00:00,14818.24051785469
2023-04-28 07:00:00,14779.704357147217
2023-04-28 08:00:00,14691.055976390839
2023-04-28 09:00:00,14521.592296361923
2023-04-28 10:00:00,13624.318987846375
2023-04-28 11:00:00,12460.005855798721
2023-04-28 12:00:00,11677.164442062378
2023-04-28 13:00:00,11220.673904776573
2023-04-28 14:00:00,10719.031665682793
2023-04-28 15:00:00,10578.161658287048
2023-04-28 16:00:00,10739.205913305283
2023-04-28 17:00:00,10630.463890910149
2023-04-28 18:00:00,10442.987373709679
2023-04-28 19:00:00,10278.100683450699
2023-04-28 20:00:00,10178.220768928528
2023-04-28 21:00:00,10245.612571716309
2023-04-28 22:00:00,10461.985033988953
2023-04-28 23:00:00,10757.183647871017
2023-04-29 00:00:00,11141.410270690918
2023-04-29 01:00:00,11936.14041697979
2023-04-29 02:00:00,13213.1179625988
2023-04-29 03:00:00,14136.991245746613
2023-04-29 04:00:00,14362.557990550995
2023-04-29 05:00:00,14535.92066001892
2023-04-29 06:00:00,14723.152759075165
2023-04-29 07:00:00,14817.786784172058
2023-04-29 08:00:00,14781.212469100952
2023-04-29 09:00:00,14692.703198671341
2023-04-29 10:00:00,14527.75605392456
2023-04-29 11:00:00,13646.744352579117
2023-04-29 12:00:00,12480.48627614975
2023-04-29 13:00:00,11687.669221878052
2023-04-29 14:00:00,11228.477734088898
2023-04-29 15:00:00,10727.596051454544
2023-04-29 16:00:00,10576.706200242043
2023-04-29 17:00:00,10737.193363904953
2023-04-29 18:00:00,10634.541643619537
2023-04-29 19:00:00,10446.402077198029
2023-04-29 20:00:00,10281.066203594208
2023-04-29 21:00:00,10179.018378138542
2023-04-29 22:00:00,10243.130687475204
2023-04-29 23:00:00,10457.476299285889
2023-04-30 00:00:00,10751.669288516045
2023-04-30 01:00:00,11132.575464844704
2023-04-30 02:00:00,11916.408202171326
2023-04-30 03:00:00,13189.607017278671
2023-04-30 04:00:00,14127.700756072998
2023-04-30 05:00:00,14360.375128507614
2023-04-30 06:00:00,14532.139979362488
2023-04-30 07:00:00,14720.390053987503
2023-04-30 08:00:00,14817.260245084763
2023-04-30 09:00:00,14782.755683660507
2023-04-30 10:00:00,14694.403724908829
2023-04-30 11:00:00,14533.9419131279
2023-04-30 12:00:00,13670.218895196915
2023-04-30 13:00:00,12502.034075737
2023-04-30 14:00:00,11698.722642421722
2023-04-30 15:00:00,11236.598136901855
2023-04-30 16:00:00,10736.727279305458
2023-04-30 17:00:00,10575.27414393425
2023-04-30 18:00:00,10734.93119597435
2023-04-30 19:00:00,10638.786458730698
2023-04-30 20:00:00,10449.939639806747
2023-04-30 21:00:00,10284.154582858086
2023-04-30 22:00:00,10179.894643187523
2023-04-30 23:00:00,10240.573397636414
2023-05-01 00:00:00,10452.779050588608
2023-05-01 01:00:00,10745.92091178894
2023-05-01 02:00:00,11123.492340564728
2023-05-01 03:00:00,11896.01488828659
2023-05-01 04:00:00,13164.90778374672
2023-05-01 05:00:00,14117.678312063217
2023-05-01 06:00:00,14358.109060287476
2023-05-01 07:00:00,14528.190286159515
2023-05-01 08:00:00,14717.46353673935
2023-05-01 09:00:00,14816.65049982071
2023-05-01 10:00:00,14784.348301887512
2023-05-01 11:00:00,14696.178356647491
2023-05-01 12:00:00,14540.187576770782
2023-05-01 13:00:00,13694.954531431198
2023-05-01 14:00:00,12524.85336971283
2023-05-01 15:00:00,11710.435211896896
2023-05-01 16:00:00,11245.102068185806
2023-05-01 17:00:00,10746.52805685997
2023-05-01 18:00:00,10573.86873960495
2023-05-01 19:00:00,10732.379106521606
2023-05-01 20:00:00,10643.232788801193
2023-05-01 21:00:00,10453.626713514328
2023-05-01 22:00:00,10287.386622786522
2023-05-01 23:00:00,10180.858664751053
2023-05-02 00:00:00,10237.918600559235
2023-05-02 01:00:00,10447.84713447094
2023-05-02 02:00:00,10739.882613539696
2023-05-02 03:00:00,11114.08614230156
2023-05-02 04:00:00,11874.799263358116
2023-05-02 05:00:00,13138.779094099998
2023-05-02 06:00:00,14106.780903100967
2023-05-02 07:00:00,14355.737684249878
2023-05-02 08:00:00,14524.035177707672
2023-05-02 09:00:00,14714.34200501442
2023-05-02 10:00:00,14815.94454741478
2023-05-02 11:00:00,14785.998124361038
2023-05-02 12:00:00,14698.037494659424
2023-05-02 13:00:00,14546.525547266006
2023-05-02 14:00:00,13721.17877817154
2023-05-02 15:00:00,12549.171674966812
2023-05-02 16:00:00,11722.927189230919
2023-05-02 17:00:00,11254.070133924484
2023-05-02 18:00:00,10757.109542369843
2023-05-02 19:00:00,10572.495837688446
2023-05-02 20:00:00,10729.492242217064
2023-05-02 21:00:00,10647.915086388588
2023-05-02 22:00:00,10457.489950299263
2023-05-02 23:00:00,10290.787025213242
2023-05-03 00:00:00,10181.922143697739
2023-05-03 01:00:00,10235.142894506454
2023-05-03 02:00:00,10442.630497217178
2023-05-03 03:00:00,10733.491989135742
2023-05-03 04:00:00,11104.281464457512
2023-05-03 05:00:00,11852.596865177155
2023-05-03 06:00:00,13110.965479373932
2023-05-03 07:00:00,14094.843416929245
2023-05-03 08:00:00,14353.23239827156
2023-05-03 09:00:00,14519.636951208115
2023-05-03 10:00:00,14710.989056110382
2023-05-03 11:00:00,14815.120286226273
2023-05-03 12:00:00,14787.71555185318
2023-05-03 13:00:00,14700.001940488815
2023-05-03 14:00:00,14552.985726833344
2023-05-03 15:00:00,13749.12565279007
2023-05-03 16:00:00,12575.234709739685
2023-05-03 17:00:00,11736.344835281372
2023-05-03 18:00:00,11263.585540294647
2023-05-03 19:00:00,10768.597195148468
2023-05-03 20:00:00,10571.166489005089
2023-05-03 21:00:00,10726.220549345016
2023-05-03 22:00:00,10652.869104146957
2023-05-03 23:00:00,10461.561202526093
2023-05-04 00:00:00,10294.384392261505
2023-05-04 01:00:00,10183.10263133049
2023-05-04 02:00:00,10232.224827885628
2023-05-04 03:00:00,10437.076484918594
2023-05-04 04:00:00,10726.680783510208
2023-05-04 05:00:00,11093.99640095234
2023-05-04 06:00:00,11829.234780907631
2023-05-04 07:00:00,13081.180918335915
2023-05-04 08:00:00,14081.672139167786
2023-05-04 09:00:00,14350.565900325775
2023-05-04 10:00:00,14514.956603765488
2023-05-04 11:00:00,14707.365687131882
2023-05-04 12:00:00,14814.162115097046
2023-05-04 13:00:00,14789.508384943008
2023-05-04 14:00:00,14702.087295293808
2023-05-04 15:00:00,14559.596717596054
2023-05-04 16:00:00,13779.042173624039
2023-05-04 17:00:00,12603.301193237305
2023-05-04 18:00:00,11750.82921051979
2023-05-04 19:00:00,11273.734743714333
2023-05-04 20:00:00,10781.123625040054
2023-05-04 21:00:00,10569.8995449543
2023-05-04 22:00:00,10722.504873514175
2023-05-04 23:00:00,10658.129944682121
2023-05-05 00:00:00,10465.868422269821
2023-05-05 01:00:00,10298.204075813293
2023-05-05 02:00:00,10184.414428710938
2023-05-05 03:00:00,10229.13969886303
2023-05-05 04:00:00,10431.127893328667
2023-05-05 05:00:00,10719.376841306686
2023-05-05 06:00:00,11083.149045705795
2023-05-05 07:00:00,11804.542697906494
2023-05-05 08:00:00,13049.1237885952
2023-05-05 09:00:00,14067.046053409576
2023-05-05 10:00:00,14347.70178771019
2023-05-05 11:00:00,14509.949932098389
2023-05-05 12:00:00,14703.425094604492
2023-05-05 13:00:00,14813.04143190384
2023-05-05 14:00:00,14791.384424209595
2023-05-05 15:00:00,14704.311760425568
2023-05-05 16:00:00,14566.378021001816
2023-05-05 17:00:00,13811.161057949066
2023-05-05 18:00:00,12633.632444858551
2023-05-05 19:00:00,11766.54347705841
2023-05-05 20:00:00,11284.608100891113
2023-05-05 21:00:00,10794.827942371368
2023-05-05 22:00:00,10568.721657514572
2023-05-05 23:00:00,10718.283460140228
2023-05-06 00:00:00,10663.730110406876
2023-05-06 01:00:00,10470.442161798477
2023-05-06 02:00:00,10302.272077798843
2023-05-06 03:00:00,10185.880287528038
