DateTime,Predicted_Demand
2023-03-12 11:00:00,10823.65
2023-03-12 12:00:00,10558.03
2023-03-12 13:00:00,10247.91
2023-03-12 14:00:00,10041.27
2023-03-12 15:00:00,9814.96
2023-03-12 16:00:00,9469.4
2023-03-12 17:00:00,8806.55
2023-03-12 18:00:00,8352.87
2023-03-12 19:00:00,8126.49
2023-03-12 20:00:00,7861.79
2023-03-12 21:00:00,7632.57
2023-03-12 22:00:00,7540.85
2023-03-12 23:00:00,7814.98
2023-03-13 00:00:00,7515.7
2023-03-13 01:00:00,7435.45
2023-03-13 02:00:00,7238.14
2023-03-13 03:00:00,7173.33
2023-03-13 04:00:00,7338.31
2023-03-13 05:00:00,7872.89
2023-03-13 06:00:00,8476.13
2023-03-13 07:00:00,9190.89
2023-03-13 08:00:00,9974.37
2023-03-13 09:00:00,10627.92
2023-03-13 10:00:00,11457.71
2023-03-13 11:00:00,11422.85
2023-03-13 12:00:00,11273.62
2023-03-13 13:00:00,11106.44
2023-03-13 14:00:00,10933.11
2023-03-13 15:00:00,10577.03
2023-03-13 16:00:00,10264.22
2023-03-13 17:00:00,9421.41
2023-03-13 18:00:00,8649.78
2023-03-13 19:00:00,8267.22
2023-03-13 20:00:00,8081.26
2023-03-13 21:00:00,7737.75
2023-03-13 22:00:00,7561.97
2023-03-13 23:00:00,7859.82
2023-03-14 00:00:00,7484.06
2023-03-14 01:00:00,7499.94
2023-03-14 02:00:00,7309.22
2023-03-14 03:00:00,7268.97
2023-03-14 04:00:00,7471.16
2023-03-14 05:00:00,7978.46
2023-03-14 06:00:00,8545.91
2023-03-14 07:00:00,9356.08
2023-03-14 08:00:00,10126.51
2023-03-14 09:00:00,10790.32
2023-03-14 10:00:00,11722.42
2023-03-14 11:00:00,11534.55
2023-03-14 12:00:00,11385.62
2023-03-14 13:00:00,11144.09
2023-03-14 14:00:00,10911.8
2023-03-14 15:00:00,10575.12
2023-03-14 16:00:00,10342.75
2023-03-14 17:00:00,9531.57
2023-03-14 18:00:00,8671.49
2023-03-14 19:00:00,8464.65
2023-03-14 20:00:00,8122.1
2023-03-14 21:00:00,7801.45
2023-03-14 22:00:00,7649.35
2023-03-14 23:00:00,7907.76
2023-03-15 00:00:00,7489.04
2023-03-15 01:00:00,7468.72
2023-03-15 02:00:00,7225.21
2023-03-15 03:00:00,7149.46
2023-03-15 04:00:00,7364.6
2023-03-15 05:00:00,7902.51
2023-03-15 06:00:00,8514.88
2023-03-15 07:00:00,9349.35
2023-03-15 08:00:00,10063.28
2023-03-15 09:00:00,10853.61
2023-03-15 10:00:00,11728.71
2023-03-15 11:00:00,11542.63
2023-03-15 12:00:00,11335.59
2023-03-15 13:00:00,11142.64
2023-03-15 14:00:00,10920.32
2023-03-15 15:00:00,10599.51
2023-03-15 16:00:00,10289.57
2023-03-15 17:00:00,9518.21
2023-03-15 18:00:00,8653.56
2023-03-15 19:00:00,8497.08
2023-03-15 20:00:00,8138.17
2023-03-15 21:00:00,7897.86
2023-03-15 22:00:00,7711.22
2023-03-15 23:00:00,7923.67
2023-03-16 00:00:00,7528.76
2023-03-16 01:00:00,7482.98
2023-03-16 02:00:00,7311.08
2023-03-16 03:00:00,7271.12
2023-03-16 04:00:00,7514.17
2023-03-16 05:00:00,8071.38
2023-03-16 06:00:00,8621.96
2023-03-16 07:00:00,9437.14
2023-03-16 08:00:00,10236.36
2023-03-16 09:00:00,10862.21
2023-03-16 10:00:00,11734.83
2023-03-16 11:00:00,11576.97
2023-03-16 12:00:00,11394.15
2023-03-16 13:00:00,11140.84
2023-03-16 14:00:00,10942.02
2023-03-16 15:00:00,10584.56
2023-03-16 16:00:00,10307.7
2023-03-16 17:00:00,9490.0
2023-03-16 18:00:00,8665.34
2023-03-16 19:00:00,8481.68
2023-03-16 20:00:00,8139.01
2023-03-16 21:00:00,7906.73
2023-03-16 22:00:00,7681.48
2023-03-16 23:00:00,7922.43
2023-03-17 00:00:00,7499.86
2023-03-17 01:00:00,7491.08
2023-03-17 02:00:00,7292.97
2023-03-17 03:00:00,7269.81
2023-03-17 04:00:00,7497.12
2023-03-17 05:00:00,8076.71
2023-03-17 06:00:00,8647.48
2023-03-17 07:00:00,9451.97
2023-03-17 08:00:00,10259.82
2023-03-17 09:00:00,10839.66
2023-03-17 10:00:00,11690.36
2023-03-17 11:00:00,11585.14
2023-03-17 12:00:00,11414.46
2023-03-17 13:00:00,11167.63
2023-03-17 14:00:00,10928.5
2023-03-17 15:00:00,10547.71
2023-03-17 16:00:00,10231.47
2023-03-17 17:00:00,9452.45
2023-03-17 18:00:00,8679.94
2023-03-17 19:00:00,8449.02
2023-03-17 20:00:00,8149.81
2023-03-17 21:00:00,7912.47
2023-03-17 22:00:00,7669.81
2023-03-17 23:00:00,7903.89
2023-03-18 00:00:00,7491.26
2023-03-18 01:00:00,7479.06
2023-03-18 02:00:00,7275.21
2023-03-18 03:00:00,7251.44
2023-03-18 04:00:00,7497.31
2023-03-18 05:00:00,8059.66
2023-03-18 06:00:00,8573.71
2023-03-18 07:00:00,9397.66
2023-03-18 08:00:00,10210.7
2023-03-18 09:00:00,10743.37
2023-03-18 10:00:00,11634.69
2023-03-18 11:00:00,11586.99
2023-03-18 12:00:00,11387.51
2023-03-18 13:00:00,11137.71
2023-03-18 14:00:00,10889.98
2023-03-18 15:00:00,10469.26
2023-03-18 16:00:00,10207.4
2023-03-18 17:00:00,9374.58
2023-03-18 18:00:00,8676.57
2023-03-18 19:00:00,8426.7
2023-03-18 20:00:00,8157.02
2023-03-18 21:00:00,7927.21
2023-03-18 22:00:00,7680.33
2023-03-18 23:00:00,7932.52
2023-03-19 00:00:00,7492.37
2023-03-19 01:00:00,7496.3
2023-03-19 02:00:00,7283.67
2023-03-19 03:00:00,7267.41
2023-03-19 04:00:00,7490.78
2023-03-19 05:00:00,7978.66
2023-03-19 06:00:00,8532.87
2023-03-19 07:00:00,9349.25
2023-03-19 08:00:00,9961.43
2023-03-19 09:00:00,10513.96
2023-03-19 10:00:00,11138.67
2023-03-19 11:00:00,10936.26
2023-03-19 12:00:00,10712.64
2023-03-19 13:00:00,10374.88
2023-03-19 14:00:00,10113.5
2023-03-19 15:00:00,9860.8
2023-03-19 16:00:00,9544.93
2023-03-19 17:00:00,8818.07
2023-03-19 18:00:00,8337.43
2023-03-19 19:00:00,8129.96
2023-03-19 20:00:00,7901.7
2023-03-19 21:00:00,7611.43
2023-03-19 22:00:00,7517.27
2023-03-19 23:00:00,7790.47
2023-03-20 00:00:00,7529.52
2023-03-20 01:00:00,7435.46
2023-03-20 02:00:00,7229.24
2023-03-20 03:00:00,7182.82
2023-03-20 04:00:00,7346.97
2023-03-20 05:00:00,7905.36
2023-03-20 06:00:00,8528.31
2023-03-20 07:00:00,9400.51
2023-03-20 08:00:00,10156.45
2023-03-20 09:00:00,10991.43
2023-03-20 10:00:00,11615.3
2023-03-20 11:00:00,11689.38
2023-03-20 12:00:00,11636.85
2023-03-20 13:00:00,11394.32
2023-03-20 14:00:00,11210.05
2023-03-20 15:00:00,10833.53
2023-03-20 16:00:00,10343.33
2023-03-20 17:00:00,9517.13
2023-03-20 18:00:00,8728.06
2023-03-20 19:00:00,8349.0
2023-03-20 20:00:00,8077.89
2023-03-20 21:00:00,7676.2
2023-03-20 22:00:00,7563.52
2023-03-20 23:00:00,7885.96
2023-03-21 00:00:00,7494.82
2023-03-21 01:00:00,7489.08
2023-03-21 02:00:00,7302.14
2023-03-21 03:00:00,7286.94
2023-03-21 04:00:00,7487.84
2023-03-21 05:00:00,8031.74
2023-03-21 06:00:00,8623.78
2023-03-21 07:00:00,9462.61
2023-03-21 08:00:00,10234.96
2023-03-21 09:00:00,10871.47
2023-03-21 10:00:00,11822.92
2023-03-21 11:00:00,11617.62
2023-03-21 12:00:00,11473.72
2023-03-21 13:00:00,11265.96
2023-03-21 14:00:00,11044.73
2023-03-21 15:00:00,10814.09
2023-03-21 16:00:00,10485.32
2023-03-21 17:00:00,9769.57
2023-03-21 18:00:00,9166.66
2023-03-21 19:00:00,8687.2
2023-03-21 20:00:00,8157.94
2023-03-21 21:00:00,7909.68
2023-03-21 22:00:00,7704.47
2023-03-21 23:00:00,7996.39
2023-03-22 00:00:00,7574.2
2023-03-22 01:00:00,7531.07
2023-03-22 02:00:00,7322.59
2023-03-22 03:00:00,7275.02
2023-03-22 04:00:00,7508.75
2023-03-22 05:00:00,8124.92
2023-03-22 06:00:00,8663.98
2023-03-22 07:00:00,9428.33
2023-03-22 08:00:00,10183.49
2023-03-22 09:00:00,10862.46
2023-03-22 10:00:00,11840.24
2023-03-22 11:00:00,11644.7
2023-03-22 12:00:00,11489.26
2023-03-22 13:00:00,11298.61
2023-03-22 14:00:00,11062.08
2023-03-22 15:00:00,10823.65
2023-03-22 16:00:00,10494.88
2023-03-22 17:00:00,9851.37
2023-03-22 18:00:00,9268.63
2023-03-22 19:00:00,8873.77
2023-03-22 20:00:00,8330.26
2023-03-22 21:00:00,7980.66
2023-03-22 22:00:00,7806.86
2023-03-22 23:00:00,8110.79
2023-03-23 00:00:00,7776.14
2023-03-23 01:00:00,7637.35
2023-03-23 02:00:00,7431.56
2023-03-23 03:00:00,7352.56
2023-03-23 04:00:00,7535.95
2023-03-23 05:00:00,8123.21
2023-03-23 06:00:00,8669.81
2023-03-23 07:00:00,9399.78
2023-03-23 08:00:00,10138.33
2023-03-23 09:00:00,10826.3
2023-03-23 10:00:00,11838.56
2023-03-23 11:00:00,11683.02
2023-03-23 12:00:00,11532.82
2023-03-23 13:00:00,11370.26
2023-03-23 14:00:00,11107.35
2023-03-23 15:00:00,10932.28
2023-03-23 16:00:00,10524.24
2023-03-23 17:00:00,9790.28
2023-03-23 18:00:00,9274.79
2023-03-23 19:00:00,9003.45
2023-03-23 20:00:00,8476.41
2023-03-23 21:00:00,8079.24
2023-03-23 22:00:00,7846.13
2023-03-23 23:00:00,8146.9
2023-03-24 00:00:00,7788.25
2023-03-24 01:00:00,7633.39
2023-03-24 02:00:00,7489.53
2023-03-24 03:00:00,7435.52
2023-03-24 04:00:00,7566.01
2023-03-24 05:00:00,8088.72
2023-03-24 06:00:00,8641.87
2023-03-24 07:00:00,9317.73
2023-03-24 08:00:00,9955.83
2023-03-24 09:00:00,10594.96
2023-03-24 10:00:00,11585.99
2023-03-24 11:00:00,11537.76
2023-03-24 12:00:00,11379.99
2023-03-24 13:00:00,11258.24
2023-03-24 14:00:00,11058.99
2023-03-24 15:00:00,10858.61
2023-03-24 16:00:00,10513.49
2023-03-24 17:00:00,9769.31
2023-03-24 18:00:00,9185.18
2023-03-24 19:00:00,8884.95
2023-03-24 20:00:00,8525.18
2023-03-24 21:00:00,8080.95
2023-03-24 22:00:00,7842.7
2023-03-24 23:00:00,8161.79
2023-03-25 00:00:00,7865.4
2023-03-25 01:00:00,7740.66
2023-03-25 02:00:00,7550.86
2023-03-25 03:00:00,7501.73
2023-03-25 04:00:00,7600.72
2023-03-25 05:00:00,8027.55
2023-03-25 06:00:00,8537.73
2023-03-25 07:00:00,9188.63
2023-03-25 08:00:00,9842.13
2023-03-25 09:00:00,10475.48
2023-03-25 10:00:00,11535.12
2023-03-25 11:00:00,11507.41
2023-03-25 12:00:00,11342.18
2023-03-25 13:00:00,11195.54
2023-03-25 14:00:00,10962.15
2023-03-25 15:00:00,10611.68
2023-03-25 16:00:00,10331.94
2023-03-25 17:00:00,9405.67
2023-03-25 18:00:00,8832.97
2023-03-25 19:00:00,8613.28
2023-03-25 20:00:00,8384.08
2023-03-25 21:00:00,8000.83
2023-03-25 22:00:00,7761.4
2023-03-25 23:00:00,8004.77
2023-03-26 00:00:00,7823.17
2023-03-26 01:00:00,7730.08
2023-03-26 02:00:00,7541.41
2023-03-26 03:00:00,7511.2
2023-03-26 04:00:00,7619.08
2023-03-26 05:00:00,8007.58
2023-03-26 06:00:00,8464.48
2023-03-26 07:00:00,9017.69
2023-03-26 08:00:00,9789.48
2023-03-26 09:00:00,10396.97
2023-03-26 10:00:00,11133.02
2023-03-26 11:00:00,10925.69
2023-03-26 12:00:00,10660.07
2023-03-26 13:00:00,10390.6
2023-03-26 14:00:00,10172.42
2023-03-26 15:00:00,9981.53
2023-03-26 16:00:00,9599.56
2023-03-26 17:00:00,8934.47
2023-03-26 18:00:00,8380.6
2023-03-26 19:00:00,8154.32
2023-03-26 20:00:00,7916.4
2023-03-26 21:00:00,7611.39
2023-03-26 22:00:00,7523.29
2023-03-26 23:00:00,7795.29
2023-03-27 00:00:00,7464.65
2023-03-27 01:00:00,7377.4
2023-03-27 02:00:00,7188.42
2023-03-27 03:00:00,7128.37
2023-03-27 04:00:00,7311.91
2023-03-27 05:00:00,7843.12
2023-03-27 06:00:00,8483.31
2023-03-27 07:00:00,9176.69
2023-03-27 08:00:00,9964.06
2023-03-27 09:00:00,10589.52
2023-03-27 10:00:00,11448.44
2023-03-27 11:00:00,11470.29
2023-03-27 12:00:00,11403.39
2023-03-27 13:00:00,11178.35
2023-03-27 14:00:00,11032.7
2023-03-27 15:00:00,10655.63
2023-03-27 16:00:00,10342.7
2023-03-27 17:00:00,9458.52
2023-03-27 18:00:00,8660.89
2023-03-27 19:00:00,8354.02
2023-03-27 20:00:00,8099.71
2023-03-27 21:00:00,7738.36
2023-03-27 22:00:00,7586.46
2023-03-27 23:00:00,7882.21
2023-03-28 00:00:00,7439.1
2023-03-28 01:00:00,7401.53
2023-03-28 02:00:00,7178.73
2023-03-28 03:00:00,7107.56
2023-03-28 04:00:00,7287.69
2023-03-28 05:00:00,7817.55
2023-03-28 06:00:00,8468.12
2023-03-28 07:00:00,9263.26
2023-03-28 08:00:00,9935.79
2023-03-28 09:00:00,10531.42
2023-03-28 10:00:00,11503.72
2023-03-28 11:00:00,11339.38
2023-03-28 12:00:00,11195.44
2023-03-28 13:00:00,11056.43
2023-03-28 14:00:00,10784.37
2023-03-28 15:00:00,10562.98
2023-03-28 16:00:00,10224.38
2023-03-28 17:00:00,9426.64
2023-03-28 18:00:00,8632.01
2023-03-28 19:00:00,8503.2
2023-03-28 20:00:00,8094.0
2023-03-28 21:00:00,7793.73
2023-03-28 22:00:00,7623.0
2023-03-28 23:00:00,7883.89
2023-03-29 00:00:00,7453.24
2023-03-29 01:00:00,7397.16
2023-03-29 02:00:00,7190.62
2023-03-29 03:00:00,7126.79
2023-03-29 04:00:00,7291.68
2023-03-29 05:00:00,7818.57
2023-03-29 06:00:00,8469.33
2023-03-29 07:00:00,9297.37
2023-03-29 08:00:00,9982.79
2023-03-29 09:00:00,10610.73
2023-03-29 10:00:00,11434.71
2023-03-29 11:00:00,11287.26
2023-03-29 12:00:00,11138.29
2023-03-29 13:00:00,10939.4
2023-03-29 14:00:00,10651.33
2023-03-29 15:00:00,10502.41
2023-03-29 16:00:00,10146.54
2023-03-29 17:00:00,9354.47
2023-03-29 18:00:00,8658.05
2023-03-29 19:00:00,8500.61
2023-03-29 20:00:00,8100.76
2023-03-29 21:00:00,7830.45
2023-03-29 22:00:00,7678.78
2023-03-29 23:00:00,7878.51
2023-03-30 00:00:00,7452.86
2023-03-30 01:00:00,7395.7
2023-03-30 02:00:00,7197.78
2023-03-30 03:00:00,7123.8
2023-03-30 04:00:00,7277.81
2023-03-30 05:00:00,7798.83
2023-03-30 06:00:00,8478.12
2023-03-30 07:00:00,9326.0
2023-03-30 08:00:00,10009.26
2023-03-30 09:00:00,10703.05
2023-03-30 10:00:00,11508.09
2023-03-30 11:00:00,11398.3
2023-03-30 12:00:00,11141.72
2023-03-30 13:00:00,10943.73
2023-03-30 14:00:00,10667.01
2023-03-30 15:00:00,10506.47
2023-03-30 16:00:00,10136.59
2023-03-30 17:00:00,9316.84
2023-03-30 18:00:00,8647.45
2023-03-30 19:00:00,8484.04
2023-03-30 20:00:00,8094.54
2023-03-30 21:00:00,7831.75
2023-03-30 22:00:00,7681.27
2023-03-30 23:00:00,7889.41
2023-03-31 00:00:00,7454.91
2023-03-31 01:00:00,7394.73
2023-03-31 02:00:00,7196.45
2023-03-31 03:00:00,7118.17
2023-03-31 04:00:00,7268.23
2023-03-31 05:00:00,7774.83
2023-03-31 06:00:00,8481.85
2023-03-31 07:00:00,9323.29
2023-03-31 08:00:00,10011.63
2023-03-31 09:00:00,10768.6
2023-03-31 10:00:00,11602.32
2023-03-31 11:00:00,11550.85
2023-03-31 12:00:00,11334.3
2023-03-31 13:00:00,11025.3
2023-03-31 14:00:00,10563.19
2023-03-31 15:00:00,10311.11
2023-03-31 16:00:00,9931.62
2023-03-31 17:00:00,9334.52
2023-03-31 18:00:00,8671.29
2023-03-31 19:00:00,8434.34
2023-03-31 20:00:00,8106.24
2023-03-31 21:00:00,7831.09
2023-03-31 22:00:00,7692.85
2023-03-31 23:00:00,7894.69
2023-04-01 00:00:00,7490.6
2023-04-01 01:00:00,7487.2
2023-04-01 02:00:00,7312.46
2023-04-01 03:00:00,7260.78
2023-04-01 04:00:00,7470.78
2023-04-01 05:00:00,7960.25
2023-04-01 06:00:00,8538.24
2023-04-01 07:00:00,9326.5
2023-04-01 08:00:00,9975.04
2023-04-01 09:00:00,10644.9
2023-04-01 10:00:00,11372.28
2023-04-01 11:00:00,11217.67
2023-04-01 12:00:00,11127.62
2023-04-01 13:00:00,10961.07
2023-04-01 14:00:00,10490.99
2023-04-01 15:00:00,10307.79
2023-04-01 16:00:00,9868.73
2023-04-01 17:00:00,9252.62
2023-04-01 18:00:00,8567.47
2023-04-01 19:00:00,8411.9
2023-04-01 20:00:00,8099.38
2023-04-01 21:00:00,7846.16
2023-04-01 22:00:00,7724.36
2023-04-01 23:00:00,7902.45
2023-04-02 00:00:00,7579.04
2023-04-02 01:00:00,7531.09
2023-04-02 02:00:00,7326.3
2023-04-02 03:00:00,7316.41
2023-04-02 04:00:00,7537.84
2023-04-02 05:00:00,8016.23
2023-04-02 06:00:00,8553.47
2023-04-02 07:00:00,9262.64
2023-04-02 08:00:00,9797.75
2023-04-02 09:00:00,10360.66
2023-04-02 10:00:00,10923.75
2023-04-02 11:00:00,10742.27
2023-04-02 12:00:00,10531.86
2023-04-02 13:00:00,10249.99
2023-04-02 14:00:00,10045.42
2023-04-02 15:00:00,9845.2
2023-04-02 16:00:00,9536.6
2023-04-02 17:00:00,8753.54
2023-04-02 18:00:00,8370.44
2023-04-02 19:00:00,8127.84
2023-04-02 20:00:00,7908.71
2023-04-02 21:00:00,7633.22
2023-04-02 22:00:00,7557.7
2023-04-02 23:00:00,7818.03
2023-04-03 00:00:00,7534.22
2023-04-03 01:00:00,7458.75
2023-04-03 02:00:00,7247.69
2023-04-03 03:00:00,7205.4
2023-04-03 04:00:00,7347.63
2023-04-03 05:00:00,7890.9
2023-04-03 06:00:00,8491.56
2023-04-03 07:00:00,9184.81
2023-04-03 08:00:00,9962.17
2023-04-03 09:00:00,10523.26
2023-04-03 10:00:00,11294.72
2023-04-03 11:00:00,11483.85
2023-04-03 12:00:00,11335.41
2023-04-03 13:00:00,11139.52
2023-04-03 14:00:00,10983.0
2023-04-03 15:00:00,10545.06
2023-04-03 16:00:00,10236.22
2023-04-03 17:00:00,9392.18
2023-04-03 18:00:00,8629.68
2023-04-03 19:00:00,8303.81
2023-04-03 20:00:00,8067.87
2023-04-03 21:00:00,7734.66
2023-04-03 22:00:00,7557.92
2023-04-03 23:00:00,7847.31
2023-04-04 00:00:00,7511.73
2023-04-04 01:00:00,7487.24
2023-04-04 02:00:00,7331.48
2023-04-04 03:00:00,7284.06
2023-04-04 04:00:00,7479.43
2023-04-04 05:00:00,7988.97
2023-04-04 06:00:00,8563.04
2023-04-04 07:00:00,9255.55
2023-04-04 08:00:00,9930.76
2023-04-04 09:00:00,10535.02
2023-04-04 10:00:00,11401.48
2023-04-04 11:00:00,11220.02
2023-04-04 12:00:00,11124.33
2023-04-04 13:00:00,11017.96
2023-04-04 14:00:00,10609.78
2023-04-04 15:00:00,10455.93
2023-04-04 16:00:00,10127.73
2023-04-04 17:00:00,9276.03
2023-04-04 18:00:00,8626.09
2023-04-04 19:00:00,8434.04
2023-04-04 20:00:00,8141.17
2023-04-04 21:00:00,7854.74
2023-04-04 22:00:00,7727.96
2023-04-04 23:00:00,7949.74
2023-04-05 00:00:00,7610.16
2023-04-05 01:00:00,7560.49
2023-04-05 02:00:00,7368.69
2023-04-05 03:00:00,7294.34
2023-04-05 04:00:00,7510.44
2023-04-05 05:00:00,8026.91
2023-04-05 06:00:00,8561.24
2023-04-05 07:00:00,9238.05
2023-04-05 08:00:00,9940.06
2023-04-05 09:00:00,10515.31
2023-04-05 10:00:00,11373.5
2023-04-05 11:00:00,11199.9
2023-04-05 12:00:00,11092.81
2023-04-05 13:00:00,10963.0
2023-04-05 14:00:00,10599.29
2023-04-05 15:00:00,10361.5
2023-04-05 16:00:00,9961.66
2023-04-05 17:00:00,9273.12
2023-04-05 18:00:00,8637.85
2023-04-05 19:00:00,8485.51
2023-04-05 20:00:00,8172.72
2023-04-05 21:00:00,7963.26
2023-04-05 22:00:00,7818.53
2023-04-05 23:00:00,8015.59
2023-04-06 00:00:00,7754.34
2023-04-06 01:00:00,7618.05
2023-04-06 02:00:00,7431.93
2023-04-06 03:00:00,7345.27
2023-04-06 04:00:00,7562.47
2023-04-06 05:00:00,7998.45
2023-04-06 06:00:00,8557.37
2023-04-06 07:00:00,9207.16
2023-04-06 08:00:00,9909.02
2023-04-06 09:00:00,10528.23
2023-04-06 10:00:00,11379.67
2023-04-06 11:00:00,11176.58
2023-04-06 12:00:00,11079.47
2023-04-06 13:00:00,10917.1
2023-04-06 14:00:00,10603.71
2023-04-06 15:00:00,10458.18
2023-04-06 16:00:00,10070.91
2023-04-06 17:00:00,9259.6
2023-04-06 18:00:00,8650.06
2023-04-06 19:00:00,8506.87
2023-04-06 20:00:00,8264.96
2023-04-06 21:00:00,7996.42
2023-04-06 22:00:00,7799.78
2023-04-06 23:00:00,8008.47
2023-04-07 00:00:00,7770.12
2023-04-07 01:00:00,7611.39
2023-04-07 02:00:00,7474.49
2023-04-07 03:00:00,7410.64
2023-04-07 04:00:00,7568.09
2023-04-07 05:00:00,7958.52
2023-04-07 06:00:00,8516.74
2023-04-07 07:00:00,9132.29
2023-04-07 08:00:00,9861.94
2023-04-07 09:00:00,10468.17
2023-04-07 10:00:00,11403.97
2023-04-07 11:00:00,11170.32
2023-04-07 12:00:00,11071.05
2023-04-07 13:00:00,10913.36
2023-04-07 14:00:00,10608.96
2023-04-07 15:00:00,10451.96
2023-04-07 16:00:00,10097.74
2023-04-07 17:00:00,9221.17
2023-04-07 18:00:00,8578.61
2023-04-07 19:00:00,8490.05
2023-04-07 20:00:00,8308.22
2023-04-07 21:00:00,7984.02
2023-04-07 22:00:00,7751.86
2023-04-07 23:00:00,7946.52
2023-04-08 00:00:00,7685.86
2023-04-08 01:00:00,7567.26
2023-04-08 02:00:00,7442.94
2023-04-08 03:00:00,7384.5
2023-04-08 04:00:00,7556.47
2023-04-08 05:00:00,7973.06
2023-04-08 06:00:00,8505.35
2023-04-08 07:00:00,9120.68
2023-04-08 08:00:00,9841.15
2023-04-08 09:00:00,10448.61
2023-04-08 10:00:00,11403.57
2023-04-08 11:00:00,11163.14
2023-04-08 12:00:00,11052.57
2023-04-08 13:00:00,10851.41
2023-04-08 14:00:00,10517.27
2023-04-08 15:00:00,10259.14
2023-04-08 16:00:00,9797.13
2023-04-08 17:00:00,9136.08
2023-04-08 18:00:00,8593.65
2023-04-08 19:00:00,8486.74
2023-04-08 20:00:00,8306.51
2023-04-08 21:00:00,7960.28
2023-04-08 22:00:00,7758.91
2023-04-08 23:00:00,7951.22
2023-04-09 00:00:00,7713.42
2023-04-09 01:00:00,7589.74
2023-04-09 02:00:00,7416.72
2023-04-09 03:00:00,7336.14
2023-04-09 04:00:00,7555.03
2023-04-09 05:00:00,7973.88
2023-04-09 06:00:00,8464.72
2023-04-09 07:00:00,9006.3
2023-04-09 08:00:00,9760.67
2023-04-09 09:00:00,10211.65
2023-04-09 10:00:00,10890.54
2023-04-09 11:00:00,10692.15
2023-04-09 12:00:00,10489.76
2023-04-09 13:00:00,10189.31
2023-04-09 14:00:00,10007.2
2023-04-09 15:00:00,9806.01
2023-04-09 16:00:00,9509.46
2023-04-09 17:00:00,8803.12
2023-04-09 18:00:00,8373.65
2023-04-09 19:00:00,8134.27
2023-04-09 20:00:00,7904.91
2023-04-09 21:00:00,7645.43
2023-04-09 22:00:00,7562.52
2023-04-09 23:00:00,7807.62
2023-04-10 00:00:00,7488.34
2023-04-10 01:00:00,7432.08
2023-04-10 02:00:00,7214.76
2023-04-10 03:00:00,7145.02
2023-04-10 04:00:00,7318.64
2023-04-10 05:00:00,7824.02
2023-04-10 06:00:00,8458.2
2023-04-10 07:00:00,9142.18
2023-04-10 08:00:00,9965.35
2023-04-10 09:00:00,10465.03
2023-04-10 10:00:00,11298.8
2023-04-10 11:00:00,11485.43
2023-04-10 12:00:00,11322.72
2023-04-10 13:00:00,11132.0
2023-04-10 14:00:00,10964.67
2023-04-10 15:00:00,10606.95
2023-04-10 16:00:00,10292.91
2023-04-10 17:00:00,9415.23
2023-04-10 18:00:00,8637.89
2023-04-10 19:00:00,8310.72
2023-04-10 20:00:00,8108.21
2023-04-10 21:00:00,7801.16
2023-04-10 22:00:00,7595.87
2023-04-10 23:00:00,7854.28
2023-04-11 00:00:00,7483.68
2023-04-11 01:00:00,7508.36
2023-04-11 02:00:00,7307.51
2023-04-11 03:00:00,7267.44
2023-04-11 04:00:00,7460.64
2023-04-11 05:00:00,7955.95
2023-04-11 06:00:00,8499.17
2023-04-11 07:00:00,9172.16
2023-04-11 08:00:00,9905.38
2023-04-11 09:00:00,10529.07
2023-04-11 10:00:00,11377.46
2023-04-11 11:00:00,11215.63
2023-04-11 12:00:00,11099.42
2023-04-11 13:00:00,10991.4
2023-04-11 14:00:00,10603.2
2023-04-11 15:00:00,10454.43
2023-04-11 16:00:00,10099.82
2023-04-11 17:00:00,9299.53
2023-04-11 18:00:00,8649.51
2023-04-11 19:00:00,8476.54
2023-04-11 20:00:00,8142.33
2023-04-11 21:00:00,7845.65
2023-04-11 22:00:00,7701.81
2023-04-11 23:00:00,7919.71
2023-04-12 00:00:00,7514.44
2023-04-12 01:00:00,7481.7
2023-04-12 02:00:00,7321.85
2023-04-12 03:00:00,7280.31
2023-04-12 04:00:00,7481.16
2023-04-12 05:00:00,7977.54
2023-04-12 06:00:00,8508.62
2023-04-12 07:00:00,9188.14
2023-04-12 08:00:00,9899.08
2023-04-12 09:00:00,10510.39
2023-04-12 10:00:00,11373.43
2023-04-12 11:00:00,11183.74
2023-04-12 12:00:00,11081.79
2023-04-12 13:00:00,10945.99
2023-04-12 14:00:00,10619.22
2023-04-12 15:00:00,10448.42
2023-04-12 16:00:00,10099.8
2023-04-12 17:00:00,9289.73
2023-04-12 18:00:00,8665.19
2023-04-12 19:00:00,8498.62
2023-04-12 20:00:00,8174.63
2023-04-12 21:00:00,7944.46
2023-04-12 22:00:00,7786.09
2023-04-12 23:00:00,7963.97
2023-04-13 00:00:00,7661.17
2023-04-13 01:00:00,7575.86
2023-04-13 02:00:00,7390.03
2023-04-13 03:00:00,7316.9
2023-04-13 04:00:00,7528.67
2023-04-13 05:00:00,8023.9
2023-04-13 06:00:00,8548.1
2023-04-13 07:00:00,9214.56
2023-04-13 08:00:00,9882.51
2023-04-13 09:00:00,10518.93
2023-04-13 10:00:00,11402.28
2023-04-13 11:00:00,11170.02
2023-04-13 12:00:00,11054.17
2023-04-13 13:00:00,10907.6
2023-04-13 14:00:00,10642.46
2023-04-13 15:00:00,10469.73
2023-04-13 16:00:00,10048.97
2023-04-13 17:00:00,9236.35
2023-04-13 18:00:00,8613.14
2023-04-13 19:00:00,8515.82
