DateTime,Predicted_Demand
2023-03-28 11:00:00,10767.877591729164
2023-03-28 12:00:00,10734.691328167915
2023-03-28 13:00:00,10395.482497215271
2023-03-28 14:00:00,10060.883808493614
2023-03-28 15:00:00,10418.349244713783
2023-03-28 16:00:00,10995.822213053703
2023-03-28 17:00:00,10681.116951107979
2023-03-28 18:00:00,10611.32517015934
2023-03-28 19:00:00,10416.237887978554
2023-03-28 20:00:00,10525.520100474358
2023-03-28 21:00:00,10824.182821512222
2023-03-28 22:00:00,11135.918012976646
2023-03-28 23:00:00,11497.299989938736
2023-03-29 00:00:00,11603.786344885826
2023-03-29 01:00:00,12124.161674618721
2023-03-29 02:00:00,13523.066821455956
2023-03-29 03:00:00,14398.73577618599
2023-03-29 04:00:00,14423.513665556908
2023-03-29 05:00:00,14235.771928668022
2023-03-29 06:00:00,14151.271505832672
2023-03-29 07:00:00,14216.522699713707
2023-03-29 08:00:00,14336.309692025185
2023-03-29 09:00:00,13548.130082011223
2023-03-29 10:00:00,11719.762754321098
2023-03-29 11:00:00,10767.92764544487
2023-03-29 12:00:00,10734.119935750961
2023-03-29 13:00:00,10363.879101157188
2023-03-29 14:00:00,10078.481914877892
2023-03-29 15:00:00,10453.810677170753
2023-03-29 16:00:00,10976.436473965645
2023-03-29 17:00:00,10704.817710518837
2023-03-29 18:00:00,10594.724237799644
2023-03-29 19:00:00,10422.596009969711
2023-03-29 20:00:00,10544.199887156487
2023-03-29 21:00:00,10842.725448012352
2023-03-29 22:00:00,11160.034803271294
2023-03-29 23:00:00,11510.793041586876
2023-03-30 00:00:00,11628.321766257286
2023-03-30 01:00:00,12165.853819608688
2023-03-30 02:00:00,13594.925105810165
2023-03-30 03:00:00,14403.098900079727
2023-03-30 04:00:00,14411.197201251984
2023-03-30 05:00:00,14230.892666459084
2023-03-30 06:00:00,14148.170125603676
2023-03-30 07:00:00,14223.632277488708
2023-03-30 08:00:00,14330.8544870615
2023-03-30 09:00:00,13451.611567020416
2023-03-30 10:00:00,11633.641761183739
2023-03-30 11:00:00,10766.981825232506
2023-03-30 12:00:00,10731.189518213272
2023-03-30 13:00:00,10328.049091339111
2023-03-30 14:00:00,10095.941560983658
2023-03-30 15:00:00,10493.013137340546
2023-03-30 16:00:00,10948.225029706955
2023-03-30 17:00:00,10727.428339004517
2023-03-30 18:00:00,10575.63752090931
2023-03-30 19:00:00,10427.758693218231
2023-03-30 20:00:00,10563.001882910728
2023-03-30 21:00:00,10860.61347591877
2023-03-30 22:00:00,11184.165894627571
2023-03-30 23:00:00,11521.3088722229
2023-03-31 00:00:00,11654.057826757431
2023-03-31 01:00:00,12212.378423333168
2023-03-31 02:00:00,13669.7177079916
2023-03-31 03:00:00,14406.195729970932
2023-03-31 04:00:00,14395.796257972717
2023-03-31 05:00:00,14224.594998955727
2023-03-31 06:00:00,14144.402445912361
2023-03-31 07:00:00,14230.906967520714
2023-03-31 08:00:00,14322.607974886894
2023-03-31 09:00:00,13340.37465941906
2023-03-31 10:00:00,11536.32693707943
2023-03-31 11:00:00,10764.59744822979
2023-03-31 12:00:00,10725.005609154701
2023-03-31 13:00:00,10286.056624054909
2023-03-31 14:00:00,10113.548117995262
2023-03-31 15:00:00,10538.704379200935
2023-03-31 16:00:00,10908.537633538246
2023-03-31 17:00:00,10748.07062137127
2023-03-31 18:00:00,10553.039243340492
2023-03-31 19:00:00,10431.319007515907
2023-03-31 20:00:00,10582.330417752266
2023-03-31 21:00:00,10878.186880469322
2023-03-31 22:00:00,11209.036740899086
2023-03-31 23:00:00,11528.305341601372
2023-04-01 00:00:00,11682.03200340271
2023-04-01 01:00:00,12267.719631552696
2023-04-01 02:00:00,13751.141452431679
2023-04-01 03:00:00,14408.362340807915
2023-04-01 04:00:00,14376.3052110672
2023-04-01 05:00:00,14216.397240400314
2023-04-01 06:00:00,14139.91711294651
2023-04-01 07:00:00,14238.820654988289
2023-04-01 08:00:00,14310.084145188332
2023-04-01 09:00:00,13208.015083789825
2023-04-01 10:00:00,11423.02547621727
2023-04-01 11:00:00,10760.32533109188
2023-04-01 12:00:00,10714.149153232574
2023-04-01 13:00:00,10235.930102944374
2023-04-01 14:00:00,10131.446546673775
2023-04-01 15:00:00,10594.39661347866
2023-04-01 16:00:00,10853.908878207207
2023-04-01 17:00:00,10764.237971544266
2023-04-01 18:00:00,10525.600706458092
2023-04-01 19:00:00,10432.30318057537
2023-04-01 20:00:00,10602.159489750862
2023-04-01 21:00:00,10895.436560988426
2023-04-01 22:00:00,11235.133578181267
2023-04-01 23:00:00,11530.62081348896
2023-04-02 00:00:00,11713.442335128784
2023-04-02 01:00:00,12337.937194108963
2023-04-02 02:00:00,13842.526536345482
2023-04-02 03:00:00,14409.791796922684
2023-04-02 04:00:00,14351.549423336983
2023-04-02 05:00:00,14205.647392392159
2023-04-02 06:00:00,14134.787582159042
2023-04-02 07:00:00,14247.821223139763
2023-04-02 08:00:00,14290.398083806038
2023-04-02 09:00:00,13049.126388788223
2023-04-02 10:00:00,11291.166437745094
2023-04-02 11:00:00,10753.99971151352
2023-04-02 12:00:00,10696.783764123917
2023-04-02 13:00:00,10176.944724202156
2023-04-02 14:00:00,10149.568591952324
2023-04-02 15:00:00,10663.569548487663
2023-04-02 16:00:00,10782.257959246635
2023-04-02 17:00:00,10771.032925963402
2023-04-02 18:00:00,10492.127771615982
2023-04-02 19:00:00,10429.173198223114
2023-04-02 20:00:00,10621.71099114418
2023-04-02 21:00:00,10911.946486592293
2023-04-02 22:00:00,11262.459006667137
2023-04-02 23:00:00,11526.79982984066
2023-04-03 00:00:00,11749.302247166634
2023-04-03 01:00:00,12431.488888859749
2023-04-03 02:00:00,13944.888985157013
2023-04-03 03:00:00,14410.876727461815
2023-04-03 04:00:00,14321.349481463432
2023-04-03 05:00:00,14192.056183457375
2023-04-03 06:00:00,14129.773759961128
2023-04-03 07:00:00,14258.298050880432
2023-04-03 08:00:00,14258.785587072372
2023-04-03 09:00:00,12864.606941103935
2023-04-03 10:00:00,11146.136771559715
2023-04-03 11:00:00,10746.394796967506
2023-04-03 12:00:00,10671.465034604073
2023-04-03 13:00:00,10112.625049471855
2023-04-03 14:00:00,10168.020211696625
2023-04-03 15:00:00,10746.48970401287
2023-04-03 16:00:00,10698.977026939392
2023-04-03 17:00:00,10762.954126238823
2023-04-03 18:00:00,10453.60721206665
2023-04-03 19:00:00,10421.3869202137
2023-04-03 20:00:00,10639.94289457798
2023-04-03 21:00:00,10927.632151007652
2023-04-03 22:00:00,11290.581394314766
2023-04-03 23:00:00,11516.809888243675
2023-04-04 00:00:00,11789.622140288353
2023-04-04 01:00:00,12556.326756119728
2023-04-04 02:00:00,14052.992660164833
2023-04-04 03:00:00,14412.999785065651
2023-04-04 04:00:00,14289.110988259315
2023-04-04 05:00:00,14176.993265271187
2023-04-04 06:00:00,14127.241171956062
2023-04-04 07:00:00,14270.576162338257
2023-04-04 08:00:00,14209.873356103897
2023-04-04 09:00:00,12666.664646983147
2023-04-04 10:00:00,11005.90576159954
2023-04-04 11:00:00,10739.050551772118
2023-04-04 12:00:00,10638.182563900948
2023-04-04 13:00:00,10053.05592739582
2023-04-04 14:00:00,10187.962392091751
2023-04-04 15:00:00,10834.797459483147
2023-04-04 16:00:00,10622.78812110424
2023-04-04 17:00:00,10740.527461409569
2023-04-04 18:00:00,10416.49660718441
2023-04-04 19:00:00,10412.969445347786
2023-04-04 20:00:00,10657.786719202995
2023-04-04 21:00:00,10944.498303055763
2023-04-04 22:00:00,11319.475389242172
2023-04-04 23:00:00,11504.543477654457
2023-04-05 00:00:00,11832.498023152351
2023-04-05 01:00:00,12710.650812268257
2023-04-05 02:00:00,14154.277979016304
2023-04-05 03:00:00,14418.703308463097
2023-04-05 04:00:00,14262.764532446861
2023-04-05 05:00:00,14164.334225535393
2023-04-05 06:00:00,14130.93344604969
2023-04-05 07:00:00,14285.055337190628
2023-04-05 08:00:00,14142.48090326786
2023-04-05 09:00:00,12474.680695176125
2023-04-05 10:00:00,10893.429211974144
2023-04-05 11:00:00,10732.553969502449
2023-04-05 12:00:00,10598.532220482826
2023-04-05 13:00:00,10010.56747329235
2023-04-05 14:00:00,10211.750257968903
2023-04-05 15:00:00,10911.77812409401
2023-04-05 16:00:00,10576.204362988472
2023-04-05 17:00:00,10713.135728001595
2023-04-05 18:00:00,10390.801499724388
2023-04-05 19:00:00,10411.9664208889
2023-04-05 20:00:00,10678.488155961037
2023-04-05 21:00:00,10965.918693184853
2023-04-05 22:00:00,11349.460815191269
2023-04-05 23:00:00,11496.679843902588
2023-04-06 00:00:00,11875.076833963394
2023-04-06 01:00:00,12876.494373559952
2023-04-06 02:00:00,14237.272240042686
2023-04-06 03:00:00,14428.662047743797
2023-04-06 04:00:00,14248.38416492939
2023-04-06 05:00:00,14157.534720778465
2023-04-06 06:00:00,14142.512105584145
2023-04-06 07:00:00,14301.768727898598
2023-04-06 08:00:00,14062.535368561745
2023-04-06 09:00:00,12306.38645195961
2023-04-06 10:00:00,10821.319358944893
2023-04-06 11:00:00,10727.610352516174
2023-04-06 12:00:00,10556.966834902763
2023-04-06 13:00:00,9991.26494038105
2023-04-06 14:00:00,10241.152590632439
2023-04-06 15:00:00,10964.96312224865
2023-04-06 16:00:00,10564.91042459011
2023-04-06 17:00:00,10689.421317577362
2023-04-06 18:00:00,10380.813508272171
2023-04-06 19:00:00,10422.223532319069
2023-04-06 20:00:00,10703.161387562752
2023-04-06 21:00:00,10992.569371581078
2023-04-06 22:00:00,11379.656206727028
2023-04-06 23:00:00,11498.206157207489
2023-04-07 00:00:00,11916.484257817268
2023-04-07 01:00:00,13030.881484389305
2023-04-07 02:00:00,14298.269518136978
2023-04-07 03:00:00,14438.943210959435
2023-04-07 04:00:00,14243.985288381577
2023-04-07 05:00:00,14155.888798594475
2023-04-07 06:00:00,14158.812065601349
2023-04-07 07:00:00,14318.300755143166
2023-04-07 08:00:00,13977.92248737812
2023-04-07 09:00:00,12170.083033561707
2023-04-07 10:00:00,10785.261182188988
2023-04-07 11:00:00,10725.971580862999
2023-04-07 12:00:00,10519.076822161674
2023-04-07 13:00:00,9991.91823887825
2023-04-07 14:00:00,10275.052607178688
2023-04-07 15:00:00,10995.155263543129
2023-04-07 16:00:00,10577.415402889252
2023-04-07 17:00:00,10670.989849328995
2023-04-07 18:00:00,10382.558887839317
2023-04-07 19:00:00,10440.465836524963
2023-04-07 20:00:00,10729.613801240921
2023-04-07 21:00:00,11022.084812641144
2023-04-07 22:00:00,11408.454644560814
2023-04-07 23:00:00,11510.024034500122
2023-04-08 00:00:00,11957.674565553665
2023-04-08 01:00:00,13161.616589426994
2023-04-08 02:00:00,14339.232308983803
2023-04-08 03:00:00,14444.94965684414
2023-04-08 04:00:00,14243.72331893444
2023-04-08 05:00:00,14156.27362716198
2023-04-08 06:00:00,14174.96901500225
2023-04-08 07:00:00,14330.839535951614
2023-04-08 08:00:00,13893.755539298058
2023-04-08 09:00:00,12061.526924967766
2023-04-08 10:00:00,10771.352749705315
2023-04-08 11:00:00,10727.541447401047
2023-04-08 12:00:00,10486.442449569702
2023-04-08 13:00:00,10004.352361917496
2023-04-08 14:00:00,10310.42303287983
2023-04-08 15:00:00,11009.426422953606
2023-04-08 16:00:00,10600.476514816284
2023-04-08 17:00:00,10655.9535831213
2023-04-08 18:00:00,10389.947336316109
2023-04-08 19:00:00,10461.71461391449
2023-04-08 20:00:00,10755.40186560154
2023-04-08 21:00:00,11051.817369818687
2023-04-08 22:00:00,11434.734145402908
2023-04-08 23:00:00,11529.206308484077
2023-04-09 00:00:00,11998.676359295845
2023-04-09 01:00:00,13269.008461594582
2023-04-09 02:00:00,14365.049625515938
2023-04-09 03:00:00,14445.491797089577
2023-04-09 04:00:00,14243.649213433266
2023-04-09 05:00:00,14156.447840094566
2023-04-09 06:00:00,14188.417863368988
2023-04-09 07:00:00,14337.924411892891
2023-04-09 08:00:00,13811.762352585793
2023-04-09 09:00:00,11970.990804076195
2023-04-09 10:00:00,10767.534366250038
2023-04-09 11:00:00,10730.475765228271
2023-04-09 12:00:00,10457.253332734108
2023-04-09 13:00:00,10021.566289782524
2023-04-09 14:00:00,10345.173312544823
2023-04-09 15:00:00,11013.228555202484
2023-04-09 16:00:00,10626.437492012978
2023-04-09 17:00:00,10642.271367430687
2023-04-09 18:00:00,10398.871198773384
2023-04-09 19:00:00,10482.95169043541
2023-04-09 20:00:00,10779.285938620567
2023-04-09 21:00:00,11080.206277251244
2023-04-09 22:00:00,11457.929817318916
2023-04-09 23:00:00,11551.922894835472
2023-04-10 00:00:00,12038.828539967537
2023-04-10 01:00:00,13358.988141179085
2023-04-10 02:00:00,14381.03431212902
2023-04-10 03:00:00,14441.666913151741
2023-04-10 04:00:00,14242.446624159813
2023-04-10 05:00:00,14155.711335420609
2023-04-10 06:00:00,14199.0695540905
2023-04-10 07:00:00,14340.49145245552
2023-04-10 08:00:00,13731.054961323738
2023-04-10 09:00:00,11889.957088589668
2023-04-10 10:00:00,10767.28084743023
2023-04-10 11:00:00,10733.129912257195
2023-04-10 12:00:00,10429.203100442886
2023-04-10 13:00:00,10039.86579823494
2023-04-10 14:00:00,10378.97972214222
2023-04-10 15:00:00,11009.223607897758
2023-04-10 16:00:00,10652.243757724762
2023-04-10 17:00:00,10628.546248555183
2023-04-10 18:00:00,10407.451835751534
2023-04-10 19:00:00,10503.164290904999
2023-04-10 20:00:00,10801.046303987503
2023-04-10 21:00:00,11106.797151207924
2023-04-10 22:00:00,11477.903200030327
2023-04-10 23:00:00,11575.732862353325
2023-04-11 00:00:00,12078.130457520485
2023-04-11 01:00:00,13437.95860350132
2023-04-11 02:00:00,14391.158163666725
2023-04-11 03:00:00,14434.725047826767
2023-04-11 04:00:00,14240.014793634415
2023-04-11 05:00:00,14154.08101439476
2023-04-11 06:00:00,14207.752248644829
2023-04-11 07:00:00,14339.907059073448
2023-04-11 08:00:00,13649.25678908825
2023-04-11 09:00:00,11812.302973985672
2023-04-11 10:00:00,10767.804786324501
2023-04-11 11:00:00,10734.600321412086
2023-04-11 12:00:00,10400.434564828873
2023-04-11 13:00:00,10057.931289315224
2023-04-11 14:00:00,10412.676273584366
2023-04-11 15:00:00,10998.30539739132
2023-04-11 16:00:00,10677.094452500343
2023-04-11 17:00:00,10613.894160866737
2023-04-11 18:00:00,10415.077551841736
2023-04-11 19:00:00,10522.397268652916
2023-04-11 20:00:00,10821.011236071587
2023-04-11 21:00:00,11131.868212342262
2023-04-11 22:00:00,11494.787553429604
2023-04-11 23:00:00,11599.777497291565
2023-04-12 00:00:00,12117.514931201935
2023-04-12 01:00:00,13511.17613875866
2023-04-12 02:00:00,14397.853660702705
2023-04-12 03:00:00,14425.307798743248
2023-04-12 04:00:00,14236.467480301857
2023-04-12 05:00:00,14151.723939418793
2023-04-12 06:00:00,14215.32401072979
2023-04-12 07:00:00,14336.996793031693
2023-04-12 08:00:00,13563.105893731117
2023-04-12 09:00:00,11733.29545891285
2023-04-12 10:00:00,10767.97379887104
2023-04-12 11:00:00,10734.357853412628
2023-04-12 12:00:00,10369.364208340645
2023-04-12 13:00:00,10075.581399559975
2023-04-12 14:00:00,10447.736626267433
2023-04-12 15:00:00,10980.208053946495
2023-04-12 16:00:00,10700.955123782158
2023-04-12 17:00:00,10597.626053214073
2023-04-12 18:00:00,10421.618987441063
2023-04-12 19:00:00,10541.108257651329
2023-04-12 20:00:00,10839.709224104881
2023-04-12 21:00:00,11156.05650794506
2023-04-12 22:00:00,11508.755140304565
2023-04-12 23:00:00,11624.194609880447
2023-04-13 00:00:00,12158.692237973213
2023-04-13 01:00:00,13582.910263895988
2023-04-13 02:00:00,14402.474203705788
2023-04-13 03:00:00,14413.429466962814
2023-04-13 04:00:00,14231.788432955742
2023-04-13 05:00:00,14148.727867007256
2023-04-13 06:00:00,14222.455040097237
2023-04-13 07:00:00,14331.928366780281
2023-04-13 08:00:00,13468.465368151665
2023-04-13 09:00:00,11648.556468367577
2023-04-13 10:00:00,10767.22494328022
2023-04-13 11:00:00,10731.868168592453
2023-04-13 12:00:00,10334.356509566307
2023-04-13 13:00:00,10093.042345762253
2023-04-13 14:00:00,10486.149927854538
2023-04-13 15:00:00,10953.609379410744
2023-04-13 16:00:00,10723.778318047523
2023-04-13 17:00:00,10579.011921405792
2023-04-13 18:00:00,10426.996836662292
2023-04-13 19:00:00,10559.855649352074
2023-04-13 20:00:00,10857.67525780201
2023-04-13 21:00:00,11180.131045103073
2023-04-13 22:00:00,11519.785159111023
2023-04-13 23:00:00,11649.665450692177
2023-04-14 00:00:00,12204.183915019035
2023-04-14 01:00:00,13656.960510969162
2023-04-14 02:00:00,14405.75304710865
2023-04-14 03:00:00,14398.601216197014
2023-04-14 04:00:00,14225.7559851408
2023-04-14 05:00:00,14145.078496098518
2023-04-14 06:00:00,14229.673175930977
2023-04-14 07:00:00,14324.218794465065
2023-04-14 08:00:00,13360.095823407173
2023-04-14 09:00:00,11553.440757513046
2023-04-14 10:00:00,10765.11358654499
2023-04-14 11:00:00,10726.308955907822
2023-04-14 12:00:00,10293.530228853226
2023-04-14 13:00:00,10110.611199975014
2023-04-14 14:00:00,10530.541073203087
2023-04-14 15:00:00,10916.05154132843
2023-04-14 16:00:00,10744.861983180046
2023-04-14 17:00:00,10557.079293251038
2023-04-14 18:00:00,10430.871774315834
2023-04-14 19:00:00,10579.082126617432
2023-04-14 20:00:00,10875.288965344429
2023-04-14 21:00:00,11204.836129069328
2023-04-14 22:00:00,11527.429076552391
2023-04-14 23:00:00,11677.189793944359
2023-04-15 00:00:00,12257.711488604546
2023-04-15 01:00:00,13737.034105181694
2023-04-15 02:00:00,14408.056818127632
2023-04-15 03:00:00,14379.8681255579
2023-04-15 04:00:00,14217.912502884865
2023-04-15 05:00:00,14140.711471915245
2023-04-15 06:00:00,14237.446452975273
2023-04-15 07:00:00,14312.555628657341
2023-04-15 08:00:00,13231.685290932655
2023-04-15 09:00:00,11443.079464912415
2023-04-15 10:00:00,10761.180794596672
2023-04-15 11:00:00,10716.348266482353
2023-04-15 12:00:00,10244.863716125488
2023-04-15 13:00:00,10128.461525082588
2023-04-15 14:00:00,10584.313064932823
2023-04-15 15:00:00,10864.132837176323
2023-04-15 16:00:00,10762.04470872879
2023-04-15 17:00:00,10530.543023347855
2023-04-15 18:00:00,10432.381186366081
2023-04-15 19:00:00,10598.860494852066
2023-04-15 20:00:00,10892.61405146122
2023-04-15 21:00:00,11230.716500282288
2023-04-15 22:00:00,11530.625363826752
2023-04-15 23:00:00,11707.948777318
2023-04-16 00:00:00,12324.935578942299
2023-04-16 01:00:00,13826.591903448105
2023-04-16 02:00:00,14409.59483230114
2023-04-16 03:00:00,14356.051657557487
2023-04-16 04:00:00,14207.631339669228
2023-04-16 05:00:00,14135.66579735279
2023-04-16 06:00:00,14246.236405491829
2023-04-16 07:00:00,14294.334125995636
2023-04-16 08:00:00,13077.389836907387
2023-04-16 09:00:00,11314.231449961662
2023-04-16 10:00:00,10755.174998760223
2023-04-16 11:00:00,10700.189366936684
2023-04-16 12:00:00,10187.266840457916
2023-04-16 13:00:00,10146.554318189621
2023-04-16 14:00:00,10651.082121491432
2023-04-16 15:00:00,10795.237472772598
2023-04-16 16:00:00,10770.815809845924
2023-04-16 17:00:00,10498.102365136147
2023-04-16 18:00:00,10430.033212065697
2023-04-16 19:00:00,10618.540705800056
2023-04-16 20:00:00,10909.279988646507
2023-04-16 21:00:00,11257.861865401268
2023-04-16 22:00:00,11527.898411393166
2023-04-16 23:00:00,11743.032531738281
2023-04-17 00:00:00,12413.977888941765
2023-04-17 01:00:00,13927.279177904129
2023-04-17 02:00:00,14410.681712985039
2023-04-17 03:00:00,14326.656475424767
2023-04-17 04:00:00,14194.480863451958
2023-04-17 05:00:00,14130.52391564846
2023-04-17 06:00:00,14256.445413351059
2023-04-17 07:00:00,14265.093655347824
2023-04-17 08:00:00,12896.590615391731
2023-04-17 09:00:00,11170.473278164864
2023-04-17 10:00:00,10747.677992224693
2023-04-17 11:00:00,10676.232488512993
2023-04-17 12:00:00,10123.30339217186
2023-04-17 13:00:00,10164.90908074379
2023-04-17 14:00:00,10732.009879112244
2023-04-17 15:00:00,10712.951114296913
2023-04-17 16:00:00,10765.428209900856
2023-04-17 17:00:00,10460.149297714233
2023-04-17 18:00:00,10422.906733036041
2023-04-17 19:00:00,10637.015077233315
2023-04-17 20:00:00,10925.039758563042
2023-04-17 21:00:00,11285.877645134926
2023-04-17 22:00:00,11518.78343474865
2023-04-17 23:00:00,11782.686125397682
2023-04-18 00:00:00,12533.34625017643
2023-04-18 01:00:00,14035.156636118889
2023-04-18 02:00:00,14412.4725959301
2023-04-18 03:00:00,14294.291872859001
2023-04-18 04:00:00,14179.451097726822
2023-04-18 05:00:00,14127.332828760147
2023-04-18 06:00:00,14268.400450825691
2023-04-18 07:00:00,14219.319207310677
2023-04-18 08:00:00,12699.607792496681
2023-04-18 09:00:00,11027.798086762428
2023-04-18 10:00:00,10740.211537957191
2023-04-18 11:00:00,10644.20851123333
2023-04-18 12:00:00,10062.047394871712
2023-04-18 13:00:00,10184.464482426643
2023-04-18 14:00:00,10820.45609486103
2023-04-18 15:00:00,10633.861043095589
2023-04-18 16:00:00,10744.902936220169
2023-04-18 17:00:00,10422.11172401905
2023-04-18 18:00:00,10414.068676948547
2023-04-18 19:00:00,10654.72174167633
2023-04-18 20:00:00,10941.467778086662
2023-04-18 21:00:00,11314.613028287888
2023-04-18 22:00:00,11506.454619526863
2023-04-18 23:00:00,11825.344892144203
2023-04-19 00:00:00,12683.62440598011
2023-04-19 01:00:00,14138.534460306168
2023-04-19 02:00:00,14417.424663543701
2023-04-19 03:00:00,14266.378800749779
2023-04-19 04:00:00,14166.080255150795
2023-04-19 05:00:00,14129.763359189034
2023-04-19 06:00:00,14282.483096241951
2023-04-19 07:00:00,14154.746663808823
2023-04-19 08:00:00,12505.270666003227
2023-04-19 09:00:00,10909.411298394203
2023-04-19 10:00:00,10733.565444588661
2023-04-19 11:00:00,10605.400630354881
2023-04-19 12:00:00,10016.05063033104
2023-04-19 13:00:00,10207.439787983894
2023-04-19 14:00:00,10900.48873603344
2023-04-19 15:00:00,10581.354045271873
2023-04-19 16:00:00,10717.566456913948
2023-04-19 17:00:00,10393.96723473072
2023-04-19 18:00:00,10411.353425383568
2023-04-19 19:00:00,10674.758829116821
2023-04-19 20:00:00,10961.974200367928
2023-04-19 21:00:00,11344.435292124748
2023-04-19 22:00:00,11497.425449252129
2023-04-19 23:00:00,11868.116117238998
2023-04-20 00:00:00,12849.25670158863
2023-04-20 01:00:00,14225.026630997658
2023-04-20 02:00:00,14426.84191262722
2023-04-20 03:00:00,14249.933879971504
2023-04-20 04:00:00,14158.231572508812
2023-04-20 05:00:00,14140.130978822708
2023-04-20 06:00:00,14298.90656542778
2023-04-20 07:00:00,14076.298840284348
2023-04-20 08:00:00,12332.125112652779
2023-04-20 09:00:00,10830.475288629532
2023-04-20 10:00:00,10728.238299131393
2023-04-20 11:00:00,10563.719536185265
2023-04-20 12:00:00,9992.897861599922
2023-04-20 13:00:00,10235.897600531578
2023-04-20 14:00:00,10957.89774775505
2023-04-20 15:00:00,10564.729711174965
2023-04-20 16:00:00,10692.956930041313
2023-04-20 17:00:00,10381.485008120537
2023-04-20 18:00:00,10419.825504302979
2023-04-20 19:00:00,10698.867168784142
2023-04-20 20:00:00,10987.872122883797
2023-04-20 21:00:00,11374.70673930645
2023-04-20 22:00:00,11497.209633231163
2023-04-20 23:00:00,11909.66265141964
2023-04-21 00:00:00,13006.785495638847
2023-04-21 01:00:00,14289.647928118706
2023-04-21 02:00:00,14437.44940006733
2023-04-21 03:00:00,14244.278460144997
2023-04-21 04:00:00,14155.939502358437
2023-04-21 05:00:00,14156.00905752182
2023-04-21 06:00:00,14315.75386607647
2023-04-21 07:00:00,13992.01618361473
2023-04-21 08:00:00,12190.527051210403
2023-04-21 09:00:00,10789.310332775116
2023-04-21 10:00:00,10725.98588192463
2023-04-21 11:00:00,10524.976660132408
2023-04-21 12:00:00,9990.765703320503
2023-04-21 13:00:00,10269.251576542854
2023-04-21 14:00:00,10991.442837953568
2023-04-21 15:00:00,10574.31662285328
2023-04-21 16:00:00,10673.748004078865
2023-04-21 17:00:00,10381.730726361275
2023-04-21 18:00:00,10437.116137862206
2023-04-21 19:00:00,10725.221425175667
2023-04-21 20:00:00,11017.116493821144
2023-04-21 21:00:00,11403.83280146122
2023-04-21 22:00:00,11507.447243213654
2023-04-21 23:00:00,11950.843208432198
2023-04-22 00:00:00,13141.677659273148
2023-04-22 01:00:00,14333.63994383812
2023-04-22 02:00:00,14444.34251177311
2023-04-22 03:00:00,14243.686916232109
2023-04-22 04:00:00,14156.18587064743
2023-04-22 05:00:00,14172.44682776928
2023-04-22 06:00:00,14329.140959858894
2023-04-22 07:00:00,13907.570364832878
2023-04-22 08:00:00,12078.01344883442
2023-04-22 09:00:00,10772.707450270653
2023-04-22 10:00:00,10727.132567048073
2023-04-22 11:00:00,10491.549228668213
2023-04-22 12:00:00,10001.812623381615
2023-04-22 13:00:00,10304.569348335266
2023-04-22 14:00:00,11007.892309069633
2023-04-22 15:00:00,10596.31685602665
2023-04-22 16:00:00,10658.30545771122
2023-04-22 17:00:00,10388.539331793785
2023-04-22 18:00:00,10458.141298651695
2023-04-22 19:00:00,10751.240256667137
2023-04-22 20:00:00,11046.955008864403
2023-04-22 21:00:00,11430.581637144089
2023-04-22 22:00:00,11525.690197467804
2023-04-22 23:00:00,11991.924958109856
2023-04-23 00:00:00,13252.589542746544
2023-04-23 01:00:00,14361.581618070602
2023-04-23 02:00:00,14445.744015812874
2023-04-23 03:00:00,14243.72656917572
2023-04-23 04:00:00,14156.47904241085
2023-04-23 05:00:00,14186.401413679123
2023-04-23 06:00:00,14337.10405099392
2023-04-23 07:00:00,13825.22225177288
2023-04-23 08:00:00,11985.148855090141
2023-04-23 09:00:00,10767.807386517525
2023-04-23 10:00:00,10729.97717821598
2023-04-23 11:00:00,10461.960332155228
2023-04-23 12:00:00,10018.578667998314
2023-04-23 13:00:00,10339.489290595055
2023-04-23 14:00:00,11013.185001969337
2023-04-23 15:00:00,10622.101670145988
2023-04-23 16:00:00,10644.515334010124
2023-04-23 17:00:00,10397.387788653374
2023-04-23 18:00:00,10479.492783665657
2023-04-23 19:00:00,10775.476655840874
2023-04-23 20:00:00,11075.622136950493
2023-04-23 21:00:00,11454.307748436928
2023-04-23 22:00:00,11548.038206458092
2023-04-23 23:00:00,12032.243551135063
2023-04-24 00:00:00,13344.988701939583
2023-04-24 01:00:00,14378.870951533318
2023-04-24 02:00:00,14442.540578007698
2023-04-24 03:00:00,14242.732645392418
2023-04-24 04:00:00,14155.898549318314
2023-04-24 05:00:00,14197.465234994888
2023-04-24 06:00:00,14340.31463932991
2023-04-24 07:00:00,13744.436854720116
2023-04-24 08:00:00,11903.019158244133
2023-04-24 09:00:00,10767.223643183708
2023-04-24 10:00:00,10732.755484461784
2023-04-24 11:00:00,10433.859396100044
2023-04-24 12:00:00,10036.83332312107
2023-04-24 13:00:00,10373.414008975029
2023-04-24 14:00:00,11010.374843358994
2023-04-24 15:00:00,10648.024294495583
2023-04-24 16:00:00,10630.86692082882
2023-04-24 17:00:00,10406.087384462357
2023-04-24 18:00:00,10499.888697743416
2023-04-24 19:00:00,10797.575696349144
2023-04-24 20:00:00,11102.50683271885
2023-04-24 21:00:00,11474.810920476913
2023-04-24 22:00:00,11571.761717557907
2023-04-24 23:00:00,12071.6429759264
2023-04-25 00:00:00,13425.387320280075
2023-04-25 01:00:00,14389.76316010952
2023-04-25 02:00:00,14436.05504655838
2023-04-25 03:00:00,14240.499079585075
2023-04-25 04:00:00,14154.409288764
