DateTime,Predicted_Demand
2023-03-21 05:00:00,8269.358
2023-03-21 06:00:00,8285.6
2023-03-21 07:00:00,8236.915
2023-03-21 08:00:00,8131.989
2023-03-21 09:00:00,7993.432
2023-03-21 10:00:00,7830.231
2023-03-21 11:00:00,7625.016
2023-03-21 12:00:00,7385.846
2023-03-21 13:00:00,7119.162
2023-03-21 14:00:00,6845.2227
2023-03-21 15:00:00,6575.7153
2023-03-21 16:00:00,6315.627
2023-03-21 17:00:00,6073.727
2023-03-21 18:00:00,5846.6724
2023-03-21 19:00:00,5640.2627
2023-03-21 20:00:00,5457.487
2023-03-21 21:00:00,5318.7275
2023-03-21 22:00:00,5256.645
2023-03-21 23:00:00,5379.0796
2023-03-22 00:00:00,5735.932
2023-03-22 01:00:00,6330.3203
2023-03-22 02:00:00,7066.6147
2023-03-22 03:00:00,7706.14
2023-03-22 04:00:00,8085.0127
2023-03-22 05:00:00,8242.565
2023-03-22 06:00:00,8285.006
2023-03-22 07:00:00,8255.795
2023-03-22 08:00:00,8165.347
2023-03-22 09:00:00,8034.821
2023-03-22 10:00:00,7877.149
2023-03-22 11:00:00,7684.977
2023-03-22 12:00:00,7453.0283
2023-03-22 13:00:00,7193.116
2023-03-22 14:00:00,6919.3833
2023-03-22 15:00:00,6648.147
2023-03-22 16:00:00,6384.986
2023-03-22 17:00:00,6138.5054
2023-03-22 18:00:00,5906.1445
2023-03-22 19:00:00,5693.517
2023-03-22 20:00:00,5503.23
2023-03-22 21:00:00,5350.662
2023-03-22 22:00:00,5261.1885
2023-03-22 23:00:00,5321.921
2023-03-23 00:00:00,5615.5005
2023-03-23 01:00:00,6137.3975
2023-03-23 02:00:00,6859.6123
2023-03-23 03:00:00,7543.567
2023-03-23 04:00:00,8004.342
2023-03-23 05:00:00,8212.675
2023-03-23 06:00:00,8284.587
2023-03-23 07:00:00,8272.171
2023-03-23 08:00:00,8195.838
2023-03-23 09:00:00,8073.259
2023-03-23 10:00:00,7922.0522
2023-03-23 11:00:00,7744.468
2023-03-23 12:00:00,7520.1685
2023-03-23 13:00:00,7267.124
2023-03-23 14:00:00,6995.798
2023-03-23 15:00:00,6723.6255
2023-03-23 16:00:00,6457.9624
2023-03-23 17:00:00,6205.921
2023-03-23 18:00:00,5969.9185
2023-03-23 19:00:00,5751.0513
2023-03-23 20:00:00,5554.2476
2023-03-23 21:00:00,5388.479
2023-03-23 22:00:00,5275.987
2023-03-23 23:00:00,5280.63
2023-03-24 00:00:00,5506.6465
2023-03-24 01:00:00,5964.1797
2023-03-24 02:00:00,6654.207
2023-03-24 03:00:00,7369.398
2023-03-24 04:00:00,7904.5205
2023-03-24 05:00:00,8171.4634
2023-03-24 06:00:00,8273.95
2023-03-24 07:00:00,8278.506
2023-03-24 08:00:00,8219.198
2023-03-24 09:00:00,8107.2266
2023-03-24 10:00:00,7964.352
2023-03-24 11:00:00,7797.6636
2023-03-24 12:00:00,7584.198
2023-03-24 13:00:00,7339.1274
2023-03-24 14:00:00,7070.596
2023-03-24 15:00:00,6797.9517
2023-03-24 16:00:00,6529.6006
2023-03-24 17:00:00,6272.6304
2023-03-24 18:00:00,6033.4585
2023-03-24 19:00:00,5808.938
2023-03-24 20:00:00,5606.389
2023-03-24 21:00:00,5429.357
2023-03-24 22:00:00,5299.808
2023-03-24 23:00:00,5258.251
2023-03-25 00:00:00,5418.665
2023-03-25 01:00:00,5811.906
2023-03-25 02:00:00,6448.3794
2023-03-25 03:00:00,7182.4834
2023-03-25 04:00:00,7787.252
2023-03-25 05:00:00,8122.1465
2023-03-25 06:00:00,8258.371
2023-03-25 07:00:00,8283.597
2023-03-25 08:00:00,8242.486
2023-03-25 09:00:00,8143.005
2023-03-25 10:00:00,8007.461
2023-03-25 11:00:00,7846.5444
2023-03-25 12:00:00,7645.8955
2023-03-25 13:00:00,7409.726
2023-03-25 14:00:00,7145.14
2023-03-25 15:00:00,6870.877
2023-03-25 16:00:00,6600.83
2023-03-25 17:00:00,6339.464
2023-03-25 18:00:00,6095.959
2023-03-25 19:00:00,5867.171
2023-03-25 20:00:00,5658.4517
2023-03-25 21:00:00,5472.6543
2023-03-25 22:00:00,5328.461
2023-03-25 23:00:00,5254.907
2023-03-26 00:00:00,5350.7036
2023-03-26 01:00:00,5681.947
2023-03-26 02:00:00,6243.146
2023-03-26 03:00:00,6976.1865
2023-03-26 04:00:00,7637.147
2023-03-26 05:00:00,8050.1733
2023-03-26 06:00:00,8228.729
2023-03-26 07:00:00,8283.26
2023-03-26 08:00:00,8261.019
2023-03-26 09:00:00,8175.7993
2023-03-26 10:00:00,8048.676
2023-03-26 11:00:00,7893.0083
2023-03-26 12:00:00,7706.4604
2023-03-26 13:00:00,7477.5674
2023-03-26 14:00:00,7220.1313
2023-03-26 15:00:00,6946.917
2023-03-26 16:00:00,6675.405
2023-03-26 17:00:00,6411.3716
2023-03-26 18:00:00,6162.881
2023-03-26 19:00:00,5929.052
2023-03-26 20:00:00,5713.99
2023-03-26 21:00:00,5521.115
2023-03-26 22:00:00,5363.172
2023-03-26 23:00:00,5263.2583
2023-03-27 00:00:00,5299.293
2023-03-27 01:00:00,5565.325
2023-03-27 02:00:00,6057.4463
2023-03-27 03:00:00,6768.013
2023-03-27 04:00:00,7466.878
2023-03-27 05:00:00,7961.5747
2023-03-27 06:00:00,8193.83
2023-03-27 07:00:00,8278.947
2023-03-27 08:00:00,8273.646
2023-03-27 09:00:00,8203.99
2023-03-27 10:00:00,8085.3257
2023-03-27 11:00:00,7937.6523
2023-03-27 12:00:00,7765.5576
2023-03-27 13:00:00,7544.764
2023-03-27 14:00:00,7294.403
2023-03-27 15:00:00,7024.0444
2023-03-27 16:00:00,6751.974
2023-03-27 17:00:00,6484.756
2023-03-27 18:00:00,6230.828
2023-03-27 19:00:00,5993.7197
2023-03-27 20:00:00,5772.5376
2023-03-27 21:00:00,5573.4116
2023-03-27 22:00:00,5402.883
2023-03-27 23:00:00,5282.9136
2023-03-28 00:00:00,5265.449
2023-03-28 01:00:00,5463.3545
2023-03-28 02:00:00,5893.845
2023-03-28 03:00:00,6563.237
2023-03-28 04:00:00,7287.838
2023-03-28 05:00:00,7853.0557
2023-03-28 06:00:00,8149.3525
2023-03-28 07:00:00,8266.048
2023-03-28 08:00:00,8278.755
2023-03-28 09:00:00,8226.858
2023-03-28 10:00:00,8119.9062
2023-03-28 11:00:00,7980.5195
2023-03-28 12:00:00,7816.45
2023-03-28 13:00:00,7608.2593
2023-03-28 14:00:00,7366.721
2023-03-28 15:00:00,7099.272
2023-03-28 16:00:00,6825.9053
2023-03-28 17:00:00,6556.8423
2023-03-28 18:00:00,6297.903
2023-03-28 19:00:00,6057.094
2023-03-28 20:00:00,5830.9614
2023-03-28 21:00:00,5625.9126
2023-03-28 22:00:00,5445.007
2023-03-28 23:00:00,5309.0933
2023-03-29 00:00:00,5252.675
2023-03-29 01:00:00,5385.4395
2023-03-29 02:00:00,5751.9385
2023-03-29 03:00:00,6357.2827
2023-03-29 04:00:00,7093.421
2023-03-29 05:00:00,7724.331
2023-03-29 06:00:00,8091.5327
2023-03-29 07:00:00,8243.042
2023-03-29 08:00:00,8280.128
2023-03-29 09:00:00,8247.747
2023-03-29 10:00:00,8154.6426
2023-03-29 11:00:00,8022.996
2023-03-29 12:00:00,7864.4897
2023-03-29 13:00:00,7668.8584
2023-03-29 14:00:00,7435.3135
2023-03-29 15:00:00,7173.8213
2023-03-29 16:00:00,6899.734
2023-03-29 17:00:00,6628.982
2023-03-29 18:00:00,6366.614
2023-03-29 19:00:00,6121.3467
2023-03-29 20:00:00,5890.243
2023-03-29 21:00:00,5678.8457
2023-03-29 22:00:00,5489.902
2023-03-29 23:00:00,5340.105
2023-03-30 00:00:00,5255.202
2023-03-30 01:00:00,5325.601
2023-03-30 02:00:00,5629.4224
2023-03-30 03:00:00,6161.4766
2023-03-30 04:00:00,6886.6646
2023-03-30 05:00:00,7564.6895
2023-03-30 06:00:00,8013.2715
2023-03-30 07:00:00,8213.402
2023-03-30 08:00:00,8280.389
2023-03-30 09:00:00,8265.31
2023-03-30 10:00:00,8185.8574
2023-03-30 11:00:00,8062.2734
2023-03-30 12:00:00,7909.76
2023-03-30 13:00:00,7728.9424
2023-03-30 14:00:00,7503.1196
2023-03-30 15:00:00,7248.629
2023-03-30 16:00:00,6976.4863
2023-03-30 17:00:00,6704.637
2023-03-30 18:00:00,6439.705
2023-03-30 19:00:00,6188.973
2023-03-30 20:00:00,5953.649
2023-03-30 21:00:00,5736.11
2023-03-30 22:00:00,5540.5635
2023-03-30 23:00:00,5377.1665
2023-03-31 00:00:00,5268.2114
2023-03-31 01:00:00,5281.4014
2023-03-31 02:00:00,5518.601
2023-03-31 03:00:00,5985.589
2023-03-31 04:00:00,6681.236
2023-03-31 05:00:00,7392.126
2023-03-31 06:00:00,7916.4697
2023-03-31 07:00:00,8173.569
2023-03-31 08:00:00,8271.306
2023-03-31 09:00:00,8273.233
2023-03-31 10:00:00,8210.518
2023-03-31 11:00:00,8096.795
2023-03-31 12:00:00,7952.6865
2023-03-31 13:00:00,7784.7236
2023-03-31 14:00:00,7568.5186
2023-03-31 15:00:00,7321.732
2023-03-31 16:00:00,7052.458
2023-03-31 17:00:00,6779.9966
2023-03-31 18:00:00,6512.0273
2023-03-31 19:00:00,6256.272
2023-03-31 20:00:00,6017.8813
2023-03-31 21:00:00,5794.4604
2023-03-31 22:00:00,5593.051
2023-03-31 23:00:00,5418.0405
2023-04-01 00:00:00,5291.3975
2023-04-01 01:00:00,5256.002
2023-04-01 02:00:00,5426.988
2023-04-01 03:00:00,5830.459
2023-04-01 04:00:00,6475.9453
2023-04-01 05:00:00,7207.5386
2023-04-01 06:00:00,7801.7017
2023-04-01 07:00:00,8126.175
2023-04-01 08:00:00,8256.987
2023-04-01 09:00:00,8278.657
2023-04-01 10:00:00,8234.378
2023-04-01 11:00:00,8132.5186
2023-04-01 12:00:00,7995.8804
2023-04-01 13:00:00,7834.23
2023-04-01 14:00:00,7631.0435
2023-04-01 15:00:00,7393.4517
2023-04-01 16:00:00,7127.4595
2023-04-01 17:00:00,6853.4834
2023-04-01 18:00:00,6583.813
2023-04-01 19:00:00,6323.1753
2023-04-01 20:00:00,6080.594
2023-04-01 21:00:00,5852.8975
2023-04-01 22:00:00,5645.4883
2023-04-01 23:00:00,5461.2305
2023-04-02 00:00:00,5319.503
2023-04-02 01:00:00,5250.566
2023-04-02 02:00:00,5356.373
2023-04-02 03:00:00,5697.1504
2023-04-02 04:00:00,6269.809
2023-04-02 05:00:00,7003.692
2023-04-02 06:00:00,7656.7876
2023-04-02 07:00:00,8056.9717
2023-04-02 08:00:00,8227.826
2023-04-02 09:00:00,8277.837
2023-04-02 10:00:00,8252.939
2023-04-02 11:00:00,8165.391
2023-04-02 12:00:00,8037.164
2023-04-02 13:00:00,7881.22
2023-04-02 14:00:00,7691.7104
2023-04-02 15:00:00,7461.364
2023-04-02 16:00:00,7202.364
2023-04-02 17:00:00,6928.8438
2023-04-02 18:00:00,6657.589
2023-04-02 19:00:00,6394.0513
2023-04-02 20:00:00,6146.7554
2023-04-02 21:00:00,5913.7197
2023-04-02 22:00:00,5700.0728
2023-04-02 23:00:00,5508.4536
2023-04-03 00:00:00,5353.06
2023-04-03 01:00:00,5257.421
2023-04-03 02:00:00,5302.884
2023-04-03 03:00:00,5578.9775
2023-04-03 04:00:00,6081.6304
2023-04-03 05:00:00,6795.88
2023-04-03 06:00:00,7488.976
2023-04-03 07:00:00,7972.0806
2023-04-03 08:00:00,8195.403
2023-04-03 09:00:00,8275.462
2023-04-03 10:00:00,8267.586
2023-04-03 11:00:00,8194.792
2023-04-03 12:00:00,8074.735
2023-04-03 13:00:00,7925.948
2023-04-03 14:00:00,7751.0117
2023-04-03 15:00:00,7528.4277
2023-04-03 16:00:00,7276.722
2023-04-03 17:00:00,7005.991
2023-04-03 18:00:00,6733.852
2023-04-03 19:00:00,6467.5186
2023-04-03 20:00:00,6214.685
2023-04-03 21:00:00,5978.212
2023-04-03 22:00:00,5758.366
2023-04-03 23:00:00,5560.3906
2023-04-04 00:00:00,5392.0977
2023-04-04 01:00:00,5275.403
2023-04-04 02:00:00,5266.593
2023-04-04 03:00:00,5473.888
2023-04-04 04:00:00,5914.3257
2023-04-04 05:00:00,6590.749
2023-04-04 06:00:00,7311.927
2023-04-04 07:00:00,7866.563
2023-04-04 08:00:00,8152.4956
2023-04-04 09:00:00,8263.745
2023-04-04 10:00:00,8273.027
2023-04-04 11:00:00,8217.542
2023-04-04 12:00:00,8109.0186
2023-04-04 13:00:00,7968.649
2023-04-04 14:00:00,7803.7754
2023-04-04 15:00:00,7592.647
2023-04-04 16:00:00,7349.1445
2023-04-04 17:00:00,7081.179
2023-04-04 18:00:00,6808.3286
2023-04-04 19:00:00,6539.695
2023-04-04 20:00:00,6281.7686
2023-04-04 21:00:00,6041.9834
2023-04-04 22:00:00,5816.754
2023-04-04 23:00:00,5612.984
2023-04-05 00:00:00,5433.918
2023-04-05 01:00:00,5300.7725
2023-04-05 02:00:00,5250.001
2023-04-05 03:00:00,5392.737
2023-04-05 04:00:00,5768.7676
2023-04-05 05:00:00,6384.9785
2023-04-05 06:00:00,7120.9316
2023-04-05 07:00:00,7743.25
2023-04-05 08:00:00,8098.707
2023-04-05 09:00:00,8244.324
2023-04-05 10:00:00,8276.224
2023-04-05 11:00:00,8240.38
2023-04-05 12:00:00,8144.609
2023-04-05 13:00:00,8011.6675
2023-04-05 14:00:00,7852.456
2023-04-05 15:00:00,7654.0894
2023-04-05 16:00:00,7419.1978
2023-04-05 17:00:00,7156.0386
2023-04-05 18:00:00,6881.903
2023-04-05 19:00:00,6611.602
2023-04-05 20:00:00,6349.795
2023-04-05 21:00:00,6105.573
2023-04-05 22:00:00,5875.833
2023-04-05 23:00:00,5665.7485
2023-04-06 00:00:00,5478.212
2023-04-06 01:00:00,5330.935
2023-04-06 02:00:00,5250.4116
2023-04-06 03:00:00,5330.251
2023-04-06 04:00:00,5644.1455
2023-04-06 05:00:00,6186.1426
2023-04-06 06:00:00,6914.261
2023-04-06 07:00:00,7586.3545
2023-04-06 08:00:00,8022.7773
2023-04-06 09:00:00,8214.854
2023-04-06 10:00:00,8276.974
2023-04-06 11:00:00,8258.99
2023-04-06 12:00:00,8176.7
2023-04-06 13:00:00,8051.9746
2023-04-06 14:00:00,7898.271
2023-04-06 15:00:00,7714.4897
2023-04-06 16:00:00,7487.2124
2023-04-06 17:00:00,7231.3677
2023-04-06 18:00:00,6958.563
2023-04-06 19:00:00,6686.982
2023-04-06 20:00:00,6422.607
2023-04-06 21:00:00,6173.178
2023-04-06 22:00:00,5938.6113
2023-04-06 23:00:00,5722.3867
2023-04-07 00:00:00,5528.091
2023-04-07 01:00:00,5367.0723
2023-04-07 02:00:00,5261.4653
2023-04-07 03:00:00,5283.223
2023-04-07 04:00:00,5531.198
2023-04-07 05:00:00,6007.1147
2023-04-07 06:00:00,6708.0415
2023-04-07 07:00:00,7414.7085
2023-04-07 08:00:00,7928.5884
2023-04-07 09:00:00,8176.169
2023-04-07 10:00:00,8269.297
2023-04-07 11:00:00,8268.613
2023-04-07 12:00:00,8202.694
2023-04-07 13:00:00,8087.1943
2023-04-07 14:00:00,7941.8774
2023-04-07 15:00:00,7772.022
2023-04-07 16:00:00,7553.684
2023-04-07 17:00:00,7305.1914
2023-04-07 18:00:00,7035.4673
2023-04-07 19:00:00,6763.2593
2023-04-07 20:00:00,6495.43
2023-04-07 21:00:00,6240.8643
2023-04-07 22:00:00,6003.1772
2023-04-07 23:00:00,5781.0503
2023-04-08 00:00:00,5580.6807
2023-04-08 01:00:00,5407.6514
2023-04-08 02:00:00,5283.8174
2023-04-08 03:00:00,5254.615
2023-04-08 04:00:00,5435.7603
2023-04-08 05:00:00,5849.3154
2023-04-08 06:00:00,6503.2354
2023-04-08 07:00:00,7232.237
2023-04-08 08:00:00,7816.017
2023-04-08 09:00:00,8130.422
2023-04-08 10:00:00,8256.061
2023-04-08 11:00:00,8274.271
2023-04-08 12:00:00,8226.906
2023-04-08 13:00:00,8122.8105
2023-04-08 14:00:00,7985.384
2023-04-08 15:00:00,7822.8525
2023-04-08 16:00:00,7617.1504
2023-04-08 17:00:00,7377.611
2023-04-08 18:00:00,7110.8403
2023-04-08 19:00:00,6837.257
2023-04-08 20:00:00,6567.902
2023-04-08 21:00:00,6308.12
2023-04-08 22:00:00,6066.573
2023-04-08 23:00:00,5839.702
2023-04-09 00:00:00,5633.4673
2023-04-09 01:00:00,5450.7017
2023-04-09 02:00:00,5311.3647
2023-04-09 03:00:00,5246.908
2023-04-09 04:00:00,5362.418
2023-04-09 05:00:00,5712.6772
2023-04-09 06:00:00,6296.766
2023-04-09 07:00:00,7031.328
2023-04-09 08:00:00,7676.5205
2023-04-09 09:00:00,8065.1885
2023-04-09 10:00:00,8228.086
2023-04-09 11:00:00,8273.632
2023-04-09 12:00:00,8245.869
2023-04-09 13:00:00,8156.1094
2023-04-09 14:00:00,8026.766
2023-04-09 15:00:00,7870.1504
2023-04-09 16:00:00,7677.758
2023-04-09 17:00:00,7445.867
2023-04-09 18:00:00,7185.7173
2023-04-09 19:00:00,6911.9165
2023-04-09 20:00:00,6640.925
2023-04-09 21:00:00,6378.044
2023-04-09 22:00:00,6131.8726
2023-04-09 23:00:00,5899.7715
2023-04-10 00:00:00,5687.3223
2023-04-10 01:00:00,5496.8164
2023-04-10 02:00:00,5343.874
2023-04-10 03:00:00,5252.326
2023-04-10 04:00:00,5307.041
2023-04-10 05:00:00,5593.357
2023-04-10 06:00:00,6106.3496
2023-04-10 07:00:00,6824.0947
2023-04-10 08:00:00,7511.6216
2023-04-10 09:00:00,7983.363
2023-04-10 10:00:00,8197.931
2023-04-10 11:00:00,8272.997
2023-04-10 12:00:00,8262.414
2023-04-10 13:00:00,8186.634
2023-04-10 14:00:00,8065.2896
2023-04-10 15:00:00,7915.2197
2023-04-10 16:00:00,7737.468
2023-04-10 17:00:00,7513.471
2023-04-10 18:00:00,7260.463
2023-04-10 19:00:00,6989.162
2023-04-10 20:00:00,6717.202
2023-04-10 21:00:00,6451.6074
2023-04-10 22:00:00,6199.8496
2023-04-10 23:00:00,5963.9043
2023-04-11 00:00:00,5745.277
2023-04-11 01:00:00,5548.3794
2023-04-11 02:00:00,5382.202
2023-04-11 03:00:00,5268.7656
2023-04-11 04:00:00,5268.31
2023-04-11 05:00:00,5486.195
2023-04-11 06:00:00,5936.272
2023-04-11 07:00:00,6619.3237
2023-04-11 08:00:00,7336.7646
2023-04-11 09:00:00,7880.6987
2023-04-11 10:00:00,8156.2954
2023-04-11 11:00:00,8262.146
2023-04-11 12:00:00,8268.589
2023-04-11 13:00:00,8209.909
2023-04-11 14:00:00,8099.6045
2023-04-11 15:00:00,7957.989
2023-04-11 16:00:00,7792.1167
2023-04-11 17:00:00,7578.4233
2023-04-11 18:00:00,7333.337
2023-04-11 19:00:00,7064.802
2023-04-11 20:00:00,6792.219
2023-04-11 21:00:00,6523.8916
2023-04-11 22:00:00,6267.1816
2023-04-11 23:00:00,6028.152
2023-04-12 00:00:00,5803.7783
2023-04-12 01:00:00,5601.131
2023-04-12 02:00:00,5423.8657
2023-04-12 03:00:00,5293.4023
2023-04-12 04:00:00,5248.375
2023-04-12 05:00:00,5401.0684
2023-04-12 06:00:00,5786.5903
2023-04-12 07:00:00,6413.232
2023-04-12 08:00:00,7148.1562
2023-04-12 09:00:00,7761.9424
2023-04-12 10:00:00,8106.0063
2023-04-12 11:00:00,8245.903
2023-04-12 12:00:00,8273.468
2023-04-12 13:00:00,8234.254
2023-04-12 14:00:00,8135.933
2023-04-12 15:00:00,8001.62
2023-04-12 16:00:00,7841.554
2023-04-12 17:00:00,7640.878
2023-04-12 18:00:00,7404.7324
2023-04-12 19:00:00,7139.931
2023-04-12 20:00:00,6865.891
2023-04-12 21:00:00,6596.0093
2023-04-12 22:00:00,6334.8276
2023-04-12 23:00:00,6091.4077
2023-04-13 00:00:00,5862.801
2023-04-13 01:00:00,5654.0547
2023-04-13 02:00:00,5467.9614
2023-04-13 03:00:00,5322.9995
2023-04-13 04:00:00,5246.753
2023-04-13 05:00:00,5335.7886
2023-04-13 06:00:00,5659.2427
2023-04-13 07:00:00,6211.507
2023-04-13 08:00:00,6942.0728
2023-04-13 09:00:00,7608.0913
2023-04-13 10:00:00,8032.4727
2023-04-13 11:00:00,8216.785
2023-04-13 12:00:00,8274.291
2023-04-13 13:00:00,8253.533
2023-04-13 14:00:00,8169.0327
2023-04-13 15:00:00,8043.0566
2023-04-13 16:00:00,7888.589
2023-04-13 17:00:00,7702.089
2023-04-13 18:00:00,7473.364
2023-04-13 19:00:00,7215.702
2023-04-13 20:00:00,6942.548
2023-04-13 21:00:00,6671.2046
2023-04-13 22:00:00,6407.276
2023-04-13 23:00:00,6158.9756
2023-04-14 00:00:00,5925.0737
2023-04-14 01:00:00,5710.1284
2023-04-14 02:00:00,5516.9883
2023-04-14 03:00:00,5358.282
2023-04-14 04:00:00,5256.3174
2023-04-14 05:00:00,5286.463
2023-04-14 06:00:00,5544.6567
2023-04-14 07:00:00,6029.012
2023-04-14 08:00:00,6734.7197
2023-04-14 09:00:00,7437.1123
2023-04-14 10:00:00,7940.8213
2023-04-14 11:00:00,8180.0156
2023-04-14 12:00:00,8268.467
2023-04-14 13:00:00,8265.24
2023-04-14 14:00:00,8196.486
2023-04-14 15:00:00,8079.433
2023-04-14 16:00:00,7932.952
2023-04-14 17:00:00,7761.1353
2023-04-14 18:00:00,7540.7476
2023-04-14 19:00:00,7290.649
2023-04-14 20:00:00,7020.477
2023-04-14 21:00:00,6748.1587
2023-04-14 22:00:00,6480.9536
2023-04-14 23:00:00,6227.1904
2023-04-15 00:00:00,5990.0977
2023-04-15 01:00:00,5769.0874
2023-04-15 02:00:00,5569.715
2023-04-15 03:00:00,5398.6133
2023-04-15 04:00:00,5277.477
2023-04-15 05:00:00,5254.6606
2023-04-15 06:00:00,5445.3203
2023-04-15 07:00:00,5868.2925
2023-04-15 08:00:00,6530.1533
2023-04-15 09:00:00,7256.565
2023-04-15 10:00:00,7830.549
2023-04-15 11:00:00,8135.3813
2023-04-15 12:00:00,8256.055
2023-04-15 13:00:00,8271.034
2023-04-15 14:00:00,8220.533
2023-04-15 15:00:00,8114.921
2023-04-15 16:00:00,7976.583
2023-04-15 17:00:00,7813.256
2023-04-15 18:00:00,7605.0967
2023-04-15 19:00:00,7363.6685
2023-04-15 20:00:00,7096.2563
2023-04-15 21:00:00,6822.9805
2023-04-15 22:00:00,6553.9033
2023-04-15 23:00:00,6295.0366
2023-04-16 00:00:00,6054.246
2023-04-16 01:00:00,5828.081
2023-04-16 02:00:00,5622.879
2023-04-16 03:00:00,5441.614
2023-04-16 04:00:00,5304.542
2023-04-16 05:00:00,5244.5806
2023-04-16 06:00:00,5369.448
2023-04-16 07:00:00,5728.3545
2023-04-16 08:00:00,6323.241
2023-04-16 09:00:00,7058.388
2023-04-16 10:00:00,7696.0615
2023-04-16 11:00:00,8074.0596
2023-04-16 12:00:00,8229.92
2023-04-16 13:00:00,8271.203
2023-04-16 14:00:00,8240.672
2023-04-16 15:00:00,8148.877
2023-04-16 16:00:00,8018.517
2023-04-16 17:00:00,7861.0166
2023-04-16 18:00:00,7665.6655
2023-04-16 19:00:00,7432.473
2023-04-16 20:00:00,7171.1646
2023-04-16 21:00:00,6897.194
2023-04-16 22:00:00,6626.616
2023-04-16 23:00:00,6364.3115
2023-04-17 00:00:00,6119.0396
2023-04-17 01:00:00,5888.0225
2023-04-17 02:00:00,5676.429
2023-04-17 03:00:00,5486.9565
2023-04-17 04:00:00,5336.1978
2023-04-17 05:00:00,5248.555
2023-04-17 06:00:00,5311.941
2023-04-17 07:00:00,5607.68
2023-04-17 08:00:00,6130.4155
2023-04-17 09:00:00,6851.4824
2023-04-17 10:00:00,7533.8467
2023-04-17 11:00:00,7993.9893
2023-04-17 12:00:00,8200.818
2023-04-17 13:00:00,8271.387
2023-04-17 14:00:00,8258.172
2023-04-17 15:00:00,8179.823
2023-04-17 16:00:00,8057.4507
2023-04-17 17:00:00,7906.1484
2023-04-17 18:00:00,7725.76
2023-04-17 19:00:00,7500.474
2023-04-17 20:00:00,7246.316
2023-04-17 21:00:00,6974.241
2023-04-17 22:00:00,6702.5635
2023-04-17 23:00:00,6437.5938
2023-04-18 00:00:00,6186.896
2023-04-18 01:00:00,5951.5527
2023-04-18 02:00:00,5733.976
2023-04-18 03:00:00,5538.0596
2023-04-18 04:00:00,5373.8647
2023-04-18 05:00:00,5263.428
2023-04-18 06:00:00,5270.607
2023-04-18 07:00:00,5498.8154
2023-04-18 08:00:00,5957.795
2023-04-18 09:00:00,6646.788
2023-04-18 10:00:00,7360.515
2023-04-18 11:00:00,7894.2954
2023-04-18 12:00:00,8160.384
2023-04-18 13:00:00,8261.293
2023-04-18 14:00:00,8265.462
2023-04-18 15:00:00,8203.902
2023-04-18 16:00:00,8091.9097
2023-04-18 17:00:00,7949.0977
2023-04-18 18:00:00,7781.7383
2023-04-18 19:00:00,7566.1685
2023-04-18 20:00:00,7319.7065
2023-04-18 21:00:00,7050.626
2023-04-18 22:00:00,6778.1694
2023-04-18 23:00:00,6510.044
2023-04-19 00:00:00,6254.3975
2023-04-19 01:00:00,6016.0044
2023-04-19 02:00:00,5792.6465
2023-04-19 03:00:00,5590.9307
2023-04-19 04:00:00,5415.3286
2023-04-19 05:00:00,5287.3555
2023-04-19 06:00:00,5247.8735
2023-04-19 07:00:00,5409.9585
2023-04-19 08:00:00,5804.854
2023-04-19 09:00:00,6440.9253
2023-04-19 10:00:00,7173.962
2023-04-19 11:00:00,7777.927
2023-04-19 12:00:00,8111.903
2023-04-19 13:00:00,8246.759
2023-04-19 14:00:00,8271.108
2023-04-19 15:00:00,8228.907
2023-04-19 16:00:00,8128.42
2023-04-19 17:00:00,7992.9595
2023-04-19 18:00:00,7832.109
2023-04-19 19:00:00,7629.3906
2023-04-19 20:00:00,7391.946
2023-04-19 21:00:00,7126.1035
2023-04-19 22:00:00,6852.273
2023-04-19 23:00:00,6582.658
2023-04-20 00:00:00,6322.035
2023-04-20 01:00:00,6079.441
2023-04-20 02:00:00,5851.636
2023-04-20 03:00:00,5643.987
2023-04-20 04:00:00,5459.188
2023-04-20 05:00:00,5316.347
2023-04-20 06:00:00,5244.2046
2023-04-20 07:00:00,5341.985
2023-04-20 08:00:00,5674.48
2023-04-20 09:00:00,6236.1685
2023-04-20 10:00:00,6968.2026
2023-04-20 11:00:00,7627.819
2023-04-20 12:00:00,8040.984
2023-04-20 13:00:00,8218.236
2023-04-20 14:00:00,8271.666
2023-04-20 15:00:00,8248.393
2023-04-20 16:00:00,8161.9937
2023-04-20 17:00:00,8034.9453
2023-04-20 18:00:00,7880.0195
2023-04-20 19:00:00,7691.1123
2023-04-20 20:00:00,7461.1055
2023-04-20 21:00:00,7202.159
2023-04-20 22:00:00,6928.663
2023-04-20 23:00:00,6657.4727
2023-04-21 00:00:00,6393.8936
2023-04-21 01:00:00,6146.5474
2023-04-21 02:00:00,5913.292
2023-04-21 03:00:00,5699.4365
2023-04-21 04:00:00,5507.325
2023-04-21 05:00:00,5350.7515
2023-04-21 06:00:00,5252.2764
2023-04-21 07:00:00,5290.309
2023-04-21 08:00:00,5557.8794
2023-04-21 09:00:00,6050.633
2023-04-21 10:00:00,6760.271
2023-04-21 11:00:00,7458.181
2023-04-21 12:00:00,7952.079
2023-04-21 13:00:00,8183.4795
2023-04-21 14:00:00,8267.591
2023-04-21 15:00:00,8262.033
2023-04-21 16:00:00,8190.705
2023-04-21 17:00:00,8072.286
2023-04-21 18:00:00,7924.693
