DateTime,Predicted_Demand
2023-03-11 11:00:00,6184.102618098259
2023-03-11 12:00:00,5995.491604179144
2023-03-11 13:00:00,5882.457800686359
2023-03-11 14:00:00,5805.553841769695
2023-03-11 15:00:00,5810.867661237717
2023-03-11 16:00:00,6268.7379259467125
2023-03-11 17:00:00,6122.012283861637
2023-03-11 18:00:00,5733.407911062241
2023-03-11 19:00:00,5244.339230358601
2023-03-11 20:00:00,4819.004855930805
2023-03-11 21:00:00,4520.189698576927
2023-03-11 22:00:00,4281.785800814629
2023-03-11 23:00:00,4140.123384594917
2023-03-12 00:00:00,4105.873642086983
2023-03-12 01:00:00,4212.524784266949
2023-03-12 02:00:00,4476.939062893391
2023-03-12 03:00:00,4961.993045568466
2023-03-12 04:00:00,6078.246159911156
2023-03-12 05:00:00,7041.712582230568
2023-03-12 06:00:00,7368.4807896614075
2023-03-12 07:00:00,7329.795767903328
2023-03-12 08:00:00,7064.213352560997
2023-03-12 09:00:00,6719.090382575989
2023-03-12 10:00:00,6422.057007491589
2023-03-12 11:00:00,6169.917265057564
2023-03-12 12:00:00,5985.36368983984
2023-03-12 13:00:00,5877.251889228821
2023-03-12 14:00:00,5802.34715372324
2023-03-12 15:00:00,5823.060616374016
2023-03-12 16:00:00,6281.175624251366
2023-03-12 17:00:00,6103.488833785057
2023-03-12 18:00:00,5710.210614025593
2023-03-12 19:00:00,5218.24076795578
2023-03-12 20:00:00,4800.402424991131
2023-03-12 21:00:00,4505.974768340588
2023-03-12 22:00:00,4272.026951372623
2023-03-12 23:00:00,4136.243896603584
2023-03-13 00:00:00,4108.335699856281
2023-03-13 01:00:00,4223.379290044308
2023-03-13 02:00:00,4498.717304587364
2023-03-13 03:00:00,5002.6402379870415
2023-03-13 04:00:00,6136.621468365192
2023-03-13 05:00:00,7073.749560475349
2023-03-13 06:00:00,7368.5048414468765
2023-03-13 07:00:00,7321.67861533165
2023-03-13 08:00:00,7044.9179701805115
2023-03-13 09:00:00,6701.829001188278
2023-03-13 10:00:00,6407.953560531139
2023-03-13 11:00:00,6158.368182718754
2023-03-13 12:00:00,5977.179419785738
2023-03-13 13:00:00,5872.649872601032
2023-03-13 14:00:00,5798.973078250885
2023-03-13 15:00:00,5834.607098519802
2023-03-13 16:00:00,6284.244177043438
2023-03-13 17:00:00,6080.882105588913
2023-03-13 18:00:00,5683.818979859352
2023-03-13 19:00:00,5191.218261957169
2023-03-13 20:00:00,4781.351460754871
2023-03-13 21:00:00,4491.277827322483
2023-03-13 22:00:00,4262.179695367813
2023-03-13 23:00:00,4132.299728810787
2023-03-14 00:00:00,4110.706100821495
2023-03-14 01:00:00,4233.53531897068
2023-03-14 02:00:00,4518.886676847935
2023-03-14 03:00:00,5042.137495040894
2023-03-14 04:00:00,6185.281480610371
2023-03-14 05:00:00,7097.106119334698
2023-03-14 06:00:00,7366.282976508141
2023-03-14 07:00:00,7312.614342451096
2023-03-14 08:00:00,7027.6026347875595
2023-03-14 09:00:00,6686.940295934677
2023-03-14 10:00:00,6396.130320340395
2023-03-14 11:00:00,6149.134572267532
2023-03-14 12:00:00,5970.685925245285
2023-03-14 13:00:00,5868.56951969862
2023-03-14 14:00:00,5795.444291293621
2023-03-14 15:00:00,5845.2620394825935
2023-03-14 16:00:00,6280.6786623597145
2023-03-14 17:00:00,6056.070088684559
2023-03-14 18:00:00,5655.914683401585
2023-03-14 19:00:00,5164.342341840267
2023-03-14 20:00:00,4762.527688384056
2023-03-14 21:00:00,4476.68261885643
2023-03-14 22:00:00,4252.565156638622
2023-03-14 23:00:00,4128.443317532539
2023-03-15 00:00:00,4113.000446140766
2023-03-15 01:00:00,4242.997421383858
2023-03-15 02:00:00,4537.42995339632
2023-03-15 03:00:00,5080.341156065464
2023-03-15 04:00:00,6226.815013825893
2023-03-15 05:00:00,7114.825459718704
2023-03-15 06:00:00,7363.317456364632
2023-03-15 07:00:00,7303.539018750191
2023-03-15 08:00:00,7012.381754875183
2023-03-15 09:00:00,6674.234452724457
2023-03-15 10:00:00,6386.290377378464
2023-03-15 11:00:00,6141.813241273165
2023-03-15 12:00:00,5965.611811071634
2023-03-15 13:00:00,5865.017656028271
2023-03-15 14:00:00,5791.960682690144
2023-03-15 15:00:00,5855.297484457493
2023-03-15 16:00:00,6273.072285205126
2023-03-15 17:00:00,6030.814738869667
2023-03-15 18:00:00,5628.044514477253
2023-03-15 19:00:00,5138.539326369762
2023-03-15 20:00:00,4744.536302804947
2023-03-15 21:00:00,4462.681554496288
2023-03-15 22:00:00,4243.461230814457
2023-03-15 23:00:00,4124.826449036598
2023-03-16 00:00:00,4115.2759400606155
2023-03-16 01:00:00,4251.868304908276
2023-03-16 02:00:00,4554.596102714539
2023-03-16 03:00:00,5117.464436888695
2023-03-16 04:00:00,6263.797234177589
2023-03-16 05:00:00,7129.4593460559845
2023-03-16 06:00:00,7360.552476108074
2023-03-16 07:00:00,7295.008760511875
2023-03-16 08:00:00,6999.041464567184
2023-03-16 09:00:00,6663.312991976738
2023-03-16 10:00:00,6377.979835450649
2023-03-16 11:00:00,6135.896989583969
2023-03-16 12:00:00,5961.607676327229
2023-03-16 13:00:00,5861.941627681255
2023-03-16 14:00:00,5788.701340734959
2023-03-16 15:00:00,5865.203244805336
2023-03-16 16:00:00,6263.344475567341
2023-03-16 17:00:00,6006.252665519714
2023-03-16 18:00:00,5601.142917454243
2023-03-16 19:00:00,5114.2733500003815
2023-03-16 20:00:00,4727.668850660324
2023-03-16 21:00:00,4449.495975673199
2023-03-16 22:00:00,4234.97745102644
2023-03-16 23:00:00,4121.510877907276
2023-03-17 00:00:00,4117.580686151981
2023-03-17 01:00:00,4260.29358035326
2023-03-17 02:00:00,4570.748826801777
2023-03-17 03:00:00,5153.94969534874
2023-03-17 04:00:00,6298.240691065788
2023-03-17 05:00:00,7142.655975699425
2023-03-17 06:00:00,7358.322810590267
2023-03-17 07:00:00,7287.092797875404
2023-03-17 08:00:00,6987.078301489353
2023-03-17 09:00:00,6653.608096539974
2023-03-17 10:00:00,6370.6354277431965
2023-03-17 11:00:00,6130.831813573837
2023-03-17 12:00:00,5958.2760165035725
2023-03-17 13:00:00,5859.19549882412
2023-03-17 14:00:00,5785.730295181274
2023-03-17 15:00:00,5875.474657297134
2023-03-17 16:00:00,6252.637043207884
2023-03-17 17:00:00,5982.822813719511
2023-03-17 18:00:00,5575.479337334633
2023-03-17 19:00:00,5091.5346620082855
2023-03-17 20:00:00,4711.889579296112
2023-03-17 21:00:00,4437.085254371166
2023-03-17 22:00:00,4227.058563172817
2023-03-17 23:00:00,4118.475802600384
2023-03-18 00:00:00,4119.954662382603
2023-03-18 01:00:00,4268.447785675526
2023-03-18 02:00:00,4586.298631131649
2023-03-18 03:00:00,5190.43722897768
2023-03-18 04:00:00,6331.6440707445145
2023-03-18 05:00:00,7155.361168861389
2023-03-18 06:00:00,7356.598557591438
2023-03-18 07:00:00,7279.54866284132
2023-03-18 08:00:00,6975.86919438839
2023-03-18 09:00:00,6644.505795836449
2023-03-18 10:00:00,6363.689824640751
2023-03-18 11:00:00,6126.104012608528
2023-03-18 12:00:00,5955.240453660488
2023-03-18 13:00:00,5856.589130342007
2023-03-18 14:00:00,5783.0179688334465
2023-03-18 15:00:00,5886.571631073952
2023-03-18 16:00:00,6241.476852238178
2023-03-18 17:00:00,5960.462616324425
2023-03-18 18:00:00,5550.852259159088
2023-03-18 19:00:00,5069.994663000107
2023-03-18 20:00:00,4696.946595013142
2023-03-18 21:00:00,4425.2400750517845
2023-03-18 22:00:00,4219.551805913448
2023-03-18 23:00:00,4115.652643024921
2023-03-19 00:00:00,4122.440446913242
2023-03-19 01:00:00,4276.529185593128
2023-03-19 02:00:00,4601.67649769783
2023-03-19 03:00:00,5227.754549205303
2023-03-19 04:00:00,6365.222800940275
2023-03-19 05:00:00,7168.149568200111
2023-03-19 06:00:00,7355.22955596447
2023-03-19 07:00:00,7272.023054182529
2023-03-19 08:00:00,6964.815123796463
2023-03-19 09:00:00,6635.452248752117
2023-03-19 10:00:00,6356.653052270412
2023-03-19 11:00:00,6121.296255707741
2023-03-19 12:00:00,5952.197415262461
2023-03-19 13:00:00,5853.943433940411
2023-03-19 14:00:00,5780.499681890011
2023-03-19 15:00:00,5898.9638260006905
2023-03-19 16:00:00,6230.028202354908
2023-03-19 17:00:00,5938.868663311005
2023-03-19 18:00:00,5526.833301126957
2023-03-19 19:00:00,5049.196044027805
2023-03-19 20:00:00,4682.503822863102
2023-03-19 21:00:00,4413.689367592335
2023-03-19 22:00:00,4212.274190664291
2023-03-19 23:00:00,4112.966643631458
2023-03-20 00:00:00,4125.103694617748
2023-03-20 01:00:00,4284.76529699564
2023-03-20 02:00:00,4617.3394104242325
2023-03-20 03:00:00,5266.913456141949
2023-03-20 04:00:00,6400.1042278409
2023-03-20 05:00:00,7181.464831650257
2023-03-20 06:00:00,7354.084820985794
2023-03-20 07:00:00,7264.162345647812
2023-03-20 08:00:00,6953.396376132965
2023-03-20 09:00:00,6625.984945952892
2023-03-20 10:00:00,6349.126468539238
2023-03-20 11:00:00,6116.088719129562
2023-03-20 12:00:00,5948.929135143757
2023-03-20 13:00:00,5851.119624316692
2023-03-20 14:00:00,5778.130906045437
2023-03-20 15:00:00,5913.2078458964825
2023-03-20 16:00:00,6218.2956438958645
2023-03-20 17:00:00,5917.6913912296295
2023-03-20 18:00:00,5502.940452456474
2023-03-20 19:00:00,5028.674995660782
2023-03-20 20:00:00,4668.231688380241
2023-03-20 21:00:00,4402.164662063122
2023-03-20 22:00:00,4205.055729806423
2023-03-20 23:00:00,4110.360600173473
2023-03-21 00:00:00,4128.035412251949
2023-03-21 01:00:00,4293.412888944149
2023-03-21 02:00:00,4633.776205599308
2023-03-21 03:00:00,5309.09573751688
2023-03-21 04:00:00,6437.432923913002
2023-03-21 05:00:00,7195.728190481663
2023-03-21 06:00:00,7353.089922130108
2023-03-21 07:00:00,7255.633387506008
2023-03-21 08:00:00,6941.15661752224
2023-03-21 09:00:00,6615.704595297575
2023-03-21 10:00:00,6340.763272702694
2023-03-21 11:00:00,6110.216183185577
2023-03-21 12:00:00,5945.268875926733
2023-03-21 13:00:00,5848.007843315601
2023-03-21 14:00:00,5775.9041657447815
2023-03-21 15:00:00,5930.005092829466
2023-03-21 16:00:00,6206.291040241718
2023-03-21 17:00:00,5896.6763061881065
2023-03-21 18:00:00,5478.756707191467
2023-03-21 19:00:00,5008.048639476299
2023-03-21 20:00:00,4653.858796417713
2023-03-21 21:00:00,4390.441691815853
2023-03-21 22:00:00,4197.761213302612
2023-03-21 23:00:00,4107.802010238171
2023-03-22 00:00:00,4131.36073410511
2023-03-22 01:00:00,4302.76123291254
2023-03-22 02:00:00,4651.51537245512
2023-03-22 03:00:00,5355.622941434383
2023-03-22 04:00:00,6478.391164422035
2023-03-22 05:00:00,7211.348200023174
2023-03-22 06:00:00,7352.21008181572
2023-03-22 07:00:00,7246.090354084969
2023-03-22 08:00:00,6927.66194075346
2023-03-22 09:00:00,6604.229293435812
2023-03-22 10:00:00,6331.224302083254
2023-03-22 11:00:00,6103.424479007721
2023-03-22 12:00:00,5941.076064676046
2023-03-22 13:00:00,5844.520334422588
2023-03-22 14:00:00,5773.873414993286
2023-03-22 15:00:00,5950.250195711851
2023-03-22 16:00:00,6194.140013217926
2023-03-22 17:00:00,5875.753202974796
2023-03-22 18:00:00,5454.009370088577
2023-03-22 19:00:00,4987.070932209492
2023-03-22 20:00:00,4639.217109501362
2023-03-22 21:00:00,4378.37679618597
2023-03-22 22:00:00,4190.320110917091
2023-03-22 23:00:00,4105.3038747906685
2023-03-23 00:00:00,4135.242497265339
2023-03-23 01:00:00,4313.134052932262
2023-03-23 02:00:00,4671.117902636528
2023-03-23 03:00:00,5407.895271837711
2023-03-23 04:00:00,6524.1428607702255
2023-03-23 05:00:00,7228.663860440254
2023-03-23 06:00:00,7351.417998015881
2023-03-23 07:00:00,7235.15134203434
2023-03-23 08:00:00,6912.483313977718
2023-03-23 09:00:00,6591.177787065506
2023-03-23 10:00:00,6320.158043086529
2023-03-23 11:00:00,6095.4483869075775
2023-03-23 12:00:00,5936.217441499233
2023-03-23 13:00:00,5840.584942281246
2023-03-23 14:00:00,5772.17256373167
2023-03-23 15:00:00,5975.006633490324
2023-03-23 16:00:00,6182.20155197382
2023-03-23 17:00:00,5855.129772007465
2023-03-23 18:00:00,5428.65456289053
2023-03-23 19:00:00,4965.696695506573
2023-03-23 20:00:00,4624.28387594223
2023-03-23 21:00:00,4365.9446232914925
2023-03-23 22:00:00,4182.748998880386
2023-03-23 23:00:00,4102.937049090862
2023-03-24 00:00:00,4139.889042198658
2023-03-24 01:00:00,4324.893425881863
2023-03-24 02:00:00,4693.165264308453
2023-03-24 03:00:00,5467.244677603245
2023-03-24 04:00:00,6575.672511041164
2023-03-24 05:00:00,7247.83963394165
2023-03-24 06:00:00,7350.6753178834915
2023-03-24 07:00:00,7222.39284491539
2023-03-24 08:00:00,6895.212831914425
2023-03-24 09:00:00,6576.182961434126
2023-03-24 10:00:00,6307.209081828594
2023-03-24 11:00:00,6086.01976197958
2023-03-24 12:00:00,5930.577947854996
2023-03-24 13:00:00,5836.161363899708
2023-03-24 14:00:00,5771.051555514336
2023-03-24 15:00:00,6005.378675639629
2023-03-24 16:00:00,6171.125379741192
2023-03-24 17:00:00,5835.3468534350395
2023-03-24 18:00:00,5402.9529549479485
2023-03-24 19:00:00,4944.142395436764
2023-03-24 20:00:00,4609.228433310986
2023-03-24 21:00:00,4353.28688365221
2023-03-24 22:00:00,4175.186662495136
2023-03-24 23:00:00,4100.851044237614
2023-03-25 00:00:00,4145.541536808014
2023-03-25 01:00:00,4338.413454532623
2023-03-25 02:00:00,4718.196997523308
2023-03-25 03:00:00,5534.637780487537
2023-03-25 04:00:00,6633.4728518128395
2023-03-25 05:00:00,7268.681481122971
2023-03-25 06:00:00,7349.895259976387
2023-03-25 07:00:00,7207.3855058550835
2023-03-25 08:00:00,6875.541396617889
2023-03-25 09:00:00,6558.9607454538345
2023-03-25 10:00:00,6292.090096980333
2023-03-25 11:00:00,6074.917100280523
2023-03-25 12:00:00,5924.094041526318
2023-03-25 13:00:00,5831.278201401234
2023-03-25 14:00:00,5770.917970597744
2023-03-25 15:00:00,6042.155318230391
2023-03-25 16:00:00,6161.791986882687
2023-03-25 17:00:00,5817.2150574326515
2023-03-25 18:00:00,5377.473663508892
2023-03-25 19:00:00,4922.900118529797
2023-03-25 20:00:00,4594.414158582687
2023-03-25 21:00:00,4340.732176661491
2023-03-25 22:00:00,4167.904496908188
2023-03-25 23:00:00,4099.275652289391
2023-03-26 00:00:00,4152.443424165249
2023-03-26 01:00:00,4354.030538856983
2023-03-26 02:00:00,4746.608331620693
2023-03-26 03:00:00,5610.237092554569
2023-03-26 04:00:00,6697.12330186367
2023-03-26 05:00:00,7290.456147551537
2023-03-26 06:00:00,7348.934488654137
2023-03-26 07:00:00,7189.812426328659
2023-03-26 08:00:00,6853.399452924728
2023-03-26 09:00:00,6539.443209081888
2023-03-26 10:00:00,6274.710244297981
2023-03-26 11:00:00,6062.074909448624
2023-03-26 12:00:00,5916.812363475561
2023-03-26 13:00:00,5826.070664823055
2023-03-26 14:00:00,5772.330525457859
2023-03-26 15:00:00,6085.11944514513
2023-03-26 16:00:00,6154.926502227783
2023-03-26 17:00:00,5801.475764036179
2023-03-26 18:00:00,5352.911265134811
2023-03-26 19:00:00,4902.597161352634
2023-03-26 20:00:00,4580.285359740257
2023-03-26 21:00:00,4328.7251353263855
2023-03-26 22:00:00,4161.25157803297
2023-03-26 23:00:00,4098.477718055248
2023-03-27 00:00:00,4160.759816527367
2023-03-27 01:00:00,4371.943918645382
2023-03-27 02:00:00,4778.52180069685
2023-03-27 03:00:00,5692.951832830906
2023-03-27 04:00:00,6764.951612055302
2023-03-27 05:00:00,7311.861911594868
2023-03-27 06:00:00,7347.608065187931
2023-03-27 07:00:00,7169.662230491638
2023-03-27 08:00:00,6829.1412771344185
2023-03-27 09:00:00,6517.957814127207
2023-03-27 10:00:00,6255.366108298302
2023-03-27 11:00:00,6047.733544826508
2023-03-27 12:00:00,5908.959943056107
2023-03-27 13:00:00,5820.813724577427
2023-03-27 14:00:00,5775.922692120075
2023-03-27 15:00:00,6132.224541962147
2023-03-27 16:00:00,6150.418092548847
2023-03-27 17:00:00,5788.184552371502
2023-03-27 18:00:00,5329.667814671993
2023-03-27 19:00:00,4883.672956526279
2023-03-27 20:00:00,4567.11213183403
2023-03-27 21:00:00,4317.627511501312
2023-03-27 22:00:00,4155.510676860809
2023-03-27 23:00:00,4098.657781422138
2023-03-28 00:00:00,4170.476412832737
2023-03-28 01:00:00,4392.100614964962
2023-03-28 02:00:00,4813.715088248253
2023-03-28 03:00:00,5780.253963649273
2023-03-28 04:00:00,6834.064417600632
2023-03-28 05:00:00,7331.305830001831
2023-03-28 06:00:00,7345.740476548672
2023-03-28 07:00:00,7147.437730669975
2023-03-28 08:00:00,6803.665885984898
2023-03-28 09:00:00,6495.356773853302
2023-03-28 10:00:00,6234.888288140297
2023-03-28 11:00:00,6032.562718629837
2023-03-28 12:00:00,5900.964999556541
2023-03-28 13:00:00,5815.865882277489
2023-03-28 14:00:00,5782.17453122139
2023-03-28 15:00:00,6179.29031085968
2023-03-28 16:00:00,6146.778147339821
2023-03-28 17:00:00,5776.185961663723
2023-03-28 18:00:00,5307.440064609051
2023-03-28 19:00:00,4866.031296908855
2023-03-28 20:00:00,4554.724487245083
2023-03-28 21:00:00,4307.484483540058
2023-03-28 22:00:00,4150.717871069908
2023-03-28 23:00:00,4099.822017848492
2023-03-29 00:00:00,4181.325068175793
2023-03-29 01:00:00,4414.111248910427
2023-03-29 02:00:00,4851.656779825687
2023-03-29 03:00:00,5868.418708503246
2023-03-29 04:00:00,6900.8025968670845
2023-03-29 05:00:00,7347.38672375679
2023-03-29 06:00:00,7343.173435986042
2023-03-29 07:00:00,7124.16990339756
2023-03-29 08:00:00,6778.316279172897
2023-03-29 09:00:00,6472.946360230446
2023-03-29 10:00:00,6214.597031831741
2023-03-29 11:00:00,6017.617784202099
2023-03-29 12:00:00,5893.384136795998
2023-03-29 13:00:00,5811.5385110378265
2023-03-29 14:00:00,5791.139346718788
2023-03-29 15:00:00,6221.013333141804
2023-03-29 16:00:00,6141.4558772444725
2023-03-29 17:00:00,5763.3098058104515
2023-03-29 18:00:00,5285.241566717625
2023-03-29 19:00:00,4849.008808255196
2023-03-29 20:00:00,4542.51625597477
2023-03-29 21:00:00,4297.963876783848
2023-03-29 22:00:00,4146.618016719818
2023-03-29 23:00:00,4101.749735951424
2023-03-30 00:00:00,4192.825071871281
2023-03-30 01:00:00,4437.263692617416
2023-03-30 02:00:00,4891.600945055485
2023-03-30 03:00:00,5953.045240700245
2023-03-30 04:00:00,6961.314613938332
2023-03-30 05:00:00,7359.172098636627
2023-03-30 06:00:00,7339.613446712494
2023-03-30 07:00:00,7101.0694635510445
2023-03-30 08:00:00,6754.448782384396
2023-03-30 09:00:00,6452.083548992872
2023-03-30 10:00:00,6195.904406696558
2023-03-30 11:00:00,6003.9969980716705
2023-03-30 12:00:00,5886.659387588501
2023-03-30 13:00:00,5807.885239839554
2023-03-30 14:00:00,5802.240545809269
2023-03-30 15:00:00,6253.01293361187
2023-03-30 16:00:00,6132.007588356733
2023-03-30 17:00:00,5747.3615218997
2023-03-30 18:00:00,5261.958788335323
2023-03-30 19:00:00,4831.759127736092
2023-03-30 20:00:00,4529.795786678791
2023-03-30 21:00:00,4288.583680450916
2023-03-30 22:00:00,4142.821409881115
2023-03-30 23:00:00,4104.103885710239
2023-03-31 00:00:00,4204.435908794403
2023-03-31 01:00:00,4460.645603358746
2023-03-31 02:00:00,4932.635891258717
2023-03-31 03:00:00,6029.87899440527
2023-03-31 04:00:00,7012.262471020222
2023-03-31 05:00:00,7366.229997575283
2023-03-31 06:00:00,7334.54697060585
2023-03-31 07:00:00,7079.023076951504
2023-03-31 08:00:00,6732.90033274889
2023-03-31 09:00:00,6433.622016012669
2023-03-31 10:00:00,6179.742094397545
2023-03-31 11:00:00,5992.367959797382
2023-03-31 12:00:00,5880.887934148312
2023-03-31 13:00:00,5804.6375987529755
2023-03-31 14:00:00,5814.396773219109
2023-03-31 15:00:00,6273.410635322332
2023-03-31 16:00:00,6117.1988390386105
2023-03-31 17:00:00,5727.151196599007
2023-03-31 18:00:00,5236.988159656525
2023-03-31 19:00:00,4813.737189888954
2023-03-31 20:00:00,4516.184426248074
2023-03-31 21:00:00,4279.005544424057
2023-03-31 22:00:00,4139.021227777004
2023-03-31 23:00:00,4106.588045120239
2023-04-01 00:00:00,4215.710020720959
2023-04-01 01:00:00,4483.345288455486
2023-04-01 02:00:00,4973.763144314289
2023-04-01 03:00:00,6096.130287528038
2023-04-01 04:00:00,7051.968393564224
2023-04-01 05:00:00,7368.812964320183
2023-04-01 06:00:00,7327.615181028843
2023-04-01 07:00:00,7058.480902016163
2023-04-01 08:00:00,6713.880570828915
2023-04-01 09:00:00,6417.757263302803
2023-04-01 10:00:00,6166.34069955349
2023-04-01 11:00:00,5982.823301255703
2023-04-01 12:00:00,5875.8737869262695
2023-04-01 13:00:00,5801.398733317852
2023-04-01 14:00:00,5826.466219186783
2023-04-01 15:00:00,6282.901014834642
2023-04-01 16:00:00,6097.334176898003
2023-04-01 17:00:00,5702.885220229626
2023-04-01 18:00:00,5210.526320278645
2023-04-01 19:00:00,4794.947220027447
2023-04-01 20:00:00,4501.7774067521095
2023-04-01 21:00:00,4269.193716049194
2023-04-01 22:00:00,4135.111512541771
2023-04-01 23:00:00,4109.026376128197
2023-04-02 00:00:00,4226.370812118053
2023-04-02 01:00:00,4504.684097528458
2023-04-02 02:00:00,5014.120740234852
2023-04-02 03:00:00,6151.4940849244595
2023-04-02 04:00:00,7081.216339766979
2023-04-02 05:00:00,7368.023805737495
2023-04-02 06:00:00,7319.12750095129
2023-04-02 07:00:00,7039.730585098267
2023-04-02 08:00:00,6697.314091026783
2023-04-02 09:00:00,6404.3344168663025
2023-04-02 10:00:00,6155.494644403458
2023-04-02 11:00:00,5975.152081787586
2023-04-02 12:00:00,5871.424531638622
2023-04-02 13:00:00,5797.96842867136
2023-04-02 14:00:00,5837.754957199097
2023-04-02 15:00:00,6283.775817275047
2023-04-02 16:00:00,6073.893761813641
2023-04-02 17:00:00,5675.880265533924
2023-04-02 18:00:00,5183.43425911665
2023-04-02 19:00:00,4775.889755308628
2023-04-02 20:00:00,4487.048613369465
2023-04-02 21:00:00,4259.37896245718
2023-04-02 22:00:00,4131.175145328045
2023-04-02 23:00:00,4111.37142521143
2023-04-03 00:00:00,4236.322400867939
2023-04-03 01:00:00,4524.374709248543
2023-04-03 02:00:00,5053.243244469166
2023-04-03 03:00:00,6197.823836684227
2023-04-03 04:00:00,7102.647130668163
2023-04-03 05:00:00,7365.45286488533
2023-04-03 06:00:00,7309.973846435547
2023-04-03 07:00:00,7023.017844438553
2023-04-03 08:00:00,6683.080309391022
2023-04-03 09:00:00,6393.117509186268
2023-04-03 10:00:00,6146.856478154659
2023-04-03 11:00:00,5969.097044795752
2023-04-03 12:00:00,5867.496290028095
2023-04-03 13:00:00,5794.430216014385
2023-04-03 14:00:00,5848.190181851387
2023-04-03 15:00:00,6278.8081485033035
2023-04-03 16:00:00,6048.79523614049
2023-04-03 17:00:00,5647.848559617996
2023-04-03 18:00:00,5156.788131058216
2023-04-03 19:00:00,4757.253521859646
2023-04-03 20:00:00,4472.583739578724
2023-04-03 21:00:00,4249.888907968998
2023-04-03 22:00:00,4127.37561327219
2023-04-03 23:00:00,4113.654394686222
2023-04-04 00:00:00,4245.601839721203
2023-04-04 01:00:00,4542.490579068661
2023-04-04 02:00:00,5091.104655086994
2023-04-04 03:00:00,6237.808142393827
2023-04-04 04:00:00,7119.25748872757
2023-04-04 05:00:00,7362.4775940179825
2023-04-04 06:00:00,7301.020081758499
2023-04-04 07:00:00,7008.373557329178
2023-04-04 08:00:00,6670.935782849789
2023-04-04 09:00:00,6383.769165217876
2023-04-04 10:00:00,6139.993268668652
2023-04-04 11:00:00,5964.3684312701225
2023-04-04 12:00:00,5864.090037167072
2023-04-04 13:00:00,5790.996011078358
2023-04-04 14:00:00,5858.135270118713
2023-04-04 15:00:00,6270.429026484489
2023-04-04 16:00:00,6023.653157234192
2023-04-04 17:00:00,5620.190631449223
2023-04-04 18:00:00,5131.4004964232445
2023-04-04 19:00:00,4739.569609105587
2023-04-04 20:00:00,4458.805966794491
2023-04-04 21:00:00,4240.959195077419
2023-04-04 22:00:00,4123.842275977135
2023-04-04 23:00:00,4115.933463871479
2023-04-05 00:00:00,4254.328087508678
2023-04-05 01:00:00,4559.324553728104
2023-04-05 02:00:00,5127.990343272686
2023-04-05 03:00:00,6273.881107747555
2023-04-05 04:00:00,7133.346634626389
2023-04-05 05:00:00,7359.853349208832
2023-04-05 06:00:00,7292.6780124902725
2023-04-05 07:00:00,6995.489600896835
2023-04-05 08:00:00,6660.427427768707
2023-04-05 09:00:00,6375.7969734072685
2023-04-05 10:00:00,6134.378801882267
2023-04-05 11:00:00,5960.599126458168
2023-04-05 12:00:00,5861.126792192459
2023-04-05 13:00:00,5787.817925155163
2023-04-05 14:00:00,5868.096609592438
2023-04-05 15:00:00,6260.334427118301
2023-04-05 16:00:00,5999.3990442454815
2023-04-05 17:00:00,5593.642335653305
2023-04-05 18:00:00,5107.592479050159
2023-04-05 19:00:00,4723.030756354332
2023-04-05 20:00:00,4445.857005536556
2023-04-05 21:00:00,4232.648978173733
2023-04-05 22:00:00,4120.612186193466
2023-04-05 23:00:00,4118.253811120987
2023-04-06 00:00:00,4262.656505763531
2023-04-06 01:00:00,4575.26081174612
2023-04-06 02:00:00,5164.40247130394
2023-04-06 03:00:00,6307.889682352543
2023-04-06 04:00:00,7146.328748345375
2023-04-06 05:00:00,7357.781970441341
2023-04-06 06:00:00,7284.902135252953
2023-04-06 07:00:00,6983.80758368969
2023-04-06 08:00:00,6650.957199752331
2023-04-06 09:00:00,6368.622390806675
2023-04-06 10:00:00,6129.459399193525
2023-04-06 11:00:00,5957.388538122177
2023-04-06 12:00:00,5858.440467774868
2023-04-06 13:00:00,5784.926835536957
2023-04-06 14:00:00,5878.559461295605
2023-04-06 15:00:00,6249.463670134544
2023-04-06 16:00:00,5976.297791838646
2023-04-06 17:00:00,5568.311905264854
2023-04-06 18:00:00,5085.240569770336
2023-04-06 19:00:00,4707.523530185223
2023-04-06 20:00:00,4433.634148180485
2023-04-06 21:00:00,4224.866275429726
2023-04-06 22:00:00,4117.6450409293175
2023-04-06 23:00:00,4120.654114305973
2023-04-07 00:00:00,4270.767482876778
2023-04-07 01:00:00,4590.714733958244
2023-04-07 02:00:00,5201.034315645695
2023-04-07 03:00:00,6341.225782036781
2023-04-07 04:00:00,7159.007289528847
2023-04-07 05:00:00,7356.175376176834
2023-04-07 06:00:00,7277.399928331375
2023-04-07 07:00:00,6972.7008591890335
2023-04-07 08:00:00,6641.920553922653
2023-04-07 09:00:00,6361.695639103651
2023-04-07 10:00:00,6124.745736777782
2023-04-07 11:00:00,5954.377189576626
2023-04-07 12:00:00,5855.83962470293
2023-04-07 13:00:00,5782.276588797569
2023-04-07 14:00:00,5889.978208959103
2023-04-07 15:00:00,6238.21491008997
2023-04-07 16:00:00,5954.194526016712
2023-04-07 17:00:00,5543.909743785858
2023-04-07 18:00:00,5063.963840305805
2023-04-07 19:00:00,4692.760284245014
2023-04-07 20:00:00,4421.903377354145
2023-04-07 21:00:00,4217.445324540138
2023-04-07 22:00:00,4114.869334876537
2023-04-07 23:00:00,4123.184102118015
2023-04-08 00:00:00,4278.869359314442
2023-04-08 01:00:00,4606.126728057861
