DateTime,Predicted_Demand
2023-03-31 04:00:00,5979.925
2023-03-31 05:00:00,5563.01
2023-03-31 06:00:00,5131.077
2023-03-31 07:00:00,4804.9053
2023-03-31 08:00:00,4635.1577
2023-03-31 09:00:00,4546.345
2023-03-31 10:00:00,4560.051
2023-03-31 11:00:00,4758.1353
2023-03-31 12:00:00,5304.5527
2023-03-31 13:00:00,6151.905
2023-03-31 14:00:00,7020.375
2023-03-31 15:00:00,7581.925
2023-03-31 16:00:00,7634.0874
2023-03-31 17:00:00,7413.0796
2023-03-31 18:00:00,7237.29
2023-03-31 19:00:00,7032.6616
2023-03-31 20:00:00,6827.676
2023-03-31 21:00:00,6614.826
2023-03-31 22:00:00,6479.9844
2023-03-31 23:00:00,6401.8057
2023-04-01 00:00:00,6383.227
2023-04-01 01:00:00,6581.8745
2023-04-01 02:00:00,6640.143
2023-04-01 03:00:00,6402.4805
2023-04-01 04:00:00,6035.2275
2023-04-01 05:00:00,5617.91
2023-04-01 06:00:00,5173.779
2023-04-01 07:00:00,4839.5864
2023-04-01 08:00:00,4657.1167
2023-04-01 09:00:00,4553.828
2023-04-01 10:00:00,4554.9033
2023-04-01 11:00:00,4727.8457
2023-04-01 12:00:00,5216.517
2023-04-01 13:00:00,6030.4443
2023-04-01 14:00:00,6918.81
2023-04-01 15:00:00,7545.7266
2023-04-01 16:00:00,7637.77
2023-04-01 17:00:00,7436.2075
2023-04-01 18:00:00,7263.5845
2023-04-01 19:00:00,7059.0415
2023-04-01 20:00:00,6850.4927
2023-04-01 21:00:00,6633.9585
2023-04-01 22:00:00,6494.344
2023-04-01 23:00:00,6406.039
2023-04-02 00:00:00,6361.1445
2023-04-02 01:00:00,6547.3315
2023-04-02 02:00:00,6630.229
2023-04-02 03:00:00,6439.364
2023-04-02 04:00:00,6092.7803
2023-04-02 05:00:00,5678.5674
2023-04-02 06:00:00,5221.8867
2023-04-02 07:00:00,4879.1597
2023-04-02 08:00:00,4682.9194
2023-04-02 09:00:00,4564.409
2023-04-02 10:00:00,4553.0327
2023-04-02 11:00:00,4701.0557
2023-04-02 12:00:00,5134.133
2023-04-02 13:00:00,5906.3696
2023-04-02 14:00:00,6807.0947
2023-04-02 15:00:00,7501.8306
2023-04-02 16:00:00,7639.7163
2023-04-02 17:00:00,7460.808
2023-04-02 18:00:00,7292.9805
2023-04-02 19:00:00,7089.3706
2023-04-02 20:00:00,6877.303
2023-04-02 21:00:00,6656.631
2023-04-02 22:00:00,6512.1147
2023-04-02 23:00:00,6413.169
2023-04-03 00:00:00,6344.92
2023-04-03 01:00:00,6513.867
2023-04-03 02:00:00,6616.8237
2023-04-03 03:00:00,6472.784
2023-04-03 04:00:00,6150.968
2023-04-03 05:00:00,5743.4697
2023-04-03 06:00:00,5274.3257
2023-04-03 07:00:00,4922.6816
2023-04-03 08:00:00,4711.8525
2023-04-03 09:00:00,4577.6035
2023-04-03 10:00:00,4554.0728
2023-04-03 11:00:00,4677.818
2023-04-03 12:00:00,5059.9297
2023-04-03 13:00:00,5783.7974
2023-04-03 14:00:00,6687.66
2023-04-03 15:00:00,7449.4033
2023-04-03 16:00:00,7638.2046
2023-04-03 17:00:00,7485.025
2023-04-03 18:00:00,7323.8193
2023-04-03 19:00:00,7121.98
2023-04-03 20:00:00,6906.5337
2023-04-03 21:00:00,6681.3306
2023-04-03 22:00:00,6531.8164
2023-04-03 23:00:00,6422.042
2023-04-04 00:00:00,6334.0845
2023-04-04 01:00:00,6482.6226
2023-04-04 02:00:00,6600.681
2023-04-04 03:00:00,6501.391
2023-04-04 04:00:00,6207.424
2023-04-04 05:00:00,5810.0356
2023-04-04 06:00:00,5329.122
2023-04-04 07:00:00,4968.4253
2023-04-04 08:00:00,4742.5894
2023-04-04 09:00:00,4592.4707
2023-04-04 10:00:00,4557.2705
2023-04-04 11:00:00,4657.9404
2023-04-04 12:00:00,4995.2876
2023-04-04 13:00:00,5666.9126
2023-04-04 14:00:00,6564.233
2023-04-04 15:00:00,7388.473
2023-04-04 16:00:00,7631.5625
2023-04-04 17:00:00,7506.779
2023-04-04 18:00:00,7353.954
2023-04-04 19:00:00,7154.6104
2023-04-04 20:00:00,6936.033
2023-04-04 21:00:00,6706.0605
2023-04-04 22:00:00,6551.541
2023-04-04 23:00:00,6431.1724
2023-04-05 00:00:00,6327.36
2023-04-05 01:00:00,6454.1665
2023-04-05 02:00:00,6582.5005
2023-04-05 03:00:00,6524.0576
2023-04-05 04:00:00,6259.694
2023-04-05 05:00:00,5875.3154
2023-04-05 06:00:00,5383.916
2023-04-05 07:00:00,5014.3296
2023-04-05 08:00:00,4773.5435
2023-04-05 09:00:00,4607.8623
2023-04-05 10:00:00,4561.6577
2023-04-05 11:00:00,4640.977
2023-04-05 12:00:00,4939.7256
2023-04-05 13:00:00,5558.476
2023-04-05 14:00:00,6440.7334
2023-04-05 15:00:00,7319.9453
2023-04-05 16:00:00,7618.6753
2023-04-05 17:00:00,7524.6016
2023-04-05 18:00:00,7381.5664
2023-04-05 19:00:00,7185.2705
2023-04-05 20:00:00,6963.9106
2023-04-05 21:00:00,6729.1494
2023-04-05 22:00:00,6569.742
2023-04-05 23:00:00,6439.405
2023-04-06 00:00:00,6323.312
2023-04-06 01:00:00,6428.6455
2023-04-06 02:00:00,6562.9956
2023-04-06 03:00:00,6540.3667
2023-04-06 04:00:00,6306.073
2023-04-06 05:00:00,5936.945
2023-04-06 06:00:00,5436.7188
2023-04-06 07:00:00,5058.6704
2023-04-06 08:00:00,4803.383
2023-04-06 09:00:00,4622.788
2023-04-06 10:00:00,4566.342
2023-04-06 11:00:00,4626.3203
2023-04-06 12:00:00,4891.4863
2023-04-06 13:00:00,5459.4263
2023-04-06 14:00:00,6320.2637
2023-04-06 15:00:00,7245.157
2023-04-06 16:00:00,7599.13
2023-04-06 17:00:00,7538.0713
2023-04-06 18:00:00,7405.743
2023-04-06 19:00:00,7212.891
2023-04-06 20:00:00,6989.1636
2023-04-06 21:00:00,6749.7954
2023-04-06 22:00:00,6585.7026
2023-04-06 23:00:00,6446.271
2023-04-07 00:00:00,6320.9062
2023-04-07 01:00:00,6406.0396
2023-04-07 02:00:00,6542.919
2023-04-07 03:00:00,6550.718
2023-04-07 04:00:00,6345.9653
2023-04-07 05:00:00,5993.6426
2023-04-07 06:00:00,5486.3794
2023-04-07 07:00:00,5100.461
2023-04-07 08:00:00,4831.3604
2023-04-07 09:00:00,4636.6733
2023-04-07 10:00:00,4570.75
2023-04-07 11:00:00,4613.3994
2023-04-07 12:00:00,4848.7124
2023-04-07 13:00:00,5369.584
2023-04-07 14:00:00,6204.843
2023-04-07 15:00:00,7165.464
2023-04-07 16:00:00,7573.0483
2023-04-07 17:00:00,7547.577
2023-04-07 18:00:00,7426.421
2023-04-07 19:00:00,7237.313
2023-04-07 20:00:00,7011.657
2023-04-07 21:00:00,6767.9756
2023-04-07 22:00:00,6599.4106
2023-04-07 23:00:00,6451.833
2023-04-08 00:00:00,6319.577
2023-04-08 01:00:00,6386.2554
2023-04-08 02:00:00,6522.942
2023-04-08 03:00:00,6555.992
2023-04-08 04:00:00,6379.625
2023-04-08 05:00:00,6045.083
2023-04-08 06:00:00,5532.536
2023-04-08 07:00:00,5139.4067
2023-04-08 08:00:00,4857.2847
2023-04-08 09:00:00,4649.372
2023-04-08 10:00:00,4574.673
2023-04-08 11:00:00,4601.8325
2023-04-08 12:00:00,4810.083
2023-04-08 13:00:00,5288.3613
2023-04-08 14:00:00,6095.588
2023-04-08 15:00:00,7082.084
2023-04-08 16:00:00,7540.899
2023-04-08 17:00:00,7553.839
2023-04-08 18:00:00,7444.018
2023-04-08 19:00:00,7258.916
2023-04-08 20:00:00,7031.7593
2023-04-08 21:00:00,6784.079
2023-04-08 22:00:00,6611.2065
2023-04-08 23:00:00,6456.368
2023-04-09 00:00:00,6319.058
2023-04-09 01:00:00,6369.1245
2023-04-09 02:00:00,6503.5366
2023-04-09 03:00:00,6557.161
2023-04-09 04:00:00,6407.7124
2023-04-09 05:00:00,6091.509
2023-04-09 06:00:00,5575.3213
2023-04-09 07:00:00,5175.648
2023-04-09 08:00:00,4881.3145
2023-04-09 09:00:00,4661.0176
2023-04-09 10:00:00,4578.153
2023-04-09 11:00:00,4591.4272
2023-04-09 12:00:00,4774.7886
2023-04-09 13:00:00,5215.0005
2023-04-09 14:00:00,5992.9033
2023-04-09 15:00:00,6996.06
2023-04-09 16:00:00,7503.338
2023-04-09 17:00:00,7557.561
2023-04-09 18:00:00,7459.111
2023-04-09 19:00:00,7278.2817
2023-04-09 20:00:00,7050.015
2023-04-09 21:00:00,6798.6216
2023-04-09 22:00:00,6621.5376
2023-04-09 23:00:00,6460.1943
2023-04-10 00:00:00,6319.225
2023-04-10 01:00:00,6354.424
2023-04-10 02:00:00,6484.968
2023-04-10 03:00:00,6555.0786
2023-04-10 04:00:00,6430.992
2023-04-10 05:00:00,6133.425
2023-04-10 06:00:00,5615.113
2023-04-10 07:00:00,5209.531
2023-04-10 08:00:00,4903.7593
2023-04-10 09:00:00,4671.854
2023-04-10 10:00:00,4581.335
2023-04-10 11:00:00,4582.084
2023-04-10 12:00:00,4742.29
2023-04-10 13:00:00,5148.594
2023-04-10 14:00:00,5896.6133
2023-04-10 15:00:00,6908.1875
2023-04-10 16:00:00,7461.0327
2023-04-10 17:00:00,7559.2495
2023-04-10 18:00:00,7472.232
2023-04-10 19:00:00,7295.967
2023-04-10 20:00:00,7066.939
2023-04-10 21:00:00,6812.0703
2023-04-10 22:00:00,6630.8203
2023-04-10 23:00:00,6463.579
2023-04-11 00:00:00,6320.005
2023-04-11 01:00:00,6341.893
2023-04-11 02:00:00,6467.3403
2023-04-11 03:00:00,6550.4214
2023-04-11 04:00:00,6450.1836
2023-04-11 05:00:00,6171.4033
2023-04-11 06:00:00,5652.3687
2023-04-11 07:00:00,5241.461
2023-04-11 08:00:00,4924.952
2023-04-11 09:00:00,4682.1167
2023-04-11 10:00:00,4584.354
2023-04-11 11:00:00,4573.7
2023-04-11 12:00:00,4712.144
2023-04-11 13:00:00,5088.1123
2023-04-11 14:00:00,5806.1064
2023-04-11 15:00:00,6818.9653
2023-04-11 16:00:00,7414.4985
2023-04-11 17:00:00,7559.115
2023-04-11 18:00:00,7483.743
2023-04-11 19:00:00,7312.3657
2023-04-11 20:00:00,7082.886
2023-04-11 21:00:00,6824.7397
2023-04-11 22:00:00,6639.339
2023-04-11 23:00:00,6466.671
2023-04-12 00:00:00,6321.282
2023-04-12 01:00:00,6331.227
2023-04-12 02:00:00,6450.6245
2023-04-12 03:00:00,6543.677
2023-04-12 04:00:00,6465.884
2023-04-12 05:00:00,6205.968
2023-04-12 06:00:00,5687.525
2023-04-12 07:00:00,5271.8174
2023-04-12 08:00:00,4945.1704
2023-04-12 09:00:00,4691.9644
2023-04-12 10:00:00,4587.27
2023-04-12 11:00:00,4566.115
2023-04-12 12:00:00,4683.926
2023-04-12 13:00:00,5032.483
2023-04-12 14:00:00,5720.5254
2023-04-12 15:00:00,6728.612
2023-04-12 16:00:00,7364.0117
2023-04-12 17:00:00,7557.061
2023-04-12 18:00:00,7493.781
2023-04-12 19:00:00,7327.652
2023-04-12 20:00:00,7097.9985
2023-04-12 21:00:00,6836.742
2023-04-12 22:00:00,6647.1963
2023-04-12 23:00:00,6469.4595
2023-04-13 00:00:00,6322.8477
2023-04-13 01:00:00,6322.0522
2023-04-13 02:00:00,6434.667
2023-04-13 03:00:00,6535.147
2023-04-13 04:00:00,6478.537
2023-04-13 05:00:00,6237.5347
2023-04-13 06:00:00,5720.9434
2023-04-13 07:00:00,5300.9053
2023-04-13 08:00:00,4964.608
2023-04-13 09:00:00,4701.459
2023-04-13 10:00:00,4590.054
2023-04-13 11:00:00,4559.105
2023-04-13 12:00:00,4657.225
2023-04-13 13:00:00,4980.6836
2023-04-13 14:00:00,5638.9365
2023-04-13 15:00:00,6637.1343
2023-04-13 16:00:00,7309.609
2023-04-13 17:00:00,7552.718
2023-04-13 18:00:00,7502.26
2023-04-13 19:00:00,7341.78
2023-04-13 20:00:00,7112.2065
2023-04-13 21:00:00,6847.986
2023-04-13 22:00:00,6654.304
2023-04-13 23:00:00,6471.766
2023-04-14 00:00:00,6324.372
2023-04-14 01:00:00,6313.92
2023-04-14 02:00:00,6419.201
2023-04-14 03:00:00,6524.955
2023-04-14 04:00:00,6488.4194
2023-04-14 05:00:00,6266.3887
2023-04-14 06:00:00,5752.8755
2023-04-14 07:00:00,5328.9336
2023-04-14 08:00:00,4983.3647
2023-04-14 09:00:00,4710.574
2023-04-14 10:00:00,4592.5977
2023-04-14 11:00:00,4552.399
2023-04-14 12:00:00,4631.6577
2023-04-14 13:00:00,4931.7993
2023-04-14 14:00:00,5560.4478
2023-04-14 15:00:00,6544.4233
2023-04-14 16:00:00,7251.144
2023-04-14 17:00:00,7545.509
2023-04-14 18:00:00,7508.91
2023-04-14 19:00:00,7354.523
2023-04-14 20:00:00,7125.27
2023-04-14 21:00:00,6858.216
2023-04-14 22:00:00,6660.416
2023-04-14 23:00:00,6473.2734
2023-04-15 00:00:00,6325.428
2023-04-15 01:00:00,6306.317
2023-04-15 02:00:00,6403.8657
2023-04-15 03:00:00,6513.0693
2023-04-15 04:00:00,6495.655
2023-04-15 05:00:00,6292.687
2023-04-15 06:00:00,5783.4697
2023-04-15 07:00:00,5356.025
2023-04-15 08:00:00,5001.4663
2023-04-15 09:00:00,4719.222
2023-04-15 10:00:00,4594.7427
2023-04-15 11:00:00,4545.714
2023-04-15 12:00:00,4606.8823
2023-04-15 13:00:00,4885.055
2023-04-15 14:00:00,5484.277
2023-04-15 15:00:00,6450.3247
2023-04-15 16:00:00,7188.3623
2023-04-15 17:00:00,7534.741
2023-04-15 18:00:00,7513.3516
2023-04-15 19:00:00,7365.544
2023-04-15 20:00:00,7136.845
2023-04-15 21:00:00,6867.079
2023-04-15 22:00:00,6665.1865
2023-04-15 23:00:00,6473.579
2023-04-16 00:00:00,6325.528
2023-04-16 01:00:00,6298.696
2023-04-16 02:00:00,6388.2373
2023-04-16 03:00:00,6499.34
2023-04-16 04:00:00,6500.2344
2023-04-16 05:00:00,6316.48
2023-04-16 06:00:00,5812.7837
2023-04-16 07:00:00,5382.23
2023-04-16 08:00:00,5018.888
2023-04-16 09:00:00,4727.281
2023-04-16 10:00:00,4596.307
2023-04-16 11:00:00,4538.775
2023-04-16 12:00:00,4582.6025
2023-04-16 13:00:00,4839.8076
2023-04-16 14:00:00,5409.771
2023-04-16 15:00:00,6354.681
2023-04-16 16:00:00,7120.9575
2023-04-16 17:00:00,7519.667
2023-04-16 18:00:00,7515.144
2023-04-16 19:00:00,7374.453
2023-04-16 20:00:00,7146.546
2023-04-16 21:00:00,6874.183
2023-04-16 22:00:00,6668.232
2023-04-16 23:00:00,6472.2485
2023-04-17 00:00:00,6324.166
2023-04-17 01:00:00,6290.508
2023-04-17 02:00:00,6371.863
2023-04-17 03:00:00,6483.5312
2023-04-17 04:00:00,6502.0503
2023-04-17 05:00:00,6337.7314
2023-04-17 06:00:00,5840.809
2023-04-17 07:00:00,5407.5527
2023-04-17 08:00:00,5035.579
2023-04-17 09:00:00,4734.6226
2023-04-17 10:00:00,4597.112
2023-04-17 11:00:00,4531.3413
2023-04-17 12:00:00,4558.5737
2023-04-17 13:00:00,4795.542
2023-04-17 14:00:00,5336.3975
2023-04-17 15:00:00,6257.349
2023-04-17 16:00:00,7048.611
2023-04-17 17:00:00,7499.541
2023-04-17 18:00:00,7513.8506
2023-04-17 19:00:00,7380.868
2023-04-17 20:00:00,7154.007
2023-04-17 21:00:00,6879.161
2023-04-17 22:00:00,6669.187
2023-04-17 23:00:00,6468.8667
2023-04-18 00:00:00,6320.8696
2023-04-18 01:00:00,6281.24
2023-04-18 02:00:00,6354.296
2023-04-18 03:00:00,6465.36
2023-04-18 04:00:00,6500.925
2023-04-18 05:00:00,6356.3433
2023-04-18 06:00:00,5867.5005
2023-04-18 07:00:00,5431.9775
2023-04-18 08:00:00,5051.4893
2023-04-18 09:00:00,4741.136
2023-04-18 10:00:00,4597.002
2023-04-18 11:00:00,4523.2095
2023-04-18 12:00:00,4534.591
2023-04-18 13:00:00,4751.837
2023-04-18 14:00:00,5263.723
2023-04-18 15:00:00,6158.192
2023-04-18 16:00:00,6971.009
2023-04-18 17:00:00,7473.6475
2023-04-18 18:00:00,7509.071
2023-04-18 19:00:00,7384.459
2023-04-18 20:00:00,7158.923
2023-04-18 21:00:00,6881.715
2023-04-18 22:00:00,6667.7495
2023-04-18 23:00:00,6463.084
2023-04-19 00:00:00,6315.235
2023-04-19 01:00:00,6270.448
2023-04-19 02:00:00,6335.1284
2023-04-19 03:00:00,6444.5303
2023-04-19 04:00:00,6496.638
2023-04-19 05:00:00,6372.179
2023-04-19 06:00:00,5892.8027
2023-04-19 07:00:00,5455.492
2023-04-19 08:00:00,5066.5903
2023-04-19 09:00:00,4746.748
2023-04-19 10:00:00,4595.861
2023-04-19 11:00:00,4514.229
2023-04-19 12:00:00,4510.4927
2023-04-19 13:00:00,4708.3564
2023-04-19 14:00:00,5191.391
2023-04-19 15:00:00,6057.07
2023-04-19 16:00:00,6887.8394
2023-04-19 17:00:00,7441.3096
2023-04-19 18:00:00,7500.4644
2023-04-19 19:00:00,7384.9707
2023-04-19 20:00:00,7161.0854
2023-04-19 21:00:00,6881.6475
2023-04-19 22:00:00,6663.7173
2023-04-19 23:00:00,6454.6416
2023-04-20 00:00:00,6306.9546
2023-04-20 01:00:00,6257.774
2023-04-20 02:00:00,6314.014
2023-04-20 03:00:00,6420.759
2023-04-20 04:00:00,6488.951
2023-04-20 05:00:00,6385.0723
2023-04-20 06:00:00,5916.6665
2023-04-20 07:00:00,5478.108
2023-04-20 08:00:00,5080.894
2023-04-20 09:00:00,4751.428
2023-04-20 10:00:00,4593.619
2023-04-20 11:00:00,4504.302
2023-04-20 12:00:00,4486.16
2023-04-20 13:00:00,4664.8335
2023-04-20 14:00:00,5119.1074
2023-04-20 15:00:00,5953.8394
2023-04-20 16:00:00,6798.791
2023-04-20 17:00:00,7401.882
2023-04-20 18:00:00,7487.7617
2023-04-20 19:00:00,7382.2446
2023-04-20 20:00:00,7160.402
2023-04-20 21:00:00,6878.889
2023-04-20 22:00:00,6657.0117
2023-04-20 23:00:00,6443.398
2023-04-21 00:00:00,6295.841
2023-04-21 01:00:00,6242.9756
2023-04-21 02:00:00,6290.694
2023-04-21 03:00:00,6393.803
2023-04-21 04:00:00,6477.6255
2023-04-21 05:00:00,6394.8433
2023-04-21 06:00:00,5939.066
2023-04-21 07:00:00,5499.8745
2023-04-21 08:00:00,5094.463
2023-04-21 09:00:00,4755.2075
2023-04-21 10:00:00,4590.2676
2023-04-21 11:00:00,4493.385
2023-04-21 12:00:00,4461.5225
2023-04-21 13:00:00,4621.0645
2023-04-21 14:00:00,5046.6323
2023-04-21 15:00:00,5848.35
2023-04-21 16:00:00,6703.544
2023-04-21 17:00:00,7354.725
2023-04-21 18:00:00,7470.753
2023-04-21 19:00:00,7376.212
2023-04-21 20:00:00,7156.896
2023-04-21 21:00:00,6873.5005
2023-04-21 22:00:00,6647.6846
2023-04-21 23:00:00,6429.338
2023-04-22 00:00:00,6281.8384
2023-04-22 01:00:00,6225.9307
2023-04-22 02:00:00,6265.01
2023-04-22 03:00:00,6363.4824
2023-04-22 04:00:00,6462.437
2023-04-22 05:00:00,6401.3003
2023-04-22 06:00:00,5960.008
2023-04-22 07:00:00,5520.8853
2023-04-22 08:00:00,5107.418
2023-04-22 09:00:00,4758.178
2023-04-22 10:00:00,4585.859
2023-04-22 11:00:00,4481.496
2023-04-22 12:00:00,4436.5635
2023-04-22 13:00:00,4576.9106
2023-04-22 14:00:00,4973.781
2023-04-22 15:00:00,5740.463
2023-04-22 16:00:00,6601.7725
2023-04-22 17:00:00,7299.187
2023-04-22 18:00:00,7449.28
2023-04-22 19:00:00,7366.8955
2023-04-22 20:00:00,7150.7114
2023-04-22 21:00:00,6865.681
2023-04-22 22:00:00,6635.9336
2023-04-22 23:00:00,6412.5825
2023-04-23 00:00:00,6265.0337
2023-04-23 01:00:00,6206.652
2023-04-23 02:00:00,6236.927
2023-04-23 03:00:00,6329.705
2023-04-23 04:00:00,6443.1997
2023-04-23 05:00:00,6404.2466
2023-04-23 06:00:00,5979.5356
2023-04-23 07:00:00,5541.288
2023-04-23 08:00:00,5119.9473
2023-04-23 09:00:00,4760.5034
2023-04-23 10:00:00,4580.517
2023-04-23 11:00:00,4468.7207
2023-04-23 12:00:00,4411.339
2023-04-23 13:00:00,4532.308
2023-04-23 14:00:00,4900.4395
2023-04-23 15:00:00,5630.075
2023-04-23 16:00:00,6493.1616
2023-04-23 17:00:00,7234.5767
2023-04-23 18:00:00,7423.2163
2023-04-23 19:00:00,7354.3906
2023-04-23 20:00:00,7142.108
2023-04-23 21:00:00,6855.7686
2023-04-23 22:00:00,6622.1045
2023-04-23 23:00:00,6393.3936
2023-04-24 00:00:00,6245.665
2023-04-24 01:00:00,6185.2925
2023-04-24 02:00:00,6206.5483
2023-04-24 03:00:00,6292.4917
2023-04-24 04:00:00,6419.7773
2023-04-24 05:00:00,6403.485
2023-04-24 06:00:00,5997.7334
2023-04-24 07:00:00,5561.2856
2023-04-24 08:00:00,5132.3086
2023-04-24 09:00:00,4762.4175
2023-04-24 10:00:00,4574.4434
2023-04-24 11:00:00,4455.215
2023-04-24 12:00:00,4385.9873
2023-04-24 13:00:00,4487.2812
2023-04-24 14:00:00,4826.5845
2023-04-24 15:00:00,5517.1636
2023-04-24 16:00:00,6377.438
2023-04-24 17:00:00,7160.164
2023-04-24 18:00:00,7392.452
2023-04-24 19:00:00,7338.8613
2023-04-24 20:00:00,7131.4585
2023-04-24 21:00:00,6844.244
2023-04-24 22:00:00,6606.7007
2023-04-24 23:00:00,6372.1904
2023-04-25 00:00:00,6224.139
2023-04-25 01:00:00,6162.166
2023-04-25 02:00:00,6174.1343
2023-04-25 03:00:00,6252.0166
2023-04-25 04:00:00,6392.122
2023-04-25 05:00:00,6398.8325
2023-04-25 06:00:00,6014.7256
2023-04-25 07:00:00,5581.1406
2023-04-25 08:00:00,5144.8374
2023-04-25 09:00:00,4764.2417
2023-04-25 10:00:00,4567.9307
2023-04-25 11:00:00,4441.2275
2023-04-25 12:00:00,4360.758
2023-04-25 13:00:00,4441.9736
2023-04-25 14:00:00,4752.3184
2023-04-25 15:00:00,5401.848
2023-04-25 16:00:00,6254.4346
2023-04-25 17:00:00,7075.1895
2023-04-25 18:00:00,7356.8765
2023-04-25 19:00:00,7320.5244
2023-04-25 20:00:00,7119.2446
2023-04-25 21:00:00,6831.741
2023-04-25 22:00:00,6590.3955
2023-04-25 23:00:00,6349.563
2023-04-26 00:00:00,6201.0503
2023-04-26 01:00:00,6137.7583
2023-04-26 02:00:00,6140.1333
2023-04-26 03:00:00,6208.6387
2023-04-26 04:00:00,6360.3057
2023-04-26 05:00:00,6390.133
2023-04-26 06:00:00,6030.681
2023-04-26 07:00:00,5601.1772
2023-04-26 08:00:00,5157.9536
2023-04-26 09:00:00,4766.3906
2023-04-26 10:00:00,4561.3804
2023-04-26 11:00:00,4427.115
2023-04-26 12:00:00,4336.0425
2023-04-26 13:00:00,4396.6846
2023-04-26 14:00:00,4677.9316
2023-04-26 15:00:00,5284.488
2023-04-26 16:00:00,6124.197
2023-04-26 17:00:00,6978.9336
2023-04-26 18:00:00,7316.371
2023-04-26 19:00:00,7299.6396
2023-04-26 20:00:00,7106.057
2023-04-26 21:00:00,6819.0454
2023-04-26 22:00:00,6574.0483
2023-04-26 23:00:00,6326.293
2023-04-27 00:00:00,6177.201
2023-04-27 01:00:00,6112.7456
2023-04-27 02:00:00,6105.2017
2023-04-27 03:00:00,6162.9507
2023-04-27 04:00:00,6324.558
2023-04-27 05:00:00,6377.282
2023-04-27 06:00:00,6045.8096
2023-04-27 07:00:00,5621.7783
2023-04-27 08:00:00,5172.1577
2023-04-27 09:00:00,4769.3804
2023-04-27 10:00:00,4555.3145
2023-04-27 11:00:00,4413.367
2023-04-27 12:00:00,4312.41
2023-04-27 13:00:00,4351.9263
2023-04-27 14:00:00,4603.977
2023-04-27 15:00:00,5165.8096
2023-04-27 16:00:00,5987.1426
2023-04-27 17:00:00,6870.834
2023-04-27 18:00:00,7270.8086
2023-04-27 19:00:00,7276.5024
2023-04-27 20:00:00,7092.591
2023-04-27 21:00:00,6807.107
2023-04-27 22:00:00,6558.719
2023-04-27 23:00:00,6303.384
2023-04-28 00:00:00,6153.6284
2023-04-28 01:00:00,6088.016
2023-04-28 02:00:00,6070.2275
2023-04-28 03:00:00,6115.812
2023-04-28 04:00:00,6285.31
2023-04-28 05:00:00,6360.2456
2023-04-28 06:00:00,6060.3447
2023-04-28 07:00:00,5643.365
2023-04-28 08:00:00,5188.0254
2023-04-28 09:00:00,4773.83
2023-04-28 10:00:00,4550.3916
2023-04-28 11:00:00,4400.6255
2023-04-28 12:00:00,4290.644
2023-04-28 13:00:00,4308.4824
2023-04-28 14:00:00,4531.3677
2023-04-28 15:00:00,5047.075
2023-04-28 16:00:00,5844.2905
2023-04-28 17:00:00,6750.716
2023-04-28 18:00:00,7220.078
2023-04-28 19:00:00,7251.4424
2023-04-28 20:00:00,7079.6426
2023-04-28 21:00:00,6797.0376
2023-04-28 22:00:00,6545.6772
2023-04-28 23:00:00,6282.0845
2023-04-29 00:00:00,6131.6196
2023-04-29 01:00:00,6064.6787
2023-04-29 02:00:00,6036.343
2023-04-29 03:00:00,6068.3823
2023-04-29 04:00:00,6243.232
2023-04-29 05:00:00,6339.0864
2023-04-29 06:00:00,6074.5156
2023-04-29 07:00:00,5666.3594
2023-04-29 08:00:00,5206.1704
2023-04-29 09:00:00,4780.4507
2023-04-29 10:00:00,4547.4067
2023-04-29 11:00:00,4389.706
2023-04-29 12:00:00,4271.759
2023-04-29 13:00:00,4267.455
2023-04-29 14:00:00,4461.452
2023-04-29 15:00:00,4930.214
2023-04-29 16:00:00,5697.498
2023-04-29 17:00:00,6619.1084
2023-04-29 18:00:00,7164.1494
2023-04-29 19:00:00,7224.848
2023-04-29 20:00:00,7068.1133
2023-04-29 21:00:00,6790.119
2023-04-29 22:00:00,6536.4126
2023-04-29 23:00:00,6263.923
2023-04-30 00:00:00,6112.736
2023-04-30 01:00:00,6044.081
2023-04-30 02:00:00,6004.94
2023-04-30 03:00:00,6022.145
2023-04-30 04:00:00,6199.2725
2023-04-30 05:00:00,6314.008
2023-04-30 06:00:00,6088.5107
2023-04-30 07:00:00,5691.1274
2023-04-30 08:00:00,5227.1987
2023-04-30 09:00:00,4790.015
2023-04-30 10:00:00,4547.282
2023-04-30 11:00:00,4381.6025
2023-04-30 12:00:00,4256.9683
2023-04-30 13:00:00,4230.249
2023-04-30 14:00:00,4396.001
2023-04-30 15:00:00,4817.8267
2023-04-30 16:00:00,5549.586
2023-04-30 17:00:00,6477.582
2023-04-30 18:00:00,7103.18
2023-04-30 19:00:00,7197.2217
2023-04-30 20:00:00,7059.0317
2023-04-30 21:00:00,6787.802
2023-04-30 22:00:00,6532.639
2023-04-30 23:00:00,6250.733
2023-05-01 00:00:00,6098.8203
2023-05-01 01:00:00,6027.831
2023-05-01 02:00:00,5977.683
2023-05-01 03:00:00,5978.9287
2023-05-01 04:00:00,6154.7227
2023-05-01 05:00:00,6285.4395
2023-05-01 06:00:00,6102.4873
2023-05-01 07:00:00,5717.9644
2023-05-01 08:00:00,5251.6763
2023-05-01 09:00:00,4803.346
2023-05-01 10:00:00,4551.06
2023-05-01 11:00:00,4377.486
2023-05-01 12:00:00,4247.5854
2023-05-01 13:00:00,4198.45
2023-05-01 14:00:00,4337.045
