DateTime,Predicted_Demand
2023-03-24 11:00:00,6363.98
2023-03-24 12:00:00,6471.46
2023-03-24 13:00:00,6558.26
2023-03-24 14:00:00,6463.25
2023-03-24 15:00:00,6303.31
2023-03-24 16:00:00,6102.4
2023-03-24 17:00:00,5930.86
2023-03-24 18:00:00,5804.88
2023-03-24 19:00:00,5748.16
2023-03-24 20:00:00,5772.93
2023-03-24 21:00:00,5829.13
2023-03-24 22:00:00,5940.9
2023-03-24 23:00:00,5835.0
2023-03-25 00:00:00,5545.3
2023-03-25 01:00:00,5098.3
2023-03-25 02:00:00,4772.27
2023-03-25 03:00:00,4545.43
2023-03-25 04:00:00,4381.8
2023-03-25 05:00:00,4312.74
2023-03-25 06:00:00,4269.47
2023-03-25 07:00:00,4326.34
2023-03-25 08:00:00,4511.64
2023-03-25 09:00:00,5081.46
2023-03-25 10:00:00,5793.26
2023-03-25 11:00:00,6428.84
2023-03-25 12:00:00,6909.56
2023-03-25 13:00:00,6843.55
2023-03-25 14:00:00,6470.12
2023-03-25 15:00:00,6251.86
2023-03-25 16:00:00,5742.02
2023-03-25 17:00:00,5575.92
2023-03-25 18:00:00,5419.94
2023-03-25 19:00:00,5255.38
2023-03-25 20:00:00,5205.88
2023-03-25 21:00:00,5380.48
2023-03-25 22:00:00,5238.19
2023-03-25 23:00:00,5082.75
2023-03-26 00:00:00,4796.21
2023-03-26 01:00:00,4591.85
2023-03-26 02:00:00,4401.19
2023-03-26 03:00:00,4336.54
2023-03-26 04:00:00,4280.18
2023-03-26 05:00:00,4269.2
2023-03-26 06:00:00,4287.94
2023-03-26 07:00:00,4342.82
2023-03-26 08:00:00,4534.22
2023-03-26 09:00:00,5078.37
2023-03-26 10:00:00,5774.98
2023-03-26 11:00:00,6636.99
2023-03-26 12:00:00,7011.24
2023-03-26 13:00:00,7147.59
2023-03-26 14:00:00,7103.68
2023-03-26 15:00:00,6922.45
2023-03-26 16:00:00,6664.5
2023-03-26 17:00:00,6472.21
2023-03-26 18:00:00,6498.16
2023-03-26 19:00:00,6584.06
2023-03-26 20:00:00,6589.14
2023-03-26 21:00:00,6555.27
2023-03-26 22:00:00,6525.49
2023-03-26 23:00:00,6349.71
2023-03-27 00:00:00,5857.53
2023-03-27 01:00:00,5369.05
2023-03-27 02:00:00,4981.17
2023-03-27 03:00:00,4736.62
2023-03-27 04:00:00,4601.33
2023-03-27 05:00:00,4487.25
2023-03-27 06:00:00,4393.09
2023-03-27 07:00:00,4424.5
2023-03-27 08:00:00,4539.27
2023-03-27 09:00:00,5017.46
2023-03-27 10:00:00,5799.09
2023-03-27 11:00:00,6465.5
2023-03-27 12:00:00,6783.64
2023-03-27 13:00:00,6953.44
2023-03-27 14:00:00,6856.74
2023-03-27 15:00:00,6634.28
2023-03-27 16:00:00,6364.98
2023-03-27 17:00:00,6235.51
2023-03-27 18:00:00,6101.26
2023-03-27 19:00:00,5961.84
2023-03-27 20:00:00,5881.89
2023-03-27 21:00:00,5919.55
2023-03-27 22:00:00,5881.68
2023-03-27 23:00:00,5616.94
2023-03-28 00:00:00,5190.19
2023-03-28 01:00:00,4874.41
2023-03-28 02:00:00,4616.07
2023-03-28 03:00:00,4509.23
2023-03-28 04:00:00,4354.94
2023-03-28 05:00:00,4305.68
2023-03-28 06:00:00,4257.14
2023-03-28 07:00:00,4351.72
2023-03-28 08:00:00,4524.89
2023-03-28 09:00:00,5050.85
2023-03-28 10:00:00,5758.02
2023-03-28 11:00:00,6618.58
2023-03-28 12:00:00,7039.64
2023-03-28 13:00:00,7384.93
2023-03-28 14:00:00,7196.62
2023-03-28 15:00:00,7051.52
2023-03-28 16:00:00,6903.56
2023-03-28 17:00:00,6715.99
2023-03-28 18:00:00,6485.84
2023-03-28 19:00:00,6505.44
2023-03-28 20:00:00,6567.46
2023-03-28 21:00:00,6623.98
2023-03-28 22:00:00,6578.16
2023-03-28 23:00:00,6410.78
2023-03-29 00:00:00,6102.27
2023-03-29 01:00:00,5545.79
2023-03-29 02:00:00,5143.84
2023-03-29 03:00:00,4875.3
2023-03-29 04:00:00,4654.64
2023-03-29 05:00:00,4607.4
2023-03-29 06:00:00,4510.79
2023-03-29 07:00:00,4465.57
2023-03-29 08:00:00,4565.9
2023-03-29 09:00:00,4970.54
2023-03-29 10:00:00,5785.67
2023-03-29 11:00:00,6487.87
2023-03-29 12:00:00,6693.61
2023-03-29 13:00:00,6793.89
2023-03-29 14:00:00,6626.39
2023-03-29 15:00:00,6395.04
2023-03-29 16:00:00,6176.32
2023-03-29 17:00:00,6015.22
2023-03-29 18:00:00,5850.64
2023-03-29 19:00:00,5783.31
2023-03-29 20:00:00,5779.51
2023-03-29 21:00:00,5827.25
2023-03-29 22:00:00,5920.69
2023-03-29 23:00:00,5777.11
2023-03-30 00:00:00,5506.42
2023-03-30 01:00:00,5111.45
2023-03-30 02:00:00,4815.77
2023-03-30 03:00:00,4558.51
2023-03-30 04:00:00,4374.79
2023-03-30 05:00:00,4285.14
2023-03-30 06:00:00,4256.44
2023-03-30 07:00:00,4329.38
2023-03-30 08:00:00,4516.34
2023-03-30 09:00:00,5036.17
2023-03-30 10:00:00,5816.98
2023-03-30 11:00:00,6475.1
2023-03-30 12:00:00,6935.19
2023-03-30 13:00:00,6956.21
2023-03-30 14:00:00,6755.49
2023-03-30 15:00:00,6469.36
2023-03-30 16:00:00,6329.37
2023-03-30 17:00:00,5760.37
2023-03-30 18:00:00,5636.19
2023-03-30 19:00:00,5414.01
2023-03-30 20:00:00,5293.41
2023-03-30 21:00:00,5352.62
2023-03-30 22:00:00,5201.94
2023-03-30 23:00:00,5067.22
2023-03-31 00:00:00,4794.55
2023-03-31 01:00:00,4601.67
2023-03-31 02:00:00,4470.18
2023-03-31 03:00:00,4370.12
2023-03-31 04:00:00,4297.25
2023-03-31 05:00:00,4259.97
2023-03-31 06:00:00,4271.91
2023-03-31 07:00:00,4353.99
2023-03-31 08:00:00,4522.9
2023-03-31 09:00:00,5054.09
2023-03-31 10:00:00,5772.26
2023-03-31 11:00:00,6611.39
2023-03-31 12:00:00,6991.82
2023-03-31 13:00:00,7120.81
2023-03-31 14:00:00,7136.86
2023-03-31 15:00:00,6961.87
2023-03-31 16:00:00,6788.43
2023-03-31 17:00:00,6599.46
2023-03-31 18:00:00,6555.78
2023-03-31 19:00:00,6599.7
2023-03-31 20:00:00,6575.88
2023-03-31 21:00:00,6554.82
2023-03-31 22:00:00,6532.25
2023-03-31 23:00:00,6368.2
2023-04-01 00:00:00,5961.96
2023-04-01 01:00:00,5394.24
2023-04-01 02:00:00,5008.81
2023-04-01 03:00:00,4751.94
2023-04-01 04:00:00,4604.68
2023-04-01 05:00:00,4517.87
2023-04-01 06:00:00,4405.42
2023-04-01 07:00:00,4437.82
2023-04-01 08:00:00,4551.2
2023-04-01 09:00:00,5014.5
2023-04-01 10:00:00,5816.06
2023-04-01 11:00:00,6421.4
2023-04-01 12:00:00,6801.12
2023-04-01 13:00:00,7002.58
2023-04-01 14:00:00,6896.49
2023-04-01 15:00:00,6673.33
2023-04-01 16:00:00,6339.89
2023-04-01 17:00:00,6179.58
2023-04-01 18:00:00,6037.3
2023-04-01 19:00:00,5919.43
2023-04-01 20:00:00,5879.55
2023-04-01 21:00:00,5923.69
2023-04-01 22:00:00,5921.95
2023-04-01 23:00:00,5716.37
2023-04-02 00:00:00,5335.22
2023-04-02 01:00:00,4949.62
2023-04-02 02:00:00,4683.49
2023-04-02 03:00:00,4545.49
2023-04-02 04:00:00,4348.1
2023-04-02 05:00:00,4293.83
2023-04-02 06:00:00,4259.41
2023-04-02 07:00:00,4354.49
2023-04-02 08:00:00,4524.59
2023-04-02 09:00:00,5053.89
2023-04-02 10:00:00,5744.51
2023-04-02 11:00:00,6637.98
2023-04-02 12:00:00,7047.46
2023-04-02 13:00:00,7420.33
2023-04-02 14:00:00,7215.51
2023-04-02 15:00:00,7047.55
2023-04-02 16:00:00,6868.91
2023-04-02 17:00:00,6690.55
2023-04-02 18:00:00,6464.92
2023-04-02 19:00:00,6476.9
2023-04-02 20:00:00,6552.73
2023-04-02 21:00:00,6689.96
2023-04-02 22:00:00,6609.63
2023-04-02 23:00:00,6414.72
2023-04-03 00:00:00,6100.92
2023-04-03 01:00:00,5543.71
2023-04-03 02:00:00,5139.56
2023-04-03 03:00:00,4872.1
2023-04-03 04:00:00,4654.29
2023-04-03 05:00:00,4607.03
2023-04-03 06:00:00,4509.48
2023-04-03 07:00:00,4465.14
2023-04-03 08:00:00,4562.19
2023-04-03 09:00:00,4976.83
2023-04-03 10:00:00,5784.78
2023-04-03 11:00:00,6493.79
2023-04-03 12:00:00,6663.27
2023-04-03 13:00:00,6751.32
2023-04-03 14:00:00,6589.86
2023-04-03 15:00:00,6374.07
2023-04-03 16:00:00,6183.38
2023-04-03 17:00:00,6009.48
2023-04-03 18:00:00,5855.73
2023-04-03 19:00:00,5776.82
2023-04-03 20:00:00,5795.54
2023-04-03 21:00:00,5864.42
2023-04-03 22:00:00,5928.72
2023-04-03 23:00:00,5772.03
2023-04-04 00:00:00,5503.06
2023-04-04 01:00:00,5103.58
2023-04-04 02:00:00,4795.56
2023-04-04 03:00:00,4548.4
2023-04-04 04:00:00,4373.27
2023-04-04 05:00:00,4285.12
2023-04-04 06:00:00,4267.27
2023-04-04 07:00:00,4336.47
2023-04-04 08:00:00,4520.69
2023-04-04 09:00:00,5051.78
2023-04-04 10:00:00,5816.94
2023-04-04 11:00:00,6457.11
2023-04-04 12:00:00,6938.97
2023-04-04 13:00:00,6958.3
2023-04-04 14:00:00,6755.49
2023-04-04 15:00:00,6474.44
2023-04-04 16:00:00,6329.37
2023-04-04 17:00:00,5743.02
2023-04-04 18:00:00,5593.31
2023-04-04 19:00:00,5398.17
2023-04-04 20:00:00,5313.29
2023-04-04 21:00:00,5352.06
2023-04-04 22:00:00,5211.69
2023-04-04 23:00:00,5079.04
2023-04-05 00:00:00,4807.86
2023-04-05 01:00:00,4615.82
2023-04-05 02:00:00,4496.87
2023-04-05 03:00:00,4368.56
2023-04-05 04:00:00,4293.02
2023-04-05 05:00:00,4263.02
2023-04-05 06:00:00,4273.25
2023-04-05 07:00:00,4338.87
2023-04-05 08:00:00,4525.54
2023-04-05 09:00:00,5061.13
2023-04-05 10:00:00,5777.07
2023-04-05 11:00:00,6620.31
2023-04-05 12:00:00,6992.71
2023-04-05 13:00:00,7123.41
2023-04-05 14:00:00,7136.86
2023-04-05 15:00:00,6968.69
2023-04-05 16:00:00,6776.85
2023-04-05 17:00:00,6591.53
2023-04-05 18:00:00,6551.31
2023-04-05 19:00:00,6599.72
2023-04-05 20:00:00,6586.84
2023-04-05 21:00:00,6556.72
2023-04-05 22:00:00,6536.87
2023-04-05 23:00:00,6370.86
2023-04-06 00:00:00,6011.28
2023-04-06 01:00:00,5444.59
2023-04-06 02:00:00,5006.59
2023-04-06 03:00:00,4755.39
2023-04-06 04:00:00,4610.07
2023-04-06 05:00:00,4527.98
2023-04-06 06:00:00,4405.46
2023-04-06 07:00:00,4449.17
2023-04-06 08:00:00,4551.18
2023-04-06 09:00:00,5012.87
2023-04-06 10:00:00,5834.03
2023-04-06 11:00:00,6399.37
2023-04-06 12:00:00,6690.5
2023-04-06 13:00:00,6794.97
2023-04-06 14:00:00,6628.95
2023-04-06 15:00:00,6420.14
2023-04-06 16:00:00,6272.94
2023-04-06 17:00:00,6125.92
2023-04-06 18:00:00,5986.69
2023-04-06 19:00:00,5849.95
2023-04-06 20:00:00,5853.64
2023-04-06 21:00:00,5925.73
2023-04-06 22:00:00,5954.93
2023-04-06 23:00:00,5745.7
2023-04-07 00:00:00,5380.87
2023-04-07 01:00:00,4941.92
2023-04-07 02:00:00,4675.43
2023-04-07 03:00:00,4536.54
2023-04-07 04:00:00,4346.23
2023-04-07 05:00:00,4291.38
2023-04-07 06:00:00,4260.02
2023-04-07 07:00:00,4349.51
2023-04-07 08:00:00,4521.71
2023-04-07 09:00:00,5054.69
2023-04-07 10:00:00,5768.58
2023-04-07 11:00:00,6625.17
2023-04-07 12:00:00,7035.85
2023-04-07 13:00:00,7267.12
2023-04-07 14:00:00,7173.71
2023-04-07 15:00:00,7005.37
2023-04-07 16:00:00,6736.79
2023-04-07 17:00:00,6566.64
2023-04-07 18:00:00,6482.07
2023-04-07 19:00:00,6501.0
2023-04-07 20:00:00,6556.61
2023-04-07 21:00:00,6689.1
2023-04-07 22:00:00,6590.57
2023-04-07 23:00:00,6403.89
2023-04-08 00:00:00,6111.19
2023-04-08 01:00:00,5540.55
2023-04-08 02:00:00,5126.97
2023-04-08 03:00:00,4868.51
2023-04-08 04:00:00,4651.09
2023-04-08 05:00:00,4617.14
2023-04-08 06:00:00,4508.82
2023-04-08 07:00:00,4463.96
2023-04-08 08:00:00,4578.5
2023-04-08 09:00:00,5002.99
2023-04-08 10:00:00,5819.88
2023-04-08 11:00:00,6401.22
2023-04-08 12:00:00,6738.13
2023-04-08 13:00:00,6930.98
2023-04-08 14:00:00,6721.17
2023-04-08 15:00:00,6487.14
2023-04-08 16:00:00,6251.44
2023-04-08 17:00:00,6053.86
2023-04-08 18:00:00,5951.13
2023-04-08 19:00:00,5813.15
2023-04-08 20:00:00,5822.71
2023-04-08 21:00:00,5871.55
2023-04-08 22:00:00,5936.9
2023-04-08 23:00:00,5851.66
2023-04-09 00:00:00,5550.44
2023-04-09 01:00:00,5116.75
2023-04-09 02:00:00,4827.74
2023-04-09 03:00:00,4559.58
2023-04-09 04:00:00,4384.4
2023-04-09 05:00:00,4315.46
2023-04-09 06:00:00,4270.5
2023-04-09 07:00:00,4330.39
2023-04-09 08:00:00,4518.08
2023-04-09 09:00:00,5056.65
2023-04-09 10:00:00,5754.56
2023-04-09 11:00:00,6616.91
2023-04-09 12:00:00,7041.87
2023-04-09 13:00:00,7350.38
2023-04-09 14:00:00,7232.19
2023-04-09 15:00:00,7064.27
2023-04-09 16:00:00,6912.76
2023-04-09 17:00:00,6661.1
2023-04-09 18:00:00,6505.73
2023-04-09 19:00:00,6505.45
2023-04-09 20:00:00,6534.22
2023-04-09 21:00:00,6657.04
2023-04-09 22:00:00,6618.53
2023-04-09 23:00:00,6415.66
2023-04-10 00:00:00,6106.93
2023-04-10 01:00:00,5553.4
2023-04-10 02:00:00,5160.27
2023-04-10 03:00:00,4873.85
2023-04-10 04:00:00,4656.31
2023-04-10 05:00:00,4604.6
2023-04-10 06:00:00,4514.07
2023-04-10 07:00:00,4468.08
2023-04-10 08:00:00,4562.49
2023-04-10 09:00:00,4971.81
2023-04-10 10:00:00,5790.91
2023-04-10 11:00:00,6474.21
2023-04-10 12:00:00,6698.39
2023-04-10 13:00:00,6802.71
2023-04-10 14:00:00,6632.86
2023-04-10 15:00:00,6399.39
2023-04-10 16:00:00,6192.14
2023-04-10 17:00:00,6034.13
2023-04-10 18:00:00,5905.98
2023-04-10 19:00:00,5813.56
2023-04-10 20:00:00,5800.22
2023-04-10 21:00:00,5868.69
2023-04-10 22:00:00,5929.78
2023-04-10 23:00:00,5851.1
2023-04-11 00:00:00,5550.5
2023-04-11 01:00:00,5105.08
2023-04-11 02:00:00,4802.16
2023-04-11 03:00:00,4550.8
2023-04-11 04:00:00,4374.81
2023-04-11 05:00:00,4299.1
2023-04-11 06:00:00,4265.05
2023-04-11 07:00:00,4333.16
2023-04-11 08:00:00,4525.55
2023-04-11 09:00:00,5040.46
2023-04-11 10:00:00,5778.89
2023-04-11 11:00:00,6629.3
2023-04-11 12:00:00,7040.39
2023-04-11 13:00:00,7283.74
2023-04-11 14:00:00,7183.01
2023-04-11 15:00:00,7016.93
2023-04-11 16:00:00,6764.44
2023-04-11 17:00:00,6598.63
2023-04-11 18:00:00,6489.42
2023-04-11 19:00:00,6497.29
2023-04-11 20:00:00,6553.88
2023-04-11 21:00:00,6663.61
2023-04-11 22:00:00,6615.69
2023-04-11 23:00:00,6413.66
2023-04-12 00:00:00,6103.96
2023-04-12 01:00:00,5540.69
2023-04-12 02:00:00,5132.98
2023-04-12 03:00:00,4867.75
2023-04-12 04:00:00,4652.02
2023-04-12 05:00:00,4616.76
2023-04-12 06:00:00,4509.22
2023-04-12 07:00:00,4463.67
2023-04-12 08:00:00,4587.29
2023-04-12 09:00:00,5004.92
2023-04-12 10:00:00,5829.43
2023-04-12 11:00:00,6400.5
2023-04-12 12:00:00,6679.18
2023-04-12 13:00:00,6747.41
2023-04-12 14:00:00,6600.09
2023-04-12 15:00:00,6387.85
2023-04-12 16:00:00,6199.58
2023-04-12 17:00:00,6027.13
2023-04-12 18:00:00,5879.48
2023-04-12 19:00:00,5793.13
2023-04-12 20:00:00,5804.24
2023-04-12 21:00:00,5870.5
2023-04-12 22:00:00,5935.94
2023-04-12 23:00:00,5818.65
2023-04-13 00:00:00,5544.57
2023-04-13 01:00:00,5103.25
2023-04-13 02:00:00,4796.56
2023-04-13 03:00:00,4552.64
2023-04-13 04:00:00,4375.76
2023-04-13 05:00:00,4293.25
2023-04-13 06:00:00,4267.66
2023-04-13 07:00:00,4326.91
2023-04-13 08:00:00,4514.99
2023-04-13 09:00:00,5072.26
2023-04-13 10:00:00,5764.56
2023-04-13 11:00:00,6642.28
2023-04-13 12:00:00,7050.47
2023-04-13 13:00:00,7311.56
2023-04-13 14:00:00,7185.2
2023-04-13 15:00:00,7024.96
2023-04-13 16:00:00,6792.43
2023-04-13 17:00:00,6629.76
2023-04-13 18:00:00,6504.48
2023-04-13 19:00:00,6516.2
2023-04-13 20:00:00,6591.83
2023-04-13 21:00:00,6674.36
2023-04-13 22:00:00,6619.34
2023-04-13 23:00:00,6415.34
2023-04-14 00:00:00,6108.03
2023-04-14 01:00:00,5543.51
2023-04-14 02:00:00,5139.65
2023-04-14 03:00:00,4873.79
2023-04-14 04:00:00,4650.61
2023-04-14 05:00:00,4608.41
2023-04-14 06:00:00,4503.91
2023-04-14 07:00:00,4454.72
2023-04-14 08:00:00,4576.07
2023-04-14 09:00:00,4985.73
2023-04-14 10:00:00,5786.83
2023-04-14 11:00:00,6481.25
2023-04-14 12:00:00,6762.99
2023-04-14 13:00:00,6949.09
2023-04-14 14:00:00,6830.19
2023-04-14 15:00:00,6673.0
2023-04-14 16:00:00,6355.95
2023-04-14 17:00:00,6169.26
2023-04-14 18:00:00,6037.08
2023-04-14 19:00:00,5920.92
2023-04-14 20:00:00,5857.58
2023-04-14 21:00:00,5880.1
2023-04-14 22:00:00,5926.55
2023-04-14 23:00:00,5844.25
2023-04-15 00:00:00,5552.59
2023-04-15 01:00:00,5112.23
2023-04-15 02:00:00,4821.25
2023-04-15 03:00:00,4572.33
2023-04-15 04:00:00,4394.42
2023-04-15 05:00:00,4319.47
2023-04-15 06:00:00,4275.51
2023-04-15 07:00:00,4332.49
2023-04-15 08:00:00,4522.3
2023-04-15 09:00:00,5035.49
2023-04-15 10:00:00,5773.56
2023-04-15 11:00:00,6635.85
2023-04-15 12:00:00,7045.25
2023-04-15 13:00:00,7391.45
2023-04-15 14:00:00,7235.53
2023-04-15 15:00:00,7053.99
2023-04-15 16:00:00,6885.88
2023-04-15 17:00:00,6634.75
2023-04-15 18:00:00,6461.23
2023-04-15 19:00:00,6439.61
2023-04-15 20:00:00,6516.44
2023-04-15 21:00:00,6656.9
2023-04-15 22:00:00,6623.43
2023-04-15 23:00:00,6425.63
2023-04-16 00:00:00,6104.04
2023-04-16 01:00:00,5555.2
2023-04-16 02:00:00,5143.64
2023-04-16 03:00:00,4868.03
2023-04-16 04:00:00,4658.23
2023-04-16 05:00:00,4604.02
2023-04-16 06:00:00,4504.26
2023-04-16 07:00:00,4454.83
2023-04-16 08:00:00,4554.29
2023-04-16 09:00:00,4966.37
2023-04-16 10:00:00,5811.88
2023-04-16 11:00:00,6405.44
2023-04-16 12:00:00,6661.63
2023-04-16 13:00:00,6736.63
2023-04-16 14:00:00,6604.63
2023-04-16 15:00:00,6356.34
2023-04-16 16:00:00,6131.38
2023-04-16 17:00:00,5980.54
2023-04-16 18:00:00,5819.63
2023-04-16 19:00:00,5759.01
2023-04-16 20:00:00,5784.95
2023-04-16 21:00:00,5839.32
2023-04-16 22:00:00,5942.52
2023-04-16 23:00:00,5834.23
2023-04-17 00:00:00,5547.58
2023-04-17 01:00:00,5111.29
2023-04-17 02:00:00,4819.96
2023-04-17 03:00:00,4550.06
2023-04-17 04:00:00,4376.97
2023-04-17 05:00:00,4290.36
2023-04-17 06:00:00,4259.32
2023-04-17 07:00:00,4315.28
2023-04-17 08:00:00,4513.75
2023-04-17 09:00:00,5072.59
2023-04-17 10:00:00,5767.19
2023-04-17 11:00:00,6605.33
2023-04-17 12:00:00,7038.43
2023-04-17 13:00:00,7267.1
2023-04-17 14:00:00,7177.55
2023-04-17 15:00:00,7016.66
2023-04-17 16:00:00,6754.57
2023-04-17 17:00:00,6604.19
2023-04-17 18:00:00,6479.84
2023-04-17 19:00:00,6498.28
2023-04-17 20:00:00,6553.26
2023-04-17 21:00:00,6682.93
2023-04-17 22:00:00,6613.44
2023-04-17 23:00:00,6414.61
2023-04-18 00:00:00,6105.1
2023-04-18 01:00:00,5540.69
2023-04-18 02:00:00,5132.44
2023-04-18 03:00:00,4864.09
2023-04-18 04:00:00,4649.06
2023-04-18 05:00:00,4618.85
2023-04-18 06:00:00,4508.25
2023-04-18 07:00:00,4462.68
2023-04-18 08:00:00,4579.42
2023-04-18 09:00:00,4997.6
2023-04-18 10:00:00,5807.82
2023-04-18 11:00:00,6406.37
2023-04-18 12:00:00,6746.11
2023-04-18 13:00:00,6926.68
2023-04-18 14:00:00,6702.89
2023-04-18 15:00:00,6475.05
2023-04-18 16:00:00,6257.04
2023-04-18 17:00:00,6060.28
2023-04-18 18:00:00,5951.94
2023-04-18 19:00:00,5813.68
2023-04-18 20:00:00,5817.03
2023-04-18 21:00:00,5871.98
2023-04-18 22:00:00,5940.88
2023-04-18 23:00:00,5823.0
2023-04-19 00:00:00,5548.15
2023-04-19 01:00:00,5113.11
2023-04-19 02:00:00,4822.59
2023-04-19 03:00:00,4562.2
2023-04-19 04:00:00,4384.06
2023-04-19 05:00:00,4310.73
2023-04-19 06:00:00,4264.43
2023-04-19 07:00:00,4330.39
2023-04-19 08:00:00,4518.49
2023-04-19 09:00:00,5056.65
2023-04-19 10:00:00,5753.76
2023-04-19 11:00:00,6616.91
2023-04-19 12:00:00,7041.87
2023-04-19 13:00:00,7342.93
2023-04-19 14:00:00,7237.3
2023-04-19 15:00:00,7066.22
2023-04-19 16:00:00,6917.96
2023-04-19 17:00:00,6672.08
2023-04-19 18:00:00,6504.59
2023-04-19 19:00:00,6503.64
2023-04-19 20:00:00,6537.9
2023-04-19 21:00:00,6656.4
2023-04-19 22:00:00,6618.53
2023-04-19 23:00:00,6416.61
2023-04-20 00:00:00,6106.93
2023-04-20 01:00:00,5553.4
2023-04-20 02:00:00,5160.5
2023-04-20 03:00:00,4875.0
2023-04-20 04:00:00,4656.31
2023-04-20 05:00:00,4604.6
2023-04-20 06:00:00,4507.48
2023-04-20 07:00:00,4468.03
2023-04-20 08:00:00,4562.36
2023-04-20 09:00:00,4971.64
2023-04-20 10:00:00,5785.97
2023-04-20 11:00:00,6509.65
2023-04-20 12:00:00,6712.12
2023-04-20 13:00:00,6820.96
2023-04-20 14:00:00,6635.33
2023-04-20 15:00:00,6399.39
2023-04-20 16:00:00,6194.26
2023-04-20 17:00:00,6034.81
2023-04-20 18:00:00,5895.94
2023-04-20 19:00:00,5805.7
2023-04-20 20:00:00,5805.61
2023-04-20 21:00:00,5876.97
2023-04-20 22:00:00,5936.41
2023-04-20 23:00:00,5865.18
2023-04-21 00:00:00,5546.32
2023-04-21 01:00:00,5102.43
2023-04-21 02:00:00,4786.68
2023-04-21 03:00:00,4549.17
2023-04-21 04:00:00,4376.11
2023-04-21 05:00:00,4299.06
2023-04-21 06:00:00,4266.78
2023-04-21 07:00:00,4334.24
2023-04-21 08:00:00,4531.18
2023-04-21 09:00:00,5049.17
2023-04-21 10:00:00,5830.08
2023-04-21 11:00:00,6468.68
2023-04-21 12:00:00,6911.86
2023-04-21 13:00:00,6911.78
2023-04-21 14:00:00,6565.26
2023-04-21 15:00:00,6316.57
2023-04-21 16:00:00,5748.36
2023-04-21 17:00:00,5620.6
2023-04-21 18:00:00,5431.23
2023-04-21 19:00:00,5299.1
2023-04-21 20:00:00,5305.17
2023-04-21 21:00:00,5411.18
2023-04-21 22:00:00,5303.88
2023-04-21 23:00:00,5173.62
2023-04-22 00:00:00,4879.22
2023-04-22 01:00:00,4617.82
2023-04-22 02:00:00,4445.78
2023-04-22 03:00:00,4339.54
2023-04-22 04:00:00,4280.88
2023-04-22 05:00:00,4248.61
2023-04-22 06:00:00,4282.07
2023-04-22 07:00:00,4346.34
2023-04-22 08:00:00,4535.25
2023-04-22 09:00:00,5068.83
2023-04-22 10:00:00,5780.95
2023-04-22 11:00:00,6619.9
2023-04-22 12:00:00,7008.8
2023-04-22 13:00:00,7169.77
2023-04-22 14:00:00,7126.55
2023-04-22 15:00:00,6937.37
2023-04-22 16:00:00,6717.59
2023-04-22 17:00:00,6490.9
2023-04-22 18:00:00,6515.88
2023-04-22 19:00:00,6623.02
2023-04-22 20:00:00,6623.16
2023-04-22 21:00:00,6572.28
2023-04-22 22:00:00,6545.1
2023-04-22 23:00:00,6368.27
2023-04-23 00:00:00,5977.78
2023-04-23 01:00:00,5396.57
2023-04-23 02:00:00,5006.23
2023-04-23 03:00:00,4753.52
2023-04-23 04:00:00,4607.51
2023-04-23 05:00:00,4523.89
2023-04-23 06:00:00,4405.0
2023-04-23 07:00:00,4443.43
2023-04-23 08:00:00,4551.66
2023-04-23 09:00:00,5017.96
2023-04-23 10:00:00,5809.86
2023-04-23 11:00:00,6407.13
2023-04-23 12:00:00,6774.52
2023-04-23 13:00:00,6975.21
2023-04-23 14:00:00,6892.37
2023-04-23 15:00:00,6659.81
2023-04-23 16:00:00,6359.79
2023-04-23 17:00:00,6212.23
2023-04-23 18:00:00,6093.28
2023-04-23 19:00:00,5958.86
2023-04-23 20:00:00,5883.15
2023-04-23 21:00:00,5917.61
2023-04-23 22:00:00,5912.06
2023-04-23 23:00:00,5713.31
2023-04-24 00:00:00,5320.33
2023-04-24 01:00:00,4961.76
2023-04-24 02:00:00,4681.67
2023-04-24 03:00:00,4562.29
2023-04-24 04:00:00,4358.53
2023-04-24 05:00:00,4302.74
2023-04-24 06:00:00,4257.23
2023-04-24 07:00:00,4352.53
2023-04-24 08:00:00,4524.1
2023-04-24 09:00:00,5054.19
2023-04-24 10:00:00,5744.38
2023-04-24 11:00:00,6624.04
2023-04-24 12:00:00,7052.52
2023-04-24 13:00:00,7432.28
2023-04-24 14:00:00,7228.11
2023-04-24 15:00:00,7058.47
2023-04-24 16:00:00,6899.81
2023-04-24 17:00:00,6699.24
2023-04-24 18:00:00,6472.5
2023-04-24 19:00:00,6474.72
2023-04-24 20:00:00,6556.42
2023-04-24 21:00:00,6665.59
2023-04-24 22:00:00,6620.47
2023-04-24 23:00:00,6414.72
2023-04-25 00:00:00,6098.44
2023-04-25 01:00:00,5542.62
2023-04-25 02:00:00,5152.26
2023-04-25 03:00:00,4871.55
2023-04-25 04:00:00,4653.29
2023-04-25 05:00:00,4606.81
2023-04-25 06:00:00,4509.15
2023-04-25 07:00:00,4464.62
2023-04-25 08:00:00,4562.19
2023-04-25 09:00:00,4970.16
2023-04-25 10:00:00,5788.11
2023-04-25 11:00:00,6482.75
2023-04-25 12:00:00,6658.14
2023-04-25 13:00:00,6746.69
2023-04-25 14:00:00,6586.38
2023-04-25 15:00:00,6369.91
2023-04-25 16:00:00,6160.74
2023-04-25 17:00:00,5996.96
2023-04-25 18:00:00,5837.91
2023-04-25 19:00:00,5785.48
